23/02/2022 04:00:00,1.17835,23/02/2022 10:00:00,1.17675,@EC,-1,1,200.00,293.7500,-181.2500,
23/02/2022 10:15:00,1.17635,23/02/2022 21:30:00,1.17070,@EC,1,1,-706.25,18.7500,-768.7500,
25/02/2022 04:00:00,1.16120,25/02/2022 08:15:00,1.16745,@EC,-1,1,-781.25,100.0000,-850.0000,
01/03/2022 04:00:00,1.16425,01/03/2022 10:00:00,1.15780,@EC,-1,1,806.25,962.5000,-6.2500,
03/03/2022 04:00:00,1.15095,03/03/2022 10:00:00,1.15010,@EC,-1,1,106.25,212.5000,-293.7500,
08/03/2022 04:00:00,1.13215,08/03/2022 10:00:00,1.13235,@EC,-1,1,-25.00,250.0000,-468.7500,
08/03/2022 10:15:00,1.13105,09/03/2022 03:45:00,1.14000,@EC,1,1,1118.75,1162.5000,-6.2500,
10/03/2022 04:00:00,1.14895,10/03/2022 10:00:00,1.14375,@EC,-1,1,650.00,943.7500,-825.0000,
16/03/2022 04:00:00,1.14265,16/03/2022 10:00:00,1.14230,@EC,-1,1,43.75,150.0000,-600.0000,
18/03/2022 04:00:00,1.14920,18/03/2022 10:00:00,1.14575,@EC,-1,1,431.25,737.5000,-125.0000,
21/03/2022 10:15:00,1.14715,22/03/2022 00:15:00,1.14150,@EC,1,1,-706.25,125.0000,-762.5000,
23/03/2022 04:00:00,1.14485,23/03/2022 10:00:00,1.14065,@EC,-1,1,525.00,700.0000,-25.0000,
23/03/2022 10:15:00,1.14080,24/03/2022 03:45:00,1.14060,@EC,1,1,-25.00,431.2500,-87.5000,
24/03/2022 04:00:00,1.14250,24/03/2022 10:00:00,1.14185,@EC,-1,1,81.25,387.5000,-75.0000,
24/03/2022 10:15:00,1.14245,25/03/2022 03:45:00,1.14435,@EC,1,1,237.50,531.2500,-162.5000,
05/04/2022 04:00:00,1.13915,05/04/2022 10:00:00,1.13620,@EC,-1,1,368.75,456.2500,-225.0000,
07/04/2022 04:00:00,1.13030,07/04/2022 10:00:00,1.13345,@EC,-1,1,-393.75,193.7500,-731.2500,
18/04/2022 10:15:00,1.12130,19/04/2022 03:45:00,1.12270,@EC,1,1,175.00,218.7500,-406.2500,
02/05/2022 10:15:00,1.09375,03/05/2022 03:45:00,1.09300,@EC,1,1,-93.75,62.5000,-406.2500,
03/05/2022 04:00:00,1.09205,03/05/2022 08:00:00,1.09805,@EC,-1,1,-750.00,175.0000,-893.7500,
04/05/2022 04:00:00,1.09420,04/05/2022 10:00:00,1.09510,@EC,-1,1,-112.50,162.5000,-343.7500,
04/05/2022 10:15:00,1.09605,05/05/2022 03:45:00,1.10015,@EC,1,1,512.50,1175.0000,-462.5000,
09/05/2022 10:15:00,1.09390,10/05/2022 03:45:00,1.09695,@EC,1,1,381.25,812.5000,-12.5000,
10/05/2022 04:00:00,1.09770,10/05/2022 10:00:00,1.09485,@EC,-1,1,356.25,431.2500,-118.7500,
10/05/2022 10:15:00,1.09520,11/05/2022 03:45:00,1.09680,@EC,1,1,200.00,275.0000,-206.2500,
13/05/2022 04:00:00,1.08115,13/05/2022 10:00:00,1.08040,@EC,-1,1,93.75,675.0000,-75.0000,
20/05/2022 04:00:00,1.09810,20/05/2022 10:00:00,1.09695,@EC,-1,1,143.75,450.0000,-293.7500,
25/05/2022 04:00:00,1.10800,25/05/2022 10:00:00,1.10845,@EC,-1,1,-56.25,418.7500,-143.7500,
26/05/2022 04:00:00,1.10845,26/05/2022 10:00:00,1.11125,@EC,-1,1,-350.00,31.2500,-518.7500,
26/05/2022 10:15:00,1.11200,27/05/2022 03:45:00,1.11375,@EC,1,1,218.75,600.0000,-187.5000,
31/05/2022 04:00:00,1.11385,31/05/2022 10:00:00,1.11180,@EC,-1,1,256.25,718.7500,-25.0000,
01/06/2022 04:00:00,1.11230,01/06/2022 10:00:00,1.10745,@EC,-1,1,606.25,881.2500,-118.7500,
02/06/2022 04:00:00,1.10910,02/06/2022 10:00:00,1.11165,@EC,-1,1,-318.75,125.0000,-343.7500,
02/06/2022 10:15:00,1.11155,03/06/2022 03:45:00,1.11590,@EC,1,1,543.75,606.2500,-37.5000,
08/06/2022 04:00:00,1.10740,08/06/2022 07:00:00,1.11340,@EC,-1,1,-750.00,62.5000,-793.7500,
09/06/2022 04:00:00,1.11050,09/06/2022 10:00:00,1.10600,@EC,-1,1,562.50,781.2500,-831.2500,
16/06/2022 04:00:00,1.07975,16/06/2022 08:30:00,1.08575,@EC,-1,1,-750.00,156.2500,-837.5000,
16/06/2022 10:15:00,1.08950,17/06/2022 03:45:00,1.09030,@EC,1,1,100.00,1350.0000,-37.5000,
17/06/2022 04:00:00,1.09155,17/06/2022 10:00:00,1.08585,@EC,-1,1,712.50,868.7500,-275.0000,
20/06/2022 10:15:00,1.09360,21/06/2022 03:45:00,1.09645,@EC,1,1,356.25,425.0000,-462.5000,
23/06/2022 04:00:00,1.08930,23/06/2022 10:00:00,1.09170,@EC,-1,1,-300.00,150.0000,-750.0000,
23/06/2022 10:15:00,1.09275,24/06/2022 03:45:00,1.09230,@EC,1,1,-56.25,218.7500,-431.2500,
24/06/2022 04:00:00,1.09300,24/06/2022 10:00:00,1.09450,@EC,-1,1,-187.50,225.0000,-493.7500,
28/06/2022 04:00:00,1.09880,28/06/2022 10:00:00,1.09100,@EC,-1,1,975.00,1075.0000,-68.7500,
01/07/2022 04:00:00,1.08480,01/07/2022 10:00:00,1.07690,@EC,-1,1,987.50,1156.2500,-231.2500,
04/07/2022 10:15:00,1.08145,05/07/2022 03:30:00,1.07455,@EC,1,1,-862.50,312.5000,-893.7500,
06/07/2022 04:00:00,1.06335,06/07/2022 10:00:00,1.05645,@EC,-1,1,862.50,1043.7500,-50.0000,
07/07/2022 04:00:00,1.05795,07/07/2022 10:00:00,1.05620,@EC,-1,1,218.75,350.0000,-312.5000,
07/07/2022 10:15:00,1.05575,08/07/2022 02:45:00,1.04985,@EC,1,1,-737.50,237.5000,-775.0000,
13/07/2022 04:00:00,1.04160,13/07/2022 10:00:00,1.04655,@EC,-1,1,-618.75,437.5000,-1006.2500,
14/07/2022 04:00:00,1.04010,14/07/2022 10:00:00,1.03725,@EC,-1,1,356.25,825.0000,-418.7500,
15/07/2022 04:00:00,1.04015,15/07/2022 08:30:00,1.04605,@EC,-1,1,-737.50,6.2500,-818.7500,
21/07/2022 04:00:00,1.05565,21/07/2022 07:45:00,1.06190,@EC,-1,1,-781.25,156.2500,-1018.7500,
26/07/2022 04:00:00,1.05920,26/07/2022 10:00:00,1.05115,@EC,-1,1,1006.25,1281.2500,0.0000,
27/07/2022 04:00:00,1.05135,27/07/2022 10:00:00,1.04910,@EC,-1,1,281.25,393.7500,-393.7500,
27/07/2022 10:15:00,1.04930,28/07/2022 03:45:00,1.05730,@EC,1,1,1000.00,1400.0000,-293.7500,
04/08/2022 04:00:00,1.05470,04/08/2022 10:00:00,1.05595,@EC,-1,1,-156.25,281.2500,-250.0000,
04/08/2022 10:15:00,1.05765,05/08/2022 03:45:00,1.05910,@EC,1,1,181.25,531.2500,-68.7500,
05/08/2022 04:00:00,1.05895,05/08/2022 10:00:00,1.05345,@EC,-1,1,687.50,1050.0000,-162.5000,
08/08/2022 10:15:00,1.05810,09/08/2022 03:45:00,1.05935,@EC,1,1,156.25,162.5000,-400.0000,
10/08/2022 04:00:00,1.05850,10/08/2022 07:45:00,1.06970,@EC,-1,1,-1400.00,75.0000,-1293.7500,
11/08/2022 04:00:00,1.06870,11/08/2022 10:00:00,1.06960,@EC,-1,1,-112.50,56.2500,-475.0000,
11/08/2022 10:15:00,1.07045,12/08/2022 03:45:00,1.06510,@EC,1,1,-668.75,25.0000,-718.7500,
12/08/2022 04:00:00,1.06570,12/08/2022 10:00:00,1.06135,@EC,-1,1,543.75,562.5000,-137.5000,
17/08/2022 04:00:00,1.05360,17/08/2022 10:00:00,1.05325,@EC,-1,1,43.75,425.0000,-243.7500,
24/08/2022 04:00:00,1.02970,24/08/2022 10:00:00,1.02895,@EC,-1,1,93.75,450.0000,-156.2500,
24/08/2022 10:15:00,1.03410,25/08/2022 03:45:00,1.03440,@EC,1,1,37.50,525.0000,-568.7500,
31/08/2022 04:00:00,1.03365,31/08/2022 10:00:00,1.04030,@EC,-1,1,-831.25,237.5000,-837.5000,
01/09/2022 04:00:00,1.03805,01/09/2022 10:00:00,1.02755,@EC,-1,1,1312.50,1362.5000,-125.0000,
02/09/2022 04:00:00,1.03230,02/09/2022 10:00:00,1.03590,@EC,-1,1,-450.00,143.7500,-643.7500,
07/09/2022 04:00:00,1.02590,07/09/2022 10:00:00,1.02840,@EC,-1,1,-312.50,518.7500,-400.0000,
07/09/2022 10:15:00,1.02910,08/09/2022 03:45:00,1.03255,@EC,1,1,431.25,806.2500,-137.5000,
13/09/2022 04:00:00,1.04880,13/09/2022 10:00:00,1.03600,@EC,-1,1,1600.00,1768.7500,-475.0000,
19/09/2022 10:15:00,1.03500,20/09/2022 03:45:00,1.03435,@EC,1,1,-81.25,475.0000,-156.2500,
27/09/2022 04:00:00,0.99615,27/09/2022 10:00:00,0.99450,@EC,-1,1,206.25,412.5000,-256.2500,
27/09/2022 10:15:00,0.99520,27/09/2022 20:45:00,0.98880,@EC,1,1,-800.00,68.7500,-806.2500,
29/09/2022 04:00:00,0.99755,29/09/2022 06:15:00,1.00415,@EC,-1,1,-825.00,6.2500,-875.0000,
03/10/2022 10:15:00,1.01395,04/10/2022 03:45:00,1.01940,@EC,1,1,681.25,1018.7500,-325.0000,
05/10/2022 04:00:00,1.02640,05/10/2022 10:00:00,1.01770,@EC,-1,1,1087.50,1318.7500,-156.2500,
05/10/2022 10:15:00,1.01795,06/10/2022 03:45:00,1.02035,@EC,1,1,300.00,862.5000,-68.7500,
06/10/2022 04:00:00,1.01980,06/10/2022 10:00:00,1.01560,@EC,-1,1,525.00,731.2500,-331.2500,
12/10/2022 04:00:00,1.00355,12/10/2022 10:00:00,0.99935,@EC,-1,1,525.00,537.5000,-56.2500,
13/10/2022 04:00:00,1.00240,13/10/2022 10:00:00,1.00095,@EC,-1,1,181.25,968.7500,-593.7500,
21/10/2022 04:00:00,1.00775,21/10/2022 10:00:00,1.01130,@EC,-1,1,-443.75,756.2500,-662.5000,
25/10/2022 04:00:00,1.01800,25/10/2022 08:45:00,1.02390,@EC,-1,1,-737.50,256.2500,-775.0000,
01/11/2022 04:00:00,1.02310,01/11/2022 10:00:00,1.01895,@EC,-1,1,518.75,550.0000,-375.0000,
02/11/2022 04:00:00,1.02090,02/11/2022 10:00:00,1.01855,@EC,-1,1,293.75,318.7500,-150.0000,
02/11/2022 10:15:00,1.01790,02/11/2022 17:15:00,1.01175,@EC,1,1,-768.75,1300.0000,-768.7500,
04/11/2022 04:00:00,1.00820,04/11/2022 08:15:00,1.01485,@EC,-1,1,-831.25,362.5000,-893.7500,
08/11/2022 04:00:00,1.03005,08/11/2022 10:00:00,1.03705,@EC,-1,1,-875.00,181.2500,-925.0000,
09/11/2022 04:00:00,1.03645,09/11/2022 10:00:00,1.03200,@EC,-1,1,556.25,693.7500,-262.5000,
09/11/2022 10:15:00,1.03260,10/11/2022 03:45:00,1.02765,@EC,1,1,-618.75,312.5000,-643.7500,
14/11/2022 10:15:00,1.06275,15/11/2022 03:45:00,1.06925,@EC,1,1,812.50,1093.7500,-231.2500,
16/11/2022 04:00:00,1.07065,16/11/2022 10:00:00,1.06810,@EC,-1,1,318.75,468.7500,-356.2500,
16/11/2022 10:15:00,1.06995,17/11/2022 03:45:00,1.06745,@EC,1,1,-312.50,118.7500,-606.2500,
17/11/2022 04:00:00,1.06595,17/11/2022 10:00:00,1.06265,@EC,-1,1,412.50,756.2500,-75.0000,
18/11/2022 04:00:00,1.06835,18/11/2022 10:00:00,1.06520,@EC,-1,1,393.75,806.2500,-18.7500,
22/11/2022 04:00:00,1.05680,22/11/2022 10:00:00,1.05695,@EC,-1,1,-18.75,287.5000,-175.0000,
22/11/2022 10:15:00,1.05745,23/11/2022 03:45:00,1.06055,@EC,1,1,387.50,812.5000,-212.5000,
25/11/2022 04:00:00,1.06905,25/11/2022 10:00:00,1.06875,@EC,-1,1,37.50,600.0000,-237.5000,
29/11/2022 04:00:00,1.06585,29/11/2022 10:00:00,1.06480,@EC,-1,1,131.25,600.0000,-281.2500,
08/12/2022 04:00:00,1.07745,08/12/2022 10:00:00,1.08235,@EC,-1,1,-612.50,75.0000,-681.2500,
08/12/2022 10:15:00,1.08245,09/12/2022 03:45:00,1.08290,@EC,1,1,56.25,531.2500,-143.7500,
12/12/2022 10:15:00,1.08015,13/12/2022 03:45:00,1.08145,@EC,1,1,162.50,456.2500,-162.5000,
13/12/2022 04:00:00,1.08175,13/12/2022 07:45:00,1.09295,@EC,-1,1,-1400.00,137.5000,-375.0000,
14/12/2022 04:00:00,1.09410,14/12/2022 10:00:00,1.09310,@EC,-1,1,125.00,375.0000,-125.0000,
14/12/2022 10:15:00,1.09255,15/12/2022 03:45:00,1.08815,@EC,1,1,-550.00,587.5000,-575.0000,
16/12/2022 04:00:00,1.08935,16/12/2022 10:00:00,1.08890,@EC,-1,1,56.25,131.2500,-368.7500,
20/12/2022 04:00:00,1.09040,20/12/2022 10:00:00,1.09075,@EC,-1,1,-43.75,481.2500,-337.5000,
21/12/2022 04:00:00,1.08840,21/12/2022 10:00:00,1.08975,@EC,-1,1,-168.75,237.5000,-406.2500,
21/12/2022 10:15:00,1.08855,22/12/2022 03:45:00,1.08975,@EC,1,1,150.00,525.0000,-325.0000,
23/12/2022 04:00:00,1.08725,23/12/2022 10:00:00,1.08875,@EC,-1,1,-187.50,168.7500,-337.5000,
28/12/2022 04:00:00,1.09010,28/12/2022 10:00:00,1.08965,@EC,-1,1,56.25,106.2500,-462.5000,
30/12/2022 04:00:00,1.09185,30/12/2022 10:00:00,1.09370,@EC,-1,1,-231.25,187.5000,-512.5000,
04/01/2023 04:00:00,1.08700,04/01/2023 10:00:00,1.08505,@EC,-1,1,243.75,425.0000,-168.7500,
04/01/2023 10:15:00,1.08580,05/01/2023 03:45:00,1.08715,@EC,1,1,168.75,325.0000,-218.7500,
05/01/2023 04:00:00,1.08785,05/01/2023 10:00:00,1.07795,@EC,-1,1,1237.50,1368.7500,-37.5000,
10/01/2023 04:00:00,1.09880,10/01/2023 10:00:00,1.09785,@EC,-1,1,118.75,312.5000,-281.2500,
10/01/2023 10:15:00,1.09790,11/01/2023 03:45:00,1.09965,@EC,1,1,218.75,356.2500,-50.0000,
11/01/2023 04:00:00,1.09945,11/01/2023 10:00:00,1.10205,@EC,-1,1,-325.00,206.2500,-400.0000,
12/01/2023 04:00:00,1.10130,12/01/2023 08:15:00,1.10780,@EC,-1,1,-812.50,631.2500,-1043.7500,
13/01/2023 04:00:00,1.10830,13/01/2023 10:00:00,1.10725,@EC,-1,1,131.25,700.0000,-200.0000,
17/01/2023 04:00:00,1.10630,17/01/2023 10:00:00,1.10430,@EC,-1,1,250.00,281.2500,-656.2500,
19/01/2023 04:00:00,1.10640,19/01/2023 10:00:00,1.10320,@EC,-1,1,400.00,431.2500,-200.0000,
19/01/2023 10:15:00,1.10310,20/01/2023 03:45:00,1.10835,@EC,1,1,656.25,862.5000,-25.0000,
24/01/2023 04:00:00,1.11005,24/01/2023 10:00:00,1.11055,@EC,-1,1,-62.50,325.0000,-250.0000,
27/01/2023 04:00:00,1.11145,27/01/2023 10:00:00,1.10875,@EC,-1,1,337.50,450.0000,-200.0000,
08/02/2023 04:00:00,1.09815,08/02/2023 10:00:00,1.09490,@EC,-1,1,406.25,518.7500,-31.2500,
08/02/2023 10:15:00,1.09515,09/02/2023 03:45:00,1.09790,@EC,1,1,343.75,531.2500,-231.2500,
10/02/2023 04:00:00,1.09445,10/02/2023 10:00:00,1.09090,@EC,-1,1,443.75,500.0000,-37.5000,
16/02/2023 04:00:00,1.09140,16/02/2023 10:00:00,1.08930,@EC,-1,1,262.50,525.0000,-225.0000,
24/02/2023 04:00:00,1.08045,24/02/2023 10:00:00,1.07715,@EC,-1,1,412.50,681.2500,-75.0000,
02/03/2023 04:00:00,1.08385,02/03/2023 10:00:00,1.08120,@EC,-1,1,331.25,587.5000,-43.7500,
02/03/2023 10:15:00,1.08185,03/03/2023 03:45:00,1.08260,@EC,1,1,93.75,250.0000,-400.0000,
03/03/2023 04:00:00,1.08230,03/03/2023 10:00:00,1.08150,@EC,-1,1,100.00,312.5000,-206.2500,
07/03/2023 04:00:00,1.08665,07/03/2023 10:00:00,1.08025,@EC,-1,1,800.00,900.0000,-187.5000,
09/03/2023 04:00:00,1.07695,09/03/2023 10:00:00,1.07845,@EC,-1,1,-187.50,137.5000,-275.0000,
14/03/2023 04:00:00,1.09045,14/03/2023 10:00:00,1.09300,@EC,-1,1,-318.75,287.5000,-643.7500,
14/03/2023 10:15:00,1.09225,15/03/2023 03:45:00,1.09345,@EC,1,1,150.00,512.5000,-100.0000,
16/03/2023 04:00:00,1.08285,16/03/2023 10:00:00,1.07870,@EC,-1,1,518.75,937.5000,-12.5000,
16/03/2023 10:15:00,1.08030,17/03/2023 03:45:00,1.08515,@EC,1,1,606.25,825.0000,-168.7500,
22/03/2023 04:00:00,1.09775,22/03/2023 10:00:00,1.09830,@EC,-1,1,-68.75,75.0000,-237.5000,
27/03/2023 10:15:00,1.09745,28/03/2023 03:45:00,1.10120,@EC,1,1,468.75,656.2500,-43.7500,
31/03/2023 04:00:00,1.10670,31/03/2023 10:00:00,1.10725,@EC,-1,1,-68.75,162.5000,-300.0000,
05/04/2023 04:00:00,1.11270,05/04/2023 10:00:00,1.10990,@EC,-1,1,350.00,381.2500,-300.0000,
05/04/2023 10:15:00,1.10950,06/04/2023 03:45:00,1.10805,@EC,1,1,-181.25,168.7500,-318.7500,
07/04/2023 04:00:00,1.11005,07/04/2023 10:00:00,1.10995,@EC,-1,1,12.50,493.7500,-81.2500,
11/04/2023 04:00:00,1.10860,11/04/2023 10:00:00,1.10990,@EC,-1,1,-162.50,31.2500,-325.0000,
18/04/2023 04:00:00,1.11530,18/04/2023 10:00:00,1.11435,@EC,-1,1,118.75,381.2500,-118.7500,
18/04/2023 10:15:00,1.11420,19/04/2023 03:45:00,1.11375,@EC,1,1,-56.25,256.2500,-206.2500,
20/04/2023 04:00:00,1.11465,20/04/2023 10:00:00,1.11535,@EC,-1,1,-87.50,462.5000,-250.0000,
21/04/2023 04:00:00,1.11360,21/04/2023 10:00:00,1.11365,@EC,-1,1,-6.25,218.7500,-425.0000,
26/04/2023 04:00:00,1.12060,26/04/2023 08:45:00,1.12630,@EC,-1,1,-712.50,0.0000,-800.0000,
27/04/2023 04:00:00,1.12260,27/04/2023 10:00:00,1.11840,@EC,-1,1,525.00,775.0000,-56.2500,
27/04/2023 10:15:00,1.11825,28/04/2023 03:45:00,1.11515,@EC,1,1,-387.50,350.0000,-400.0000,
01/05/2023 10:15:00,1.11530,02/05/2023 03:45:00,1.11415,@EC,1,1,-143.75,312.5000,-281.2500,
04/05/2023 04:00:00,1.12160,04/05/2023 10:00:00,1.11975,@EC,-1,1,231.25,562.5000,-500.0000,
05/05/2023 04:00:00,1.11985,05/05/2023 10:00:00,1.11700,@EC,-1,1,356.25,787.5000,-31.2500,
10/05/2023 04:00:00,1.11215,10/05/2023 10:00:00,1.11405,@EC,-1,1,-237.50,175.0000,-643.7500,
12/05/2023 04:00:00,1.10720,12/05/2023 10:00:00,1.10370,@EC,-1,1,437.50,443.7500,-112.5000,
24/05/2023 04:00:00,1.09345,24/05/2023 10:00:00,1.09195,@EC,-1,1,187.50,368.7500,-300.0000,
26/05/2023 04:00:00,1.08885,26/05/2023 10:00:00,1.08680,@EC,-1,1,256.25,262.5000,-331.2500,
29/05/2023 10:15:00,1.08630,30/05/2023 03:45:00,1.08510,@EC,1,1,-150.00,212.5000,-462.5000,
01/06/2023 04:00:00,1.08310,01/06/2023 10:00:00,1.08810,@EC,-1,1,-625.00,6.2500,-887.5000,
07/06/2023 04:00:00,1.08340,07/06/2023 10:00:00,1.08575,@EC,-1,1,-293.75,12.5000,-675.0000,
08/06/2023 04:00:00,1.08650,08/06/2023 10:00:00,1.09175,@EC,-1,1,-656.25,0.0000,-718.7500,
09/06/2023 04:00:00,1.09100,09/06/2023 10:00:00,1.09050,@EC,-1,1,62.50,131.2500,-250.0000,
14/06/2023 04:00:00,1.09430,14/06/2023 10:00:00,1.09945,@EC,-1,1,-643.75,25.0000,-681.2500,
15/06/2023 04:00:00,1.09745,15/06/2023 09:15:00,1.10390,@EC,-1,1,-806.25,250.0000,-831.2500,
20/06/2023 04:00:00,1.10770,20/06/2023 10:00:00,1.10380,@EC,-1,1,487.50,518.7500,-25.0000,
21/06/2023 04:00:00,1.10615,21/06/2023 10:00:00,1.10970,@EC,-1,1,-443.75,193.7500,-512.5000,
26/06/2023 10:15:00,1.10425,27/06/2023 03:45:00,1.10735,@EC,1,1,387.50,437.5000,-106.2500,
28/06/2023 04:00:00,1.10920,28/06/2023 10:00:00,1.10495,@EC,-1,1,531.25,550.0000,-43.7500,
04/07/2023 04:00:00,1.10235,04/07/2023 10:00:00,1.10290,@EC,-1,1,-68.75,68.7500,-156.2500,
04/07/2023 10:15:00,1.10300,05/07/2023 03:45:00,1.10085,@EC,1,1,-268.75,75.0000,-450.0000,
07/07/2023 04:00:00,1.10025,07/07/2023 10:00:00,1.10755,@EC,-1,1,-912.50,68.7500,-918.7500,
20/07/2023 04:00:00,1.13235,20/07/2023 10:00:00,1.12630,@EC,-1,1,756.25,793.7500,-168.7500,
21/07/2023 04:00:00,1.12540,21/07/2023 10:00:00,1.12340,@EC,-1,1,250.00,312.5000,-43.7500,
26/07/2023 04:00:00,1.11905,26/07/2023 10:00:00,1.11875,@EC,-1,1,37.50,200.0000,-162.5000,
26/07/2023 10:15:00,1.11810,27/07/2023 03:45:00,1.12485,@EC,1,1,843.75,856.2500,-87.5000,
31/07/2023 10:15:00,1.11395,01/08/2023 03:45:00,1.10930,@EC,1,1,-581.25,56.2500,-693.7500,
04/08/2023 04:00:00,1.10500,04/08/2023 08:30:00,1.11315,@EC,-1,1,-1018.75,125.0000,-1031.2500,
07/08/2023 10:15:00,1.11120,08/08/2023 03:45:00,1.10895,@EC,1,1,-281.25,112.5000,-356.2500,
08/08/2023 04:00:00,1.10915,08/08/2023 10:00:00,1.10595,@EC,-1,1,400.00,662.5000,-62.5000,
09/08/2023 04:00:00,1.10865,09/08/2023 10:00:00,1.10935,@EC,-1,1,-87.50,193.7500,-225.0000,
09/08/2023 10:15:00,1.10915,10/08/2023 03:45:00,1.11300,@EC,1,1,481.25,531.2500,-212.5000,
11/08/2023 04:00:00,1.11095,11/08/2023 10:00:00,1.10860,@EC,-1,1,293.75,600.0000,-37.5000,
15/08/2023 04:00:00,1.10360,15/08/2023 10:00:00,1.10405,@EC,-1,1,-56.25,425.0000,-281.2500,
15/08/2023 10:15:00,1.10465,16/08/2023 03:45:00,1.10340,@EC,1,1,-156.25,50.0000,-531.2500,
16/08/2023 04:00:00,1.10335,16/08/2023 10:00:00,1.10105,@EC,-1,1,287.50,412.5000,-43.7500,
18/08/2023 04:00:00,1.09720,18/08/2023 10:00:00,1.09750,@EC,-1,1,-37.50,306.2500,-156.2500,
28/08/2023 10:15:00,1.09045,29/08/2023 03:45:00,1.09085,@EC,1,1,50.00,400.0000,-37.5000,
30/08/2023 04:00:00,1.09645,30/08/2023 08:30:00,1.10215,@EC,-1,1,-712.50,56.2500,-737.5000,
31/08/2023 04:00:00,1.09820,31/08/2023 10:00:00,1.09375,@EC,-1,1,556.25,575.0000,-6.2500,
06/09/2023 04:00:00,1.08285,06/09/2023 10:00:00,1.08020,@EC,-1,1,331.25,400.0000,-181.2500,
07/09/2023 04:00:00,1.08040,07/09/2023 10:00:00,1.08005,@EC,-1,1,43.75,318.7500,-81.2500,
08/09/2023 04:00:00,1.08045,08/09/2023 10:00:00,1.08130,@EC,-1,1,-106.25,231.2500,-393.7500,
13/09/2023 04:00:00,1.08310,13/09/2023 10:00:00,1.08305,@EC,-1,1,6.25,375.0000,-268.7500,
13/09/2023 10:15:00,1.08285,14/09/2023 03:45:00,1.08275,@EC,1,1,-12.50,150.0000,-137.5000,
14/09/2023 04:00:00,1.08260,14/09/2023 10:00:00,1.07560,@EC,-1,1,875.00,1068.7500,-131.2500,
15/09/2023 04:00:00,1.07495,15/09/2023 10:00:00,1.07565,@EC,-1,1,-87.50,231.2500,-300.0000,
18/09/2023 10:15:00,1.07595,19/09/2023 03:45:00,1.07725,@EC,1,1,162.50,306.2500,-6.2500,
19/09/2023 04:00:00,1.07705,19/09/2023 10:00:00,1.07745,@EC,-1,1,-50.00,56.2500,-400.0000,
28/09/2023 04:00:00,1.05965,28/09/2023 10:00:00,1.06365,@EC,-1,1,-500.00,75.0000,-512.5000,
28/09/2023 10:15:00,1.06410,29/09/2023 03:45:00,1.06820,@EC,1,1,512.50,600.0000,-156.2500,
04/10/2023 04:00:00,1.05625,04/10/2023 10:00:00,1.05720,@EC,-1,1,-118.75,56.2500,-581.2500,
05/10/2023 04:00:00,1.05865,05/10/2023 10:00:00,1.05955,@EC,-1,1,-112.50,150.0000,-256.2500,
05/10/2023 10:15:00,1.06045,06/10/2023 03:45:00,1.06220,@EC,1,1,218.75,287.5000,-125.0000,
09/10/2023 10:15:00,1.06200,10/10/2023 03:45:00,1.06625,@EC,1,1,531.25,531.2500,-143.7500,
13/10/2023 04:00:00,1.06245,13/10/2023 10:00:00,1.05770,@EC,-1,1,593.75,618.7500,-37.5000,
16/10/2023 10:15:00,1.06210,17/10/2023 03:45:00,1.06110,@EC,1,1,-125.00,162.5000,-212.5000,
17/10/2023 04:00:00,1.06055,17/10/2023 10:00:00,1.06445,@EC,-1,1,-487.50,31.2500,-656.2500,
18/10/2023 04:00:00,1.06530,18/10/2023 10:00:00,1.06060,@EC,-1,1,587.50,631.2500,-50.0000,
19/10/2023 04:00:00,1.06035,19/10/2023 10:00:00,1.06390,@EC,-1,1,-443.75,12.5000,-587.5000,
19/10/2023 10:15:00,1.06370,20/10/2023 03:45:00,1.06550,@EC,1,1,225.00,593.7500,-162.5000,
20/10/2023 04:00:00,1.06595,20/10/2023 10:00:00,1.06640,@EC,-1,1,-56.25,337.5000,-112.5000,
03/11/2023 04:00:00,1.06850,03/11/2023 08:00:00,1.07700,@EC,-1,1,-1062.50,0.0000,-1100.0000,
09/11/2023 04:00:00,1.07545,09/11/2023 10:00:00,1.07740,@EC,-1,1,-243.75,193.7500,-368.7500,
15/11/2023 04:00:00,1.09030,15/11/2023 10:00:00,1.09075,@EC,-1,1,-56.25,175.0000,-512.5000,
15/11/2023 10:15:00,1.09225,16/11/2023 03:45:00,1.09115,@EC,1,1,-137.50,43.7500,-450.0000,
24/11/2023 04:00:00,1.09595,24/11/2023 10:00:00,1.09935,@EC,-1,1,-425.00,62.5000,-487.5000,
01/12/2023 04:00:00,1.09535,01/12/2023 10:00:00,1.08865,@EC,-1,1,837.50,887.5000,-6.2500,
08/12/2023 04:00:00,1.08205,08/12/2023 10:00:00,1.08180,@EC,-1,1,31.25,631.2500,-193.7500,
11/12/2023 10:15:00,1.07895,12/12/2023 03:45:00,1.08335,@EC,1,1,550.00,600.0000,-25.0000,
13/12/2023 04:00:00,1.08365,13/12/2023 10:00:00,1.08390,@EC,-1,1,-31.25,231.2500,-225.0000,
13/12/2023 10:15:00,1.08395,14/12/2023 03:45:00,1.09500,@EC,1,1,1381.25,1487.5000,-181.2500,
15/12/2023 04:00:00,1.09945,15/12/2023 10:00:00,1.09525,@EC,-1,1,525.00,581.2500,-237.5000,
18/12/2023 10:15:00,1.09570,19/12/2023 03:45:00,1.09865,@EC,1,1,368.75,425.0000,-18.7500,
