12/06/2020 16:00:00,3169.25000,15/06/2020 16:00:00,3129.25000,@ES,1,1,-2000.00,3800.0000,-1875.0000,
16/06/2020 16:00:00,3233.75000,19/06/2020 16:00:00,3265.25000,@ES,1,1,1575.00,4550.0000,-250.0000,
22/06/2020 16:00:00,3208.75000,25/06/2020 16:00:00,3215.25000,@ES,1,1,325.00,5275.0000,-1025.0000,
02/07/2020 16:00:00,3270.25000,07/07/2020 16:00:00,3338.50000,@ES,1,1,3412.50,3637.5000,-312.5000,
08/07/2020 16:00:00,3303.75000,13/07/2020 16:00:00,3352.00000,@ES,1,1,2412.50,2412.5000,-1500.0000,
14/07/2020 16:00:00,3318.25000,17/07/2020 16:00:00,3367.00000,@ES,1,1,2437.50,4175.0000,-1537.5000,
20/07/2020 16:00:00,3383.00000,23/07/2020 16:00:00,3436.25000,@ES,1,1,2662.50,2937.5000,-1212.5000,
24/07/2020 16:00:00,3398.50000,29/07/2020 16:00:00,3383.50000,@ES,1,1,-750.00,837.5000,-1925.0000,
30/07/2020 16:00:00,3425.25000,30/07/2020 16:00:00,3385.25000,@ES,1,1,-2000.00,12.5000,-1812.5000,
31/07/2020 16:00:00,3437.75000,31/07/2020 16:00:00,3397.75000,@ES,1,1,-2000.00,225.0000,-1812.5000,
03/08/2020 16:00:00,3440.50000,06/08/2020 16:00:00,3485.50000,@ES,1,1,2250.00,2562.5000,-862.5000,
07/08/2020 16:00:00,3512.25000,12/08/2020 16:00:00,3508.00000,@ES,1,1,-212.50,1762.5000,-1212.5000,
13/08/2020 16:00:00,3536.25000,18/08/2020 16:00:00,3547.75000,@ES,1,1,575.00,750.0000,-887.5000,
19/08/2020 16:00:00,3557.25000,20/08/2020 16:00:00,3517.25000,@ES,1,1,-2000.00,350.0000,-1912.5000,
21/08/2020 16:00:00,3552.00000,26/08/2020 16:00:00,3613.25000,@ES,1,1,3062.50,3262.5000,-1337.5000,
27/08/2020 16:00:00,3648.00000,01/09/2020 16:00:00,3661.75000,@ES,1,1,687.50,2250.0000,-737.5000,
02/09/2020 16:00:00,3697.50000,03/09/2020 16:00:00,3657.50000,@ES,1,1,-2000.00,2900.0000,-1587.5000,
04/09/2020 16:00:00,3623.25000,04/09/2020 16:00:00,3583.25000,@ES,1,1,-2000.00,1475.0000,-1712.5000,
07/09/2020 16:00:00,3589.00000,07/09/2020 16:00:00,3549.00000,@ES,1,1,-2000.00,112.5000,-1325.0000,
08/09/2020 16:00:00,3601.00000,08/09/2020 16:00:00,3561.00000,@ES,1,1,-2000.00,725.0000,-1900.0000,
09/09/2020 16:00:00,3483.75000,14/09/2020 16:00:00,3518.75000,@ES,1,1,1750.00,5450.0000,-987.5000,
15/09/2020 16:00:00,3548.50000,17/09/2020 16:00:00,3508.50000,@ES,1,1,-2000.00,2487.5000,-1962.5000,
18/09/2020 16:00:00,3523.75000,18/09/2020 16:00:00,3483.75000,@ES,1,1,-2000.00,900.0000,-1937.5000,
21/09/2020 16:00:00,3493.25000,21/09/2020 16:00:00,3453.25000,@ES,1,1,-2000.00,587.5000,-1812.5000,
22/09/2020 16:00:00,3450.25000,23/09/2020 16:00:00,3410.25000,@ES,1,1,-2000.00,2412.5000,-1875.0000,
24/09/2020 16:00:00,3406.75000,29/09/2020 16:00:00,3527.50000,@ES,1,1,6037.50,6162.5000,-1500.0000,
30/09/2020 16:00:00,3508.75000,05/10/2020 16:00:00,3538.75000,@ES,1,1,1500.00,2900.0000,-1937.5000,
06/10/2020 16:00:00,3570.75000,06/10/2020 16:00:00,3530.75000,@ES,1,1,-2000.00,1487.5000,-1750.0000,
07/10/2020 16:00:00,3516.75000,09/10/2020 16:00:00,3646.75000,@ES,1,1,6500.00,6400.0000,-287.5000,
12/10/2020 16:00:00,3646.25000,15/10/2020 16:00:00,3658.00000,@ES,1,1,587.50,3675.0000,-162.5000,
16/10/2020 16:00:00,3657.25000,19/10/2020 16:00:00,3617.25000,@ES,1,1,-2000.00,1500.0000,-1800.0000,
20/10/2020 16:00:00,3614.75000,23/10/2020 16:00:00,3634.50000,@ES,1,1,987.50,1687.5000,-1675.0000,
26/10/2020 16:00:00,3624.50000,26/10/2020 16:00:00,3584.50000,@ES,1,1,-2000.00,25.0000,-1687.5000,
27/10/2020 16:00:00,3573.00000,28/10/2020 16:00:00,3533.00000,@ES,1,1,-2000.00,787.5000,-1812.5000,
29/10/2020 16:00:00,3457.75000,30/10/2020 16:00:00,3417.75000,@ES,1,1,-2000.00,2737.5000,-1837.5000,
02/11/2020 16:00:00,3438.75000,04/11/2020 16:00:00,3568.75000,@ES,1,1,6500.00,6500.0000,-837.5000,
05/11/2020 16:00:00,3626.75000,09/11/2020 16:00:00,3756.75000,@ES,1,1,6500.00,5887.5000,-987.5000,
10/11/2020 16:00:00,3728.25000,10/11/2020 16:00:00,3688.25000,@ES,1,1,-2000.00,662.5000,-1950.0000,
11/11/2020 16:00:00,3725.00000,16/11/2020 16:00:00,3765.75000,@ES,1,1,2037.50,2187.5000,-1662.5000,
19/11/2020 16:00:00,3740.75000,24/11/2020 16:00:00,3754.75000,@ES,1,1,700.00,1300.0000,-987.5000,
25/11/2020 16:00:00,3814.25000,30/11/2020 16:00:00,3822.50000,@ES,1,1,412.50,975.0000,-1137.5000,
03/12/2020 16:00:00,3849.75000,08/12/2020 16:00:00,3861.50000,@ES,1,1,587.50,1700.0000,-787.5000,
09/12/2020 16:00:00,3886.50000,09/12/2020 16:00:00,3846.50000,@ES,1,1,-2000.00,350.0000,-1975.0000,
10/12/2020 16:00:00,3848.25000,11/12/2020 16:00:00,3808.25000,@ES,1,1,-2000.00,600.0000,-1925.0000,
14/12/2020 16:00:00,3857.00000,17/12/2020 16:00:00,3884.00000,@ES,1,1,1350.00,1725.0000,-1687.5000,
18/12/2020 16:00:00,3900.00000,21/12/2020 16:00:00,3860.00000,@ES,1,1,-2000.00,550.0000,-1787.5000,
22/12/2020 16:00:00,3872.00000,28/12/2020 16:00:00,3869.00000,@ES,1,1,-150.00,837.5000,-1700.0000,
29/12/2020 16:00:00,3918.00000,04/01/2021 16:00:00,3935.75000,@ES,1,1,887.50,1100.0000,-825.0000,
05/01/2021 16:00:00,3882.00000,08/01/2021 16:00:00,3984.75000,@ES,1,1,5137.50,5450.0000,-1087.5000,
11/01/2021 16:00:00,4002.50000,12/01/2021 16:00:00,3962.50000,@ES,1,1,-2000.00,262.5000,-1950.0000,
13/01/2021 16:00:00,3979.00000,15/01/2021 16:00:00,3939.00000,@ES,1,1,-2000.00,1287.5000,-1337.5000,
18/01/2021 16:00:00,3937.00000,21/01/2021 16:00:00,4028.50000,@ES,1,1,4575.00,5125.0000,-475.0000,
22/01/2021 16:00:00,4033.75000,25/01/2021 16:00:00,3993.75000,@ES,1,1,-2000.00,325.0000,-1675.0000,
26/01/2021 16:00:00,4032.00000,27/01/2021 16:00:00,3992.00000,@ES,1,1,-2000.00,862.5000,-1387.5000,
28/01/2021 16:00:00,3922.25000,29/01/2021 16:00:00,3882.25000,@ES,1,1,-2000.00,4412.5000,-1737.5000,
01/02/2021 16:00:00,3879.25000,02/02/2021 16:00:00,4009.25000,@ES,1,1,6500.00,6425.0000,-1787.5000,
03/02/2021 16:00:00,4016.50000,08/02/2021 16:00:00,4076.00000,@ES,1,1,2975.00,2975.0000,-1087.5000,
09/02/2021 16:00:00,4097.50000,12/02/2021 16:00:00,4092.25000,@ES,1,1,-262.50,900.0000,-1612.5000,
15/02/2021 16:00:00,4123.50000,17/02/2021 16:00:00,4083.50000,@ES,1,1,-2000.00,1137.5000,-1762.5000,
18/02/2021 16:00:00,4115.25000,18/02/2021 16:00:00,4075.25000,@ES,1,1,-2000.00,387.5000,-1800.0000,
19/02/2021 16:00:00,4097.50000,22/02/2021 16:00:00,4057.50000,@ES,1,1,-2000.00,1025.0000,-1912.5000,
23/02/2021 16:00:00,4065.00000,23/02/2021 16:00:00,4025.00000,@ES,1,1,-2000.00,900.0000,-1962.5000,
24/02/2021 16:00:00,4063.25000,25/02/2021 16:00:00,4023.25000,@ES,1,1,-2000.00,2912.5000,-1950.0000,
26/02/2021 16:00:00,4010.25000,03/03/2021 16:00:00,4054.50000,@ES,1,1,2212.50,4437.5000,-1912.5000,
04/03/2021 16:00:00,4005.00000,04/03/2021 16:00:00,3965.00000,@ES,1,1,-2000.00,100.0000,-1787.5000,
05/03/2021 16:00:00,3952.50000,09/03/2021 16:00:00,4082.50000,@ES,1,1,6500.00,6462.5000,-1850.0000,
10/03/2021 16:00:00,4065.50000,15/03/2021 16:00:00,4134.25000,@ES,1,1,3437.50,4012.5000,-1112.5000,
16/03/2021 16:00:00,4154.50000,18/03/2021 16:00:00,4114.50000,@ES,1,1,-2000.00,1037.5000,-1900.0000,
19/03/2021 16:00:00,4107.50000,24/03/2021 16:00:00,4102.50000,@ES,1,1,-250.00,1687.5000,-1787.5000,
25/03/2021 16:00:00,4079.50000,30/03/2021 16:00:00,4162.00000,@ES,1,1,4125.00,4425.0000,-1975.0000,
31/03/2021 16:00:00,4146.25000,05/04/2021 16:00:00,4226.75000,@ES,1,1,4025.00,4425.0000,-400.0000,
06/04/2021 16:00:00,4266.50000,09/04/2021 16:00:00,4294.75000,@ES,1,1,1412.50,1437.5000,-875.0000,
12/04/2021 16:00:00,4311.00000,15/04/2021 16:00:00,4320.25000,@ES,1,1,462.50,1487.5000,-650.0000,
16/04/2021 16:00:00,4359.50000,20/04/2021 16:00:00,4319.50000,@ES,1,1,-2000.00,1037.5000,-1712.5000,
21/04/2021 16:00:00,4318.00000,26/04/2021 16:00:00,4367.50000,@ES,1,1,2475.00,3275.0000,-412.5000,
27/04/2021 16:00:00,4378.25000,30/04/2021 16:00:00,4397.50000,@ES,1,1,962.50,1475.0000,-737.5000,
03/05/2021 16:00:00,4378.25000,04/05/2021 16:00:00,4338.25000,@ES,1,1,-2000.00,1050.0000,-1937.5000,
05/05/2021 16:00:00,4355.00000,10/05/2021 16:00:00,4423.50000,@ES,1,1,3425.00,3700.0000,-887.5000,
13/05/2021 16:00:00,4250.25000,18/05/2021 16:00:00,4355.75000,@ES,1,1,5275.00,6262.5000,-1212.5000,
19/05/2021 16:00:00,4310.75000,19/05/2021 16:00:00,4270.75000,@ES,1,1,-2000.00,450.0000,-1950.0000,
20/05/2021 16:00:00,4304.50000,25/05/2021 16:00:00,4396.00000,@ES,1,1,4575.00,4925.0000,-1162.5000,
26/05/2021 16:00:00,4384.75000,31/05/2021 16:00:00,4403.25000,@ES,1,1,925.00,1475.0000,-512.5000,
01/06/2021 16:00:00,4388.75000,04/06/2021 16:00:00,4387.50000,@ES,1,1,-62.50,1900.0000,-1337.5000,
07/06/2021 16:00:00,4429.00000,10/06/2021 16:00:00,4419.00000,@ES,1,1,-500.00,225.0000,-1325.0000,
11/06/2021 16:00:00,4436.25000,16/06/2021 16:00:00,4444.25000,@ES,1,1,400.00,1412.5000,-425.0000,
17/06/2021 16:00:00,4410.50000,18/06/2021 16:00:00,4370.50000,@ES,1,1,-2000.00,925.0000,-1900.0000,
21/06/2021 16:00:00,4348.75000,24/06/2021 16:00:00,4440.00000,@ES,1,1,4562.50,5287.5000,-787.5000,
25/06/2021 16:00:00,4468.25000,30/06/2021 16:00:00,4491.00000,@ES,1,1,1137.50,1450.0000,-425.0000,
01/07/2021 16:00:00,4500.50000,06/07/2021 16:00:00,4547.75000,@ES,1,1,2362.50,2637.5000,-412.5000,
07/07/2021 16:00:00,4534.25000,08/07/2021 16:00:00,4494.25000,@ES,1,1,-2000.00,1262.5000,-1825.0000,
09/07/2021 16:00:00,4516.50000,14/07/2021 16:00:00,4565.75000,@ES,1,1,2462.50,3675.0000,-850.0000,
15/07/2021 16:00:00,4572.75000,16/07/2021 16:00:00,4532.75000,@ES,1,1,-2000.00,187.5000,-1937.5000,
19/07/2021 16:00:00,4526.25000,19/07/2021 16:00:00,4486.25000,@ES,1,1,-2000.00,37.5000,-1975.0000,
20/07/2021 16:00:00,4469.00000,23/07/2021 16:00:00,4577.75000,@ES,1,1,5437.50,5437.5000,-500.0000,
26/07/2021 16:00:00,4606.75000,29/07/2021 16:00:00,4600.00000,@ES,1,1,-337.50,812.5000,-1787.5000,
30/07/2021 16:00:00,4600.50000,04/08/2021 16:00:00,4616.00000,@ES,1,1,775.00,1275.0000,-1450.0000,
05/08/2021 16:00:00,4602.50000,10/08/2021 16:00:00,4633.50000,@ES,1,1,1550.00,1850.0000,-125.0000,
11/08/2021 16:00:00,4635.50000,16/08/2021 16:00:00,4662.50000,@ES,1,1,1350.00,1700.0000,-425.0000,
17/08/2021 16:00:00,4678.25000,17/08/2021 16:00:00,4638.25000,@ES,1,1,-2000.00,12.5000,-1925.0000,
18/08/2021 16:00:00,4643.00000,18/08/2021 16:00:00,4603.00000,@ES,1,1,-2000.00,650.0000,-1812.5000,
19/08/2021 16:00:00,4596.00000,19/08/2021 16:00:00,4556.00000,@ES,1,1,-2000.00,487.5000,-1925.0000,
20/08/2021 16:00:00,4610.00000,25/08/2021 16:00:00,4689.75000,@ES,1,1,3987.50,4412.5000,-1600.0000,
26/08/2021 16:00:00,4700.00000,31/08/2021 16:00:00,4735.75000,@ES,1,1,1787.50,2037.5000,-1575.0000,
01/09/2021 16:00:00,4734.00000,06/09/2021 16:00:00,4739.25000,@ES,1,1,262.50,1087.5000,-587.5000,
07/09/2021 16:00:00,4751.50000,08/09/2021 16:00:00,4711.50000,@ES,1,1,-2000.00,0.0000,-1762.5000,
09/09/2021 16:00:00,4717.25000,10/09/2021 16:00:00,4677.25000,@ES,1,1,-2000.00,900.0000,-1975.0000,
13/09/2021 16:00:00,4667.25000,16/09/2021 16:00:00,4691.50000,@ES,1,1,1212.50,1587.5000,-1325.0000,
17/09/2021 16:00:00,4674.75000,17/09/2021 16:00:00,4634.75000,@ES,1,1,-2000.00,662.5000,-1850.0000,
20/09/2021 16:00:00,4627.25000,20/09/2021 16:00:00,4587.25000,@ES,1,1,-2000.00,312.5000,-1975.0000,
21/09/2021 16:00:00,4558.00000,24/09/2021 16:00:00,4654.50000,@ES,1,1,4825.00,5625.0000,-1062.5000,
27/09/2021 16:00:00,4661.50000,28/09/2021 16:00:00,4621.50000,@ES,1,1,-2000.00,1300.0000,-1825.0000,
29/09/2021 16:00:00,4563.00000,30/09/2021 16:00:00,4523.00000,@ES,1,1,-2000.00,2075.0000,-1875.0000,
01/10/2021 16:00:00,4516.50000,01/10/2021 16:00:00,4476.50000,@ES,1,1,-2000.00,500.0000,-1950.0000,
04/10/2021 16:00:00,4564.50000,04/10/2021 16:00:00,4524.50000,@ES,1,1,-2000.00,650.0000,-1775.0000,
05/10/2021 16:00:00,4511.25000,08/10/2021 16:00:00,4606.00000,@ES,1,1,4737.50,6287.5000,-1337.5000,
11/10/2021 16:00:00,4596.50000,12/10/2021 16:00:00,4556.50000,@ES,1,1,-2000.00,1325.0000,-1962.5000,
13/10/2021 16:00:00,4543.00000,15/10/2021 16:00:00,4673.00000,@ES,1,1,6500.00,6475.0000,-437.5000,
18/10/2021 16:00:00,4681.00000,21/10/2021 16:00:00,4740.50000,@ES,1,1,2975.00,3337.5000,-1462.5000,
22/10/2021 16:00:00,4745.50000,27/10/2021 16:00:00,4779.25000,@ES,1,1,1687.50,3000.0000,-737.5000,
28/10/2021 16:00:00,4764.25000,02/11/2021 16:00:00,4821.25000,@ES,1,1,2850.00,3537.5000,-175.0000,
03/11/2021 16:00:00,4836.75000,08/11/2021 16:00:00,4894.00000,@ES,1,1,2862.50,4525.0000,-412.5000,
09/11/2021 16:00:00,4906.25000,10/11/2021 16:00:00,4866.25000,@ES,1,1,-2000.00,487.5000,-1900.0000,
11/11/2021 16:00:00,4860.50000,16/11/2021 16:00:00,4896.25000,@ES,1,1,1787.50,2625.0000,-350.0000,
17/11/2021 16:00:00,4912.00000,22/11/2021 16:00:00,4916.50000,@ES,1,1,225.00,1350.0000,-1425.0000,
23/11/2021 16:00:00,4901.50000,26/11/2021 16:00:00,4923.25000,@ES,1,1,1087.50,1550.0000,-1850.0000,
29/11/2021 16:00:00,4804.50000,01/12/2021 16:00:00,4764.50000,@ES,1,1,-2000.00,4037.5000,-1887.5000,
02/12/2021 16:00:00,4730.25000,07/12/2021 16:00:00,4809.75000,@ES,1,1,3975.00,4850.0000,-1137.5000,
08/12/2021 16:00:00,4910.75000,13/12/2021 16:00:00,4926.75000,@ES,1,1,800.00,837.5000,-1662.5000,
14/12/2021 16:00:00,4885.25000,14/12/2021 16:00:00,4845.25000,@ES,1,1,-2000.00,687.5000,-1987.5000,
15/12/2021 16:00:00,4851.25000,20/12/2021 16:00:00,4834.25000,@ES,1,1,-850.00,5712.5000,-1950.0000,
21/12/2021 16:00:00,4790.00000,23/12/2021 16:00:00,4920.00000,@ES,1,1,6500.00,6475.0000,-100.0000,
27/12/2021 16:00:00,4939.25000,30/12/2021 16:00:00,5007.00000,@ES,1,1,3387.50,4050.0000,-187.5000,
31/12/2021 16:00:00,4996.00000,05/01/2022 16:00:00,5005.75000,@ES,1,1,487.50,1725.0000,-1312.5000,
06/01/2022 16:00:00,4914.25000,10/01/2022 16:00:00,4874.25000,@ES,1,1,-2000.00,1187.5000,-1975.0000,
11/01/2022 16:00:00,4885.75000,14/01/2022 16:00:00,4877.25000,@ES,1,1,-425.00,3800.0000,-1812.5000,
17/01/2022 16:00:00,4888.25000,18/01/2022 16:00:00,4848.25000,@ES,1,1,-2000.00,287.5000,-1962.5000,
19/01/2022 16:00:00,4800.00000,19/01/2022 16:00:00,4760.00000,@ES,1,1,-2000.00,150.0000,-1950.0000,
20/01/2022 16:00:00,4748.25000,20/01/2022 16:00:00,4708.25000,@ES,1,1,-2000.00,3412.5000,-1962.5000,
21/01/2022 16:00:00,4676.50000,21/01/2022 16:00:00,4636.50000,@ES,1,1,-2000.00,1175.0000,-1612.5000,
24/01/2022 16:00:00,4611.25000,24/01/2022 16:00:00,4571.25000,@ES,1,1,-2000.00,1925.0000,-1775.0000,
25/01/2022 16:00:00,4625.00000,25/01/2022 16:00:00,4585.00000,@ES,1,1,-2000.00,200.0000,-1862.5000,
26/01/2022 16:00:00,4531.00000,26/01/2022 16:00:00,4661.00000,@ES,1,1,6500.00,6412.5000,-12.5000,
27/01/2022 16:00:00,4567.50000,27/01/2022 16:00:00,4527.50000,@ES,1,1,-2000.00,1137.5000,-1537.5000,
28/01/2022 16:00:00,4570.25000,28/01/2022 16:00:00,4530.25000,@ES,1,1,-2000.00,412.5000,-1987.5000,
31/01/2022 16:00:00,4645.75000,01/02/2022 16:00:00,4661.00000,@ES,1,1,762.50,6475.0000,-1400.0000,
02/02/2022 16:00:00,4774.25000,03/02/2022 16:00:00,4734.25000,@ES,1,1,-2000.00,1700.0000,-1850.0000,
10/02/2022 16:00:00,4804.50000,10/02/2022 16:00:00,4764.50000,@ES,1,1,-2000.00,75.0000,-950.0000,
11/02/2022 16:00:00,4716.75000,11/02/2022 16:00:00,4676.75000,@ES,1,1,-2000.00,175.0000,-1962.5000,
14/02/2022 16:00:00,4634.00000,14/02/2022 16:00:00,4594.00000,@ES,1,1,-2000.00,812.5000,-1962.5000,
15/02/2022 16:00:00,4615.75000,18/02/2022 16:00:00,4597.00000,@ES,1,1,-937.50,4550.0000,-1312.5000,
21/02/2022 16:00:00,4546.50000,22/02/2022 16:00:00,4488.50000,@ES,1,1,-2900.00,3350.0000,-2900.0000,
23/02/2022 16:00:00,4533.00000,23/02/2022 16:00:00,4493.00000,@ES,1,1,-2000.00,1737.5000,-1975.0000,
24/02/2022 16:00:00,4437.75000,24/02/2022 16:00:00,4397.75000,@ES,1,1,-2000.00,450.0000,-1775.0000,
25/02/2022 16:00:00,4489.00000,01/03/2022 16:00:00,4619.00000,@ES,1,1,6500.00,5937.5000,-1962.5000,
02/03/2022 16:00:00,4531.00000,07/03/2022 16:00:00,4531.00000,@ES,1,1,0.00,5500.0000,-1525.0000,
10/03/2022 16:00:00,4501.25000,10/03/2022 16:00:00,4461.25000,@ES,1,1,-2000.00,137.5000,-1975.0000,
11/03/2022 16:00:00,4479.50000,11/03/2022 16:00:00,4439.50000,@ES,1,1,-2000.00,3900.0000,-1787.5000,
14/03/2022 16:00:00,4437.50000,14/03/2022 16:00:00,4397.50000,@ES,1,1,-2000.00,1900.0000,-1975.0000,
15/03/2022 16:00:00,4402.00000,15/03/2022 16:00:00,4362.00000,@ES,1,1,-2000.00,575.0000,-1925.0000,
16/03/2022 16:00:00,4480.50000,17/03/2022 16:00:00,4610.50000,@ES,1,1,6500.00,6262.5000,-537.5000,
18/03/2022 16:00:00,4615.00000,22/03/2022 16:00:00,4745.00000,@ES,1,1,6500.00,6462.5000,-987.5000,
23/03/2022 16:00:00,4734.75000,23/03/2022 16:00:00,4694.75000,@ES,1,1,-2000.00,500.0000,-1987.5000,
31/03/2022 16:00:00,4829.75000,31/03/2022 16:00:00,4789.75000,@ES,1,1,-2000.00,762.5000,-1825.0000,
01/04/2022 16:00:00,4771.75000,06/04/2022 16:00:00,4757.00000,@ES,1,1,-737.50,2387.5000,-1987.5000,
07/04/2022 16:00:00,4702.00000,11/04/2022 16:00:00,4662.00000,@ES,1,1,-2000.00,2425.0000,-1900.0000,
12/04/2022 16:00:00,4641.75000,18/04/2022 16:00:00,4620.75000,@ES,1,1,-1050.00,2787.5000,-1775.0000,
19/04/2022 16:00:00,4629.75000,22/04/2022 16:00:00,4616.50000,@ES,1,1,-662.50,5500.0000,-1362.5000,
25/04/2022 16:00:00,4489.75000,25/04/2022 16:00:00,4449.75000,@ES,1,1,-2000.00,412.5000,-1912.5000,
26/04/2022 16:00:00,4524.75000,26/04/2022 16:00:00,4484.75000,@ES,1,1,-2000.00,475.0000,-1887.5000,
27/04/2022 16:00:00,4380.25000,28/04/2022 16:00:00,4510.25000,@ES,1,1,6500.00,6500.0000,-25.0000,
29/04/2022 16:00:00,4474.75000,29/04/2022 16:00:00,4434.75000,@ES,1,1,-2000.00,1787.5000,-1900.0000,
02/05/2022 16:00:00,4374.75000,02/05/2022 16:00:00,4334.75000,@ES,1,1,-2000.00,712.5000,-1662.5000,
03/05/2022 16:00:00,4376.25000,04/05/2022 16:00:00,4506.25000,@ES,1,1,6500.00,6337.5000,-825.0000,
12/05/2022 16:00:00,4170.50000,12/05/2022 16:00:00,4130.50000,@ES,1,1,-2000.00,725.0000,-1937.5000,
13/05/2022 16:00:00,4147.00000,17/05/2022 16:00:00,4277.00000,@ES,1,1,6500.00,6362.5000,-37.5000,
18/05/2022 16:00:00,4322.00000,18/05/2022 16:00:00,4282.00000,@ES,1,1,-2000.00,187.5000,-1975.0000,
26/05/2022 16:00:00,4203.00000,27/05/2022 16:00:00,4333.00000,@ES,1,1,6500.00,6487.5000,-587.5000,
30/05/2022 16:00:00,4395.25000,31/05/2022 16:00:00,4355.25000,@ES,1,1,-2000.00,1887.5000,-1862.5000,
01/06/2022 16:00:00,4369.25000,01/06/2022 16:00:00,4329.25000,@ES,1,1,-2000.00,1325.0000,-1987.5000,
02/06/2022 16:00:00,4328.50000,07/06/2022 16:00:00,4352.75000,@ES,1,1,1212.50,4562.5000,-1275.0000,
08/06/2022 16:00:00,4381.50000,08/06/2022 16:00:00,4341.50000,@ES,1,1,-2000.00,462.5000,-1962.5000,
16/06/2022 16:00:00,4027.75000,16/06/2022 16:00:00,3987.75000,@ES,1,1,-2000.00,1712.5000,-1325.0000,
17/06/2022 16:00:00,3909.25000,17/06/2022 16:00:00,3869.25000,@ES,1,1,-2000.00,1650.0000,-1825.0000,
20/06/2022 16:00:00,3912.75000,23/06/2022 16:00:00,3990.00000,@ES,1,1,3862.50,6075.0000,-1125.0000,
30/06/2022 16:00:00,4051.50000,30/06/2022 16:00:00,4011.50000,@ES,1,1,-2000.00,112.5000,-1962.5000,
01/07/2022 16:00:00,4010.75000,06/07/2022 16:00:00,4066.75000,@ES,1,1,2800.00,3787.5000,-1900.0000,
14/07/2022 16:00:00,4024.50000,14/07/2022 16:00:00,3984.50000,@ES,1,1,-2000.00,525.0000,-1975.0000,
15/07/2022 16:00:00,4026.50000,19/07/2022 16:00:00,4156.50000,@ES,1,1,6500.00,6500.0000,-875.0000,
20/07/2022 16:00:00,4175.75000,25/07/2022 16:00:00,4196.50000,@ES,1,1,1037.50,3462.5000,-1237.5000,
26/07/2022 16:00:00,4187.75000,26/07/2022 16:00:00,4147.75000,@ES,1,1,-2000.00,275.0000,-1775.0000,
27/07/2022 16:00:00,4168.00000,28/07/2022 16:00:00,4298.00000,@ES,1,1,6500.00,6400.0000,-25.0000,
29/07/2022 16:00:00,4333.75000,03/08/2022 16:00:00,4325.75000,@ES,1,1,-400.00,2112.5000,-1225.0000,
04/08/2022 16:00:00,4379.00000,05/08/2022 16:00:00,4339.00000,@ES,1,1,-2000.00,1150.0000,-1650.0000,
08/08/2022 16:00:00,4378.50000,11/08/2022 16:00:00,4439.50000,@ES,1,1,3050.00,3187.5000,-1837.5000,
12/08/2022 16:00:00,4448.00000,17/08/2022 16:00:00,4538.00000,@ES,1,1,4500.00,5412.5000,-550.0000,
18/08/2022 16:00:00,4508.25000,19/08/2022 16:00:00,4468.25000,@ES,1,1,-2000.00,800.0000,-1925.0000,
22/08/2022 16:00:00,4449.75000,22/08/2022 16:00:00,4409.75000,@ES,1,1,-2000.00,25.0000,-1987.5000,
23/08/2022 16:00:00,4375.75000,26/08/2022 16:00:00,4427.00000,@ES,1,1,2562.50,2787.5000,-1812.5000,
29/08/2022 16:00:00,4252.75000,30/08/2022 16:00:00,4212.75000,@ES,1,1,-2000.00,2437.5000,-1850.0000,
31/08/2022 16:00:00,4216.00000,01/09/2022 16:00:00,4176.00000,@ES,1,1,-2000.00,1550.0000,-1762.5000,
02/09/2022 16:00:00,4196.25000,02/09/2022 16:00:00,4156.25000,@ES,1,1,-2000.00,2587.5000,-1800.0000,
05/09/2022 16:00:00,4157.75000,06/09/2022 16:00:00,4117.75000,@ES,1,1,-2000.00,1712.5000,-1825.0000,
07/09/2022 16:00:00,4136.25000,09/09/2022 16:00:00,4266.25000,@ES,1,1,6500.00,6487.5000,-1200.0000,
12/09/2022 16:00:00,4308.00000,13/09/2022 16:00:00,4268.00000,@ES,1,1,-2000.00,3950.0000,-787.5000,
14/09/2022 16:00:00,4168.75000,15/09/2022 16:00:00,4128.75000,@ES,1,1,-2000.00,1225.0000,-1862.5000,
22/09/2022 16:00:00,4006.00000,23/09/2022 16:00:00,3966.00000,@ES,1,1,-2000.00,1950.0000,-1875.0000,
26/09/2022 16:00:00,3917.25000,26/09/2022 16:00:00,3877.25000,@ES,1,1,-2000.00,1262.5000,-1937.5000,
27/09/2022 16:00:00,3880.00000,28/09/2022 16:00:00,3840.00000,@ES,1,1,-2000.00,3250.0000,-1637.5000,
29/09/2022 16:00:00,3942.25000,29/09/2022 16:00:00,3902.25000,@ES,1,1,-2000.00,287.5000,-1937.5000,
30/09/2022 16:00:00,3868.50000,30/09/2022 16:00:00,3828.50000,@ES,1,1,-2000.00,1862.5000,-1987.5000,
03/10/2022 16:00:00,3805.25000,04/10/2022 16:00:00,3935.25000,@ES,1,1,6500.00,6475.0000,-1075.0000,
05/10/2022 16:00:00,4013.00000,05/10/2022 16:00:00,3973.00000,@ES,1,1,-2000.00,175.0000,-1950.0000,
06/10/2022 16:00:00,4007.75000,06/10/2022 16:00:00,3967.75000,@ES,1,1,-2000.00,1187.5000,-1887.5000,
07/10/2022 16:00:00,3957.75000,07/10/2022 16:00:00,3917.75000,@ES,1,1,-2000.00,1237.5000,-1937.5000,
10/10/2022 16:00:00,3850.75000,11/10/2022 16:00:00,3810.75000,@ES,1,1,-2000.00,1437.5000,-1937.5000,
