21/11/2013 01:00:00,100.75000,21/11/2013 10:00:00,101.33000,@CL,-1,1,-580.00,60.0000,-740.0000,
25/11/2013,101.23000,25/11/2013 09:00:00,100.70000,@CL,-1,1,530.00,760.0000,-80.0000,
26/11/2013 13:00:00,100.85000,26/11/2013 23:00:00,100.61000,@CL,-1,1,240.00,270.0000,-410.0000,
27/11/2013 01:00:00,100.66000,27/11/2013 10:00:00,99.57000,@CL,-1,1,1090.00,1230.0000,-60.0000,
28/11/2013 01:00:00,99.40000,28/11/2013 10:00:00,99.38000,@CL,-1,1,20.00,90.0000,-180.0000,
29/11/2013 01:00:00,99.43000,29/11/2013 10:00:00,99.87000,@CL,-1,1,-440.00,90.0000,-670.0000,
02/12/2013 15:00:00,101.23000,03/12/2013 09:00:00,101.13000,@CL,1,1,-100.00,240.0000,-330.0000,
03/12/2013 13:00:00,102.98000,04/12/2013 07:00:00,104.48000,@CL,1,1,1500.00,1770.0000,-120.0000,
04/12/2013 08:00:00,104.49000,05/12/2013 02:00:00,104.56000,@CL,1,1,70.00,310.0000,-970.0000,
05/12/2013 03:00:00,104.51000,05/12/2013 21:00:00,104.55000,@CL,1,1,40.00,700.0000,-190.0000,
06/12/2013 11:00:00,104.48000,08/12/2013 21:00:00,104.98000,@CL,-1,1,-500.00,90.0000,-550.0000,
10/12/2013 06:00:00,105.86000,11/12/2013,105.67000,@CL,1,1,-190.00,110.0000,-920.0000,
11/12/2013 15:00:00,104.49000,12/12/2013 01:00:00,104.63000,@CL,-1,1,-140.00,60.0000,-320.0000,
12/12/2013 02:00:00,104.58000,12/12/2013 11:00:00,104.85000,@CL,-1,1,-270.00,40.0000,-820.0000,
13/12/2013 01:00:00,104.70000,13/12/2013 10:00:00,103.80000,@CL,-1,1,900.00,910.0000,-110.0000,
16/12/2013,103.66000,16/12/2013 09:00:00,104.54000,@CL,-1,1,-880.00,230.0000,-910.0000,
18/12/2013 06:00:00,104.26000,18/12/2013 15:00:00,104.96000,@CL,-1,1,-700.00,10.0000,-970.0000,
19/12/2013 13:00:00,105.90000,20/12/2013 07:00:00,105.77000,@CL,1,1,-130.00,520.0000,-360.0000,
20/12/2013 14:00:00,106.27000,23/12/2013 08:00:00,105.83000,@CL,1,1,-440.00,60.0000,-480.0000,
24/12/2013,105.62000,24/12/2013 09:00:00,105.97000,@CL,-1,1,-350.00,40.0000,-520.0000,
26/12/2013 13:00:00,106.47000,27/12/2013 07:00:00,106.45000,@CL,1,1,-20.00,230.0000,-180.0000,
27/12/2013 14:00:00,107.57000,30/12/2013 08:00:00,107.17000,@CL,1,1,-400.00,20.0000,-530.0000,
30/12/2013 13:00:00,106.53000,30/12/2013 23:00:00,106.26000,@CL,-1,1,270.00,470.0000,-10.0000,
31/12/2013 01:00:00,106.28000,31/12/2013 10:00:00,105.38000,@CL,-1,1,900.00,1030.0000,-20.0000,
02/01/2014,105.61000,02/01/2014 09:00:00,104.58000,@CL,-1,1,1030.00,1140.0000,-290.0000,
03/01/2014 01:00:00,102.37000,03/01/2014 10:00:00,102.13000,@CL,-1,1,240.00,400.0000,-210.0000,
06/01/2014,100.90000,06/01/2014 09:00:00,101.23000,@CL,-1,1,-330.00,60.0000,-620.0000,
07/01/2014 01:00:00,100.54000,07/01/2014 10:00:00,100.76000,@CL,-1,1,-220.00,40.0000,-540.0000,
08/01/2014 11:00:00,100.38000,08/01/2014 21:00:00,99.46000,@CL,-1,1,920.00,1190.0000,-110.0000,
09/01/2014 01:00:00,99.53000,09/01/2014 10:00:00,99.68000,@CL,-1,1,-150.00,70.0000,-330.0000,
13/01/2014 10:00:00,98.80000,13/01/2014 20:00:00,98.58000,@CL,-1,1,220.00,440.0000,-510.0000,
14/01/2014 01:00:00,98.87000,14/01/2014 10:00:00,99.28000,@CL,-1,1,-410.00,120.0000,-430.0000,
15/01/2014 08:00:00,100.01000,16/01/2014 02:00:00,101.13000,@CL,1,1,1120.00,1560.0000,-350.0000,
16/01/2014 07:00:00,101.47000,17/01/2014 01:00:00,100.94000,@CL,1,1,-530.00,60.0000,-940.0000,
17/01/2014 06:00:00,101.37000,20/01/2014,100.73000,@CL,1,1,-640.00,490.0000,-760.0000,
20/01/2014 01:00:00,100.65000,20/01/2014 10:00:00,100.98000,@CL,-1,1,-330.00,100.0000,-420.0000,
21/01/2014 22:00:00,102.12000,22/01/2014 15:00:00,103.43000,@CL,1,1,1310.00,1560.0000,-60.0000,
22/01/2014 16:00:00,103.53000,23/01/2014 10:00:00,103.72000,@CL,1,1,190.00,420.0000,-330.0000,
23/01/2014 13:00:00,104.45000,24/01/2014 07:00:00,103.44000,@CL,1,1,-1010.00,180.0000,-1060.0000,
24/01/2014 12:00:00,103.60000,26/01/2014 22:00:00,103.63000,@CL,-1,1,-30.00,560.0000,-420.0000,
27/01/2014,103.49000,27/01/2014 09:00:00,103.83000,@CL,-1,1,-340.00,40.0000,-400.0000,
28/01/2014 01:00:00,102.64000,28/01/2014 10:00:00,103.02000,@CL,-1,1,-380.00,140.0000,-560.0000,
29/01/2014 19:00:00,104.21000,30/01/2014 12:00:00,105.03000,@CL,1,1,820.00,1170.0000,-90.0000,
30/01/2014 13:00:00,105.25000,31/01/2014 07:00:00,104.60000,@CL,1,1,-650.00,30.0000,-840.0000,
31/01/2014 10:00:00,104.10000,02/02/2014 20:00:00,103.99000,@CL,-1,1,110.00,110.0000,-1080.0000,
03/02/2014,103.89000,03/02/2014 09:00:00,104.37000,@CL,-1,1,-480.00,280.0000,-640.0000,
04/02/2014 01:00:00,103.38000,04/02/2014 10:00:00,103.57000,@CL,-1,1,-190.00,220.0000,-350.0000,
05/02/2014 06:00:00,104.95000,06/02/2014,104.30000,@CL,1,1,-650.00,60.0000,-1360.0000,
06/02/2014 08:00:00,104.93000,07/02/2014 02:00:00,104.48000,@CL,1,1,-450.00,690.0000,-700.0000,
07/02/2014 06:00:00,104.17000,07/02/2014 15:00:00,106.13000,@CL,-1,1,-1960.00,270.0000,-1980.0000,
09/02/2014 20:00:00,107.07000,10/02/2014 13:00:00,107.02000,@CL,1,1,-50.00,120.0000,-1170.0000,
10/02/2014 14:00:00,107.01000,11/02/2014 08:00:00,107.15000,@CL,1,1,140.00,270.0000,-360.0000,
11/02/2014 19:00:00,107.25000,12/02/2014 12:00:00,107.84000,@CL,1,1,590.00,920.0000,-250.0000,
13/02/2014,106.78000,13/02/2014 09:00:00,106.58000,@CL,-1,1,200.00,590.0000,0.0000,
14/02/2014 05:00:00,106.70000,14/02/2014 14:00:00,107.12000,@CL,-1,1,-420.00,480.0000,-440.0000,
18/02/2014 08:00:00,107.95000,19/02/2014 02:00:00,109.40000,@CL,1,1,1450.00,2090.0000,-150.0000,
19/02/2014 16:00:00,110.36000,20/02/2014 10:00:00,109.82000,@CL,1,1,-540.00,0.0000,-960.0000,
21/02/2014 07:00:00,109.48000,21/02/2014 16:00:00,109.23000,@CL,-1,1,250.00,670.0000,-370.0000,
24/02/2014 07:00:00,109.12000,24/02/2014 16:00:00,109.88000,@CL,-1,1,-760.00,30.0000,-1450.0000,
25/02/2014 04:00:00,109.33000,25/02/2014 13:00:00,108.61000,@CL,-1,1,720.00,1190.0000,-90.0000,
26/02/2014 01:00:00,108.76000,26/02/2014 10:00:00,109.45000,@CL,-1,1,-690.00,60.0000,-950.0000,
27/02/2014 15:00:00,109.11000,28/02/2014 01:00:00,109.07000,@CL,-1,1,40.00,120.0000,-490.0000,
28/02/2014 02:00:00,109.10000,28/02/2014 11:00:00,109.34000,@CL,-1,1,-240.00,180.0000,-410.0000,
02/03/2014 20:00:00,111.61000,03/03/2014 13:00:00,111.82000,@CL,1,1,210.00,730.0000,-830.0000,
03/03/2014 22:00:00,112.04000,04/03/2014 15:00:00,110.32000,@CL,1,1,-1720.00,30.0000,-2070.0000,
05/03/2014,110.57000,05/03/2014 09:00:00,110.18000,@CL,-1,1,390.00,640.0000,-30.0000,
06/03/2014 01:00:00,108.24000,06/03/2014 10:00:00,108.12000,@CL,-1,1,120.00,560.0000,-310.0000,
10/03/2014 13:00:00,108.42000,10/03/2014 23:00:00,108.14000,@CL,-1,1,280.00,450.0000,-240.0000,
11/03/2014 01:00:00,108.29000,11/03/2014 10:00:00,108.06000,@CL,-1,1,230.00,350.0000,-350.0000,
12/03/2014 01:00:00,106.67000,12/03/2014 10:00:00,105.46000,@CL,-1,1,1210.00,1290.0000,0.0000,
13/03/2014 01:00:00,105.37000,13/03/2014 10:00:00,105.22000,@CL,-1,1,150.00,450.0000,-350.0000,
17/03/2014 12:00:00,105.34000,17/03/2014 22:00:00,104.98000,@CL,-1,1,360.00,850.0000,-50.0000,
18/03/2014 02:00:00,105.05000,18/03/2014 11:00:00,105.68000,@CL,-1,1,-630.00,30.0000,-760.0000,
19/03/2014 16:00:00,107.15000,20/03/2014 10:00:00,106.42000,@CL,1,1,-730.00,240.0000,-830.0000,
20/03/2014 13:00:00,106.20000,20/03/2014 23:00:00,106.39000,@CL,-1,1,-190.00,80.0000,-1040.0000,
21/03/2014 02:00:00,106.29000,21/03/2014 11:00:00,107.37000,@CL,-1,1,-1080.00,100.0000,-1340.0000,
25/03/2014 09:00:00,108.07000,26/03/2014 03:00:00,107.36000,@CL,1,1,-710.00,120.0000,-1330.0000,
26/03/2014 08:00:00,107.18000,26/03/2014 17:00:00,108.12000,@CL,-1,1,-940.00,10.0000,-1220.0000,
27/03/2014 03:00:00,108.28000,27/03/2014 21:00:00,109.30000,@CL,1,1,1020.00,1360.0000,-310.0000,
28/03/2014 02:00:00,109.48000,30/03/2014 20:00:00,109.42000,@CL,1,1,-60.00,700.0000,-140.0000,
31/03/2014 08:00:00,109.21000,31/03/2014 17:00:00,109.47000,@CL,-1,1,-260.00,390.0000,-700.0000,
01/04/2014 04:00:00,109.12000,01/04/2014 13:00:00,108.09000,@CL,-1,1,1030.00,1310.0000,-260.0000,
02/04/2014 01:00:00,107.71000,02/04/2014 10:00:00,107.27000,@CL,-1,1,440.00,900.0000,-30.0000,
03/04/2014 01:00:00,107.34000,03/04/2014 10:00:00,107.28000,@CL,-1,1,60.00,330.0000,-350.0000,
04/04/2014 01:00:00,108.28000,06/04/2014 19:00:00,108.85000,@CL,1,1,570.00,1290.0000,-20.0000,
07/04/2014 14:00:00,108.02000,08/04/2014,108.88000,@CL,-1,1,-860.00,160.0000,-860.0000,
08/04/2014 15:00:00,110.31000,09/04/2014 09:00:00,110.70000,@CL,1,1,390.00,470.0000,-340.0000,
09/04/2014 13:00:00,110.89000,10/04/2014 07:00:00,111.38000,@CL,1,1,490.00,860.0000,-50.0000,
11/04/2014 13:00:00,112.08000,14/04/2014 07:00:00,111.49000,@CL,1,1,-590.00,410.0000,-820.0000,
15/04/2014,111.27000,15/04/2014 09:00:00,111.09000,@CL,-1,1,180.00,420.0000,-70.0000,
16/04/2014 06:00:00,112.61000,17/04/2014,111.97000,@CL,1,1,-640.00,320.0000,-1550.0000,
22/04/2014 09:00:00,112.02000,22/04/2014 19:00:00,110.73000,@CL,-1,1,1290.00,1640.0000,-40.0000,
23/04/2014 01:00:00,110.39000,23/04/2014 10:00:00,110.39000,@CL,-1,1,0.00,320.0000,-220.0000,
24/04/2014 01:00:00,110.55000,24/04/2014 10:00:00,110.50000,@CL,-1,1,50.00,280.0000,-230.0000,
25/04/2014 05:00:00,110.41000,25/04/2014 14:00:00,109.64000,@CL,-1,1,770.00,1060.0000,-190.0000,
28/04/2014,109.73000,28/04/2014 09:00:00,110.00000,@CL,-1,1,-270.00,10.0000,-660.0000,
30/04/2014,109.38000,30/04/2014 09:00:00,108.93000,@CL,-1,1,450.00,500.0000,-20.0000,
01/05/2014 01:00:00,108.56000,01/05/2014 10:00:00,107.73000,@CL,-1,1,830.00,950.0000,-70.0000,
05/05/2014 05:00:00,109.24000,05/05/2014 23:00:00,108.31000,@CL,1,1,-930.00,60.0000,-1460.0000,
07/05/2014 06:00:00,109.37000,08/05/2014,109.74000,@CL,1,1,370.00,490.0000,-710.0000,
08/05/2014 01:00:00,109.71000,08/05/2014 19:00:00,109.14000,@CL,1,1,-570.00,20.0000,-970.0000,
09/05/2014 07:00:00,109.94000,12/05/2014 01:00:00,108.98000,@CL,1,1,-960.00,70.0000,-1360.0000,
12/05/2014 02:00:00,108.93000,12/05/2014 11:00:00,109.48000,@CL,-1,1,-550.00,70.0000,-840.0000,
13/05/2014 07:00:00,110.23000,14/05/2014 01:00:00,110.86000,@CL,1,1,630.00,690.0000,-510.0000,
14/05/2014 02:00:00,110.94000,14/05/2014 20:00:00,110.83000,@CL,1,1,-110.00,580.0000,-200.0000,
15/05/2014 12:00:00,110.53000,15/05/2014 22:00:00,110.62000,@CL,-1,1,-90.00,390.0000,-110.0000,
16/05/2014 05:00:00,110.38000,16/05/2014 14:00:00,110.92000,@CL,-1,1,-540.00,170.0000,-600.0000,
19/05/2014 04:00:00,111.26000,19/05/2014 22:00:00,111.33000,@CL,1,1,70.00,470.0000,-90.0000,
20/05/2014 08:00:00,111.60000,21/05/2014 02:00:00,112.15000,@CL,1,1,550.00,620.0000,-670.0000,
21/05/2014 03:00:00,112.07000,21/05/2014 21:00:00,113.07000,@CL,1,1,1000.00,1460.0000,-20.0000,
22/05/2014 09:00:00,113.28000,23/05/2014 03:00:00,113.03000,@CL,1,1,-250.00,180.0000,-490.0000,
23/05/2014 13:00:00,113.61000,26/05/2014 07:00:00,113.35000,@CL,1,1,-260.00,130.0000,-450.0000,
27/05/2014 03:00:00,113.73000,27/05/2014 21:00:00,113.34000,@CL,1,1,-390.00,10.0000,-920.0000,
28/05/2014 11:00:00,112.90000,28/05/2014 21:00:00,112.20000,@CL,-1,1,700.00,1020.0000,-60.0000,
29/05/2014 01:00:00,112.17000,29/05/2014 10:00:00,112.28000,@CL,-1,1,-110.00,320.0000,-130.0000,
30/05/2014 10:00:00,112.15000,01/06/2014 20:00:00,112.17000,@CL,-1,1,-20.00,510.0000,-140.0000,
02/06/2014 09:00:00,111.98000,02/06/2014 19:00:00,111.68000,@CL,-1,1,300.00,640.0000,-140.0000,
03/06/2014 05:00:00,111.69000,03/06/2014 14:00:00,111.68000,@CL,-1,1,10.00,220.0000,-340.0000,
04/06/2014 06:00:00,112.47000,05/06/2014,111.66000,@CL,1,1,-810.00,460.0000,-1040.0000,
05/06/2014 01:00:00,111.61000,05/06/2014 10:00:00,111.49000,@CL,-1,1,120.00,250.0000,-90.0000,
09/06/2014 05:00:00,112.34000,09/06/2014 23:00:00,113.92000,@CL,1,1,1580.00,1750.0000,-50.0000,
10/06/2014 01:00:00,113.90000,10/06/2014 19:00:00,113.54000,@CL,1,1,-360.00,400.0000,-680.0000,
11/06/2014 15:00:00,113.51000,12/06/2014 01:00:00,113.86000,@CL,-1,1,-350.00,60.0000,-410.0000,
12/06/2014 05:00:00,114.40000,12/06/2014 23:00:00,116.52000,@CL,1,1,2120.00,2520.0000,-50.0000,
13/06/2014 05:00:00,116.72000,15/06/2014 23:00:00,116.45000,@CL,1,1,-270.00,60.0000,-1110.0000,
16/06/2014 02:00:00,116.67000,16/06/2014 20:00:00,115.92000,@CL,1,1,-750.00,70.0000,-850.0000,
17/06/2014 01:00:00,115.86000,17/06/2014 10:00:00,115.67000,@CL,-1,1,190.00,610.0000,-70.0000,
18/06/2014 01:00:00,115.66000,18/06/2014 10:00:00,115.94000,@CL,-1,1,-280.00,60.0000,-540.0000,
19/06/2014 10:00:00,115.18000,19/06/2014 20:00:00,115.83000,@CL,-1,1,-650.00,340.0000,-940.0000,
20/06/2014 13:00:00,116.25000,23/06/2014 07:00:00,116.77000,@CL,1,1,520.00,900.0000,-50.0000,
23/06/2014 11:00:00,115.92000,23/06/2014 21:00:00,115.20000,@CL,-1,1,720.00,940.0000,-260.0000,
24/06/2014 01:00:00,115.43000,24/06/2014 10:00:00,115.94000,@CL,-1,1,-510.00,180.0000,-680.0000,
25/06/2014 11:00:00,115.46000,25/06/2014 21:00:00,116.50000,@CL,-1,1,-1040.00,260.0000,-1120.0000,
26/06/2014 11:00:00,115.33000,26/06/2014 21:00:00,115.36000,@CL,-1,1,-30.00,570.0000,-400.0000,
27/06/2014 13:00:00,115.29000,29/06/2014 23:00:00,115.21000,@CL,-1,1,80.00,160.0000,-260.0000,
30/06/2014,115.19000,30/06/2014 09:00:00,114.92000,@CL,-1,1,270.00,380.0000,-30.0000,
01/07/2014 13:00:00,114.79000,01/07/2014 23:00:00,115.11000,@CL,-1,1,-320.00,460.0000,-410.0000,
02/07/2014 07:00:00,114.58000,02/07/2014 16:00:00,114.06000,@CL,-1,1,520.00,600.0000,-680.0000,
03/07/2014 01:00:00,113.79000,03/07/2014 10:00:00,113.79000,@CL,-1,1,0.00,370.0000,-200.0000,
04/07/2014 01:00:00,113.69000,04/07/2014 10:00:00,113.48000,@CL,-1,1,210.00,320.0000,-170.0000,
07/07/2014 05:00:00,113.54000,07/07/2014 14:00:00,113.13000,@CL,-1,1,410.00,620.0000,-240.0000,
08/07/2014 01:00:00,113.19000,08/07/2014 10:00:00,113.24000,@CL,-1,1,-50.00,190.0000,-120.0000,
09/07/2014 08:00:00,113.07000,09/07/2014 17:00:00,111.88000,@CL,-1,1,1190.00,1340.0000,0.0000,
10/07/2014 01:00:00,111.54000,10/07/2014 10:00:00,111.79000,@CL,-1,1,-250.00,260.0000,-340.0000,
11/07/2014 12:00:00,111.68000,13/07/2014 22:00:00,110.58000,@CL,-1,1,1100.00,1510.0000,0.0000,
14/07/2014,110.60000,14/07/2014 09:00:00,110.44000,@CL,-1,1,160.00,610.0000,-20.0000,
15/07/2014 02:00:00,110.64000,15/07/2014 11:00:00,109.35000,@CL,-1,1,1290.00,1360.0000,-60.0000,
16/07/2014 14:00:00,110.98000,17/07/2014 08:00:00,112.10000,@CL,1,1,1120.00,1130.0000,-190.0000,
17/07/2014 09:00:00,112.31000,18/07/2014 03:00:00,113.40000,@CL,1,1,1090.00,1360.0000,-690.0000,
18/07/2014 04:00:00,113.45000,20/07/2014 22:00:00,112.71000,@CL,1,1,-740.00,90.0000,-1140.0000,
21/07/2014 16:00:00,113.71000,22/07/2014 10:00:00,113.66000,@CL,1,1,-50.00,650.0000,-140.0000,
23/07/2014,112.96000,23/07/2014 09:00:00,113.37000,@CL,-1,1,-410.00,130.0000,-560.0000,
24/07/2014 15:00:00,113.16000,25/07/2014 01:00:00,112.86000,@CL,-1,1,300.00,440.0000,-70.0000,
25/07/2014 02:00:00,112.93000,25/07/2014 11:00:00,112.01000,@CL,-1,1,920.00,1020.0000,-210.0000,
28/07/2014,112.51000,28/07/2014 09:00:00,112.66000,@CL,-1,1,-150.00,210.0000,-500.0000,
29/07/2014 02:00:00,112.28000,29/07/2014 11:00:00,111.67000,@CL,-1,1,610.00,860.0000,-460.0000,
30/07/2014 13:00:00,111.76000,30/07/2014 23:00:00,110.47000,@CL,-1,1,1290.00,1690.0000,0.0000,
31/07/2014 01:00:00,110.53000,31/07/2014 10:00:00,110.64000,@CL,-1,1,-110.00,530.0000,-160.0000,
01/08/2014 01:00:00,108.93000,01/08/2014 10:00:00,108.59000,@CL,-1,1,340.00,930.0000,-80.0000,
04/08/2014,108.80000,04/08/2014 09:00:00,108.64000,@CL,-1,1,160.00,220.0000,-320.0000,
05/08/2014 06:00:00,109.45000,06/08/2014,108.54000,@CL,1,1,-910.00,30.0000,-1540.0000,
06/08/2014 02:00:00,108.41000,06/08/2014 11:00:00,108.72000,@CL,-1,1,-310.00,170.0000,-470.0000,
07/08/2014 01:00:00,107.87000,07/08/2014 10:00:00,108.11000,@CL,-1,1,-240.00,410.0000,-470.0000,
12/08/2014 05:00:00,108.14000,12/08/2014 14:00:00,107.76000,@CL,-1,1,380.00,420.0000,-310.0000,
13/08/2014 01:00:00,108.06000,13/08/2014 10:00:00,108.44000,@CL,-1,1,-380.00,90.0000,-450.0000,
14/08/2014 11:00:00,107.94000,14/08/2014 21:00:00,106.47000,@CL,-1,1,1470.00,1770.0000,-40.0000,
15/08/2014 01:00:00,106.57000,15/08/2014 10:00:00,106.63000,@CL,-1,1,-60.00,340.0000,-170.0000,
18/08/2014 12:00:00,106.53000,18/08/2014 22:00:00,106.84000,@CL,-1,1,-310.00,170.0000,-420.0000,
19/08/2014 11:00:00,106.69000,19/08/2014 21:00:00,105.86000,@CL,-1,1,830.00,1130.0000,-110.0000,
20/08/2014 01:00:00,105.78000,20/08/2014 10:00:00,106.09000,@CL,-1,1,-310.00,110.0000,-450.0000,
21/08/2014 06:00:00,105.68000,21/08/2014 15:00:00,107.32000,@CL,-1,1,-1640.00,120.0000,-1710.0000,
22/08/2014 13:00:00,105.97000,25/08/2014 02:00:00,106.41000,@CL,-1,1,-440.00,50.0000,-700.0000,
25/08/2014 11:00:00,106.09000,25/08/2014 21:00:00,106.42000,@CL,-1,1,-330.00,100.0000,-500.0000,
28/08/2014 02:00:00,106.46000,28/08/2014 11:00:00,107.28000,@CL,-1,1,-820.00,70.0000,-1110.0000,
29/08/2014 01:00:00,107.72000,31/08/2014 19:00:00,108.75000,@CL,1,1,1030.00,1220.0000,-70.0000,
31/08/2014 20:00:00,108.70000,01/09/2014 13:00:00,108.65000,@CL,1,1,-50.00,150.0000,-240.0000,
01/09/2014 19:00:00,108.70000,02/09/2014 12:00:00,107.21000,@CL,1,1,-1490.00,130.0000,-1490.0000,
02/09/2014 13:00:00,106.54000,02/09/2014 23:00:00,106.20000,@CL,-1,1,340.00,920.0000,-10.0000,
03/09/2014 01:00:00,106.11000,03/09/2014 10:00:00,106.87000,@CL,-1,1,-760.00,10.0000,-830.0000,
05/09/2014 10:00:00,107.03000,07/09/2014 20:00:00,106.41000,@CL,-1,1,620.00,1230.0000,-490.0000,
08/09/2014,106.20000,08/09/2014 09:00:00,105.62000,@CL,-1,1,580.00,920.0000,-300.0000,
10/09/2014 09:00:00,105.36000,10/09/2014 19:00:00,104.65000,@CL,-1,1,710.00,1200.0000,-330.0000,
11/09/2014 01:00:00,104.73000,11/09/2014 10:00:00,103.72000,@CL,-1,1,1010.00,1360.0000,-30.0000,
12/09/2014 04:00:00,106.26000,14/09/2014 22:00:00,104.12000,@CL,1,1,-2140.00,350.0000,-2690.0000,
15/09/2014,104.14000,15/09/2014 09:00:00,104.63000,@CL,-1,1,-490.00,220.0000,-540.0000,
16/09/2014 13:00:00,107.66000,17/09/2014 07:00:00,107.75000,@CL,1,1,90.00,470.0000,-290.0000,
18/09/2014 12:00:00,106.94000,18/09/2014 22:00:00,106.16000,@CL,-1,1,780.00,970.0000,-190.0000,
19/09/2014 01:00:00,106.09000,19/09/2014 10:00:00,106.07000,@CL,-1,1,20.00,620.0000,-140.0000,
22/09/2014,105.56000,22/09/2014 09:00:00,105.94000,@CL,-1,1,-380.00,300.0000,-520.0000,
24/09/2014 16:00:00,107.21000,25/09/2014 10:00:00,107.49000,@CL,1,1,280.00,490.0000,-540.0000,
26/09/2014 15:00:00,107.87000,29/09/2014 09:00:00,107.38000,@CL,1,1,-490.00,150.0000,-970.0000,
29/09/2014 13:00:00,108.21000,30/09/2014 07:00:00,108.91000,@CL,1,1,700.00,850.0000,-110.0000,
30/09/2014 12:00:00,107.39000,30/09/2014 22:00:00,105.56000,@CL,-1,1,1830.00,2370.0000,-130.0000,
01/10/2014 01:00:00,105.60000,01/10/2014 10:00:00,106.01000,@CL,-1,1,-410.00,220.0000,-460.0000,
02/10/2014 01:00:00,105.03000,02/10/2014 10:00:00,103.44000,@CL,-1,1,1590.00,2690.0000,-20.0000,
06/10/2014 09:00:00,104.16000,06/10/2014 19:00:00,104.61000,@CL,-1,1,-450.00,1240.0000,-740.0000,
07/10/2014 15:00:00,103.27000,08/10/2014 01:00:00,102.10000,@CL,-1,1,1170.00,1340.0000,-90.0000,
08/10/2014 02:00:00,101.92000,08/10/2014 11:00:00,101.52000,@CL,-1,1,400.00,500.0000,-620.0000,
09/10/2014 01:00:00,101.64000,09/10/2014 10:00:00,100.97000,@CL,-1,1,670.00,890.0000,-470.0000,
10/10/2014 01:00:00,97.89000,10/10/2014 10:00:00,98.54000,@CL,-1,1,-650.00,30.0000,-1230.0000,
13/10/2014,99.02000,13/10/2014 09:00:00,98.84000,@CL,-1,1,180.00,790.0000,-40.0000,
14/10/2014 09:00:00,98.85000,14/10/2014 19:00:00,96.48000,@CL,-1,1,2370.00,3370.0000,-540.0000,
15/10/2014 01:00:00,96.20000,15/10/2014 10:00:00,94.74000,@CL,-1,1,1460.00,2030.0000,-200.0000,
16/10/2014 01:00:00,94.90000,16/10/2014 10:00:00,94.72000,@CL,-1,1,180.00,960.0000,-350.0000,
20/10/2014 12:00:00,95.77000,20/10/2014 22:00:00,96.77000,@CL,-1,1,-1000.00,80.0000,-1450.0000,
22/10/2014 14:00:00,96.73000,23/10/2014,95.04000,@CL,-1,1,1690.00,1770.0000,-150.0000,
23/10/2014 01:00:00,95.32000,23/10/2014 10:00:00,95.96000,@CL,-1,1,-640.00,280.0000,-1480.0000,
27/10/2014 08:00:00,95.39000,27/10/2014 17:00:00,95.62000,@CL,-1,1,-230.00,1040.0000,-620.0000,
28/10/2014 19:00:00,96.46000,29/10/2014 12:00:00,97.14000,@CL,1,1,680.00,1170.0000,-110.0000,
29/10/2014 13:00:00,97.48000,30/10/2014 07:00:00,96.39000,@CL,1,1,-1090.00,210.0000,-1360.0000,
30/10/2014 11:00:00,95.92000,30/10/2014 21:00:00,95.88000,@CL,-1,1,40.00,290.0000,-720.0000,
31/10/2014 01:00:00,95.76000,31/10/2014 10:00:00,94.64000,@CL,-1,1,1120.00,1290.0000,-420.0000,
03/11/2014 01:00:00,95.16000,03/11/2014 10:00:00,95.73000,@CL,-1,1,-570.00,250.0000,-730.0000,
04/11/2014 01:00:00,93.22000,04/11/2014 10:00:00,92.03000,@CL,-1,1,1190.00,2470.0000,0.0000,
05/11/2014 01:00:00,92.00000,05/11/2014 10:00:00,92.63000,@CL,-1,1,-630.00,630.0000,-700.0000,
10/11/2014 05:00:00,94.11000,10/11/2014 23:00:00,92.20000,@CL,1,1,-1910.00,650.0000,-2070.0000,
11/11/2014 01:00:00,91.97000,11/11/2014 10:00:00,92.36000,@CL,-1,1,-390.00,640.0000,-590.0000,
12/11/2014 01:00:00,92.32000,12/11/2014 10:00:00,92.35000,@CL,-1,1,-30.00,350.0000,-210.0000,
13/11/2014 05:00:00,91.69000,13/11/2014 14:00:00,90.23000,@CL,-1,1,1460.00,1820.0000,-240.0000,
14/11/2014 01:00:00,89.17000,14/11/2014 10:00:00,89.62000,@CL,-1,1,-450.00,1010.0000,-610.0000,
18/11/2014 06:00:00,91.06000,19/11/2014,89.23000,@CL,1,1,-1830.00,310.0000,-2000.0000,
19/11/2014 01:00:00,89.04000,19/11/2014 10:00:00,89.85000,@CL,-1,1,-810.00,230.0000,-950.0000,
20/11/2014 02:00:00,89.41000,20/11/2014 11:00:00,89.94000,@CL,-1,1,-530.00,320.0000,-590.0000,
21/11/2014 07:00:00,91.48000,24/11/2014 01:00:00,91.63000,@CL,1,1,150.00,1240.0000,-970.0000,
24/11/2014 15:00:00,90.91000,25/11/2014 01:00:00,90.67000,@CL,-1,1,240.00,550.0000,-50.0000,
25/11/2014 02:00:00,90.58000,25/11/2014 11:00:00,91.20000,@CL,-1,1,-620.00,190.0000,-890.0000,
26/11/2014 01:00:00,89.02000,26/11/2014 10:00:00,88.37000,@CL,-1,1,650.00,830.0000,-350.0000,
27/11/2014 01:00:00,87.72000,27/11/2014 10:00:00,87.51000,@CL,-1,1,210.00,940.0000,-310.0000,
28/11/2014 01:00:00,83.82000,28/11/2014 10:00:00,84.04000,@CL,-1,1,-220.00,1050.0000,-690.0000,
01/12/2014,79.47000,01/12/2014 09:00:00,80.88000,@CL,-1,1,-1410.00,860.0000,-1690.0000,
