09/06/2015 20:00:00,2202.00000,14/06/2015 18:00:00,2203.75000,@ES,1,1,87.50,1600.0000,-125.0000,
22/06/2015 02:00:00,2235.00000,25/06/2015,2230.50000,@ES,1,1,-225.00,712.5000,-437.5000,
29/06/2015 10:00:00,2204.75000,02/07/2015 08:00:00,2201.50000,@ES,1,1,-162.50,287.5000,-1537.5000,
02/07/2015 20:00:00,2194.25000,08/07/2015 12:00:00,2183.75000,@ES,-1,1,525.00,1637.5000,-550.0000,
15/07/2015 08:00:00,2229.25000,20/07/2015 22:00:00,2248.50000,@ES,-1,1,-962.50,350.0000,-1212.5000,
03/08/2015 02:00:00,2222.50000,06/08/2015 16:00:00,2205.00000,@ES,-1,1,875.00,1262.5000,-587.5000,
17/08/2015 02:00:00,2217.00000,20/08/2015,2200.75000,@ES,1,1,-812.50,700.0000,-1162.5000,
25/08/2015 02:00:00,2030.25000,27/08/2015 04:00:00,2086.25000,@ES,-1,1,-2800.00,2625.0000,-2337.5000,
01/09/2015 20:00:00,2046.50000,06/09/2015 18:00:00,2044.00000,@ES,1,1,-125.00,2712.5000,-575.0000,
06/09/2015 22:00:00,2056.50000,10/09/2015,2068.00000,@ES,1,1,575.00,3137.5000,-87.5000,
10/09/2015 20:00:00,2082.50000,15/09/2015 18:00:00,2107.50000,@ES,1,1,1250.00,1350.0000,-925.0000,
15/09/2015 20:00:00,2104.25000,21/09/2015 10:00:00,2096.75000,@ES,-1,1,375.00,1462.5000,-2200.0000,
23/09/2015 02:00:00,2057.50000,28/09/2015,2048.75000,@ES,1,1,-437.50,1500.0000,-1187.5000,
01/10/2015 20:00:00,2058.00000,06/10/2015 18:00:00,2097.50000,@ES,1,1,1975.00,3037.5000,-1925.0000,
12/10/2015 02:00:00,2143.25000,15/10/2015,2129.50000,@ES,1,1,-687.50,400.0000,-1212.5000,
18/10/2015 20:00:00,2158.50000,22/10/2015 10:00:00,2157.50000,@ES,-1,1,50.00,725.0000,-612.5000,
26/10/2015 20:00:00,2198.25000,30/10/2015 10:00:00,2224.00000,@ES,-1,1,-1287.50,525.0000,-1650.0000,
03/11/2015 20:00:00,2240.75000,08/11/2015 18:00:00,2228.50000,@ES,1,1,-612.50,275.0000,-1337.5000,
11/11/2015 20:00:00,2207.75000,13/11/2015 16:00:00,2151.75000,@ES,1,1,-2800.00,312.5000,-2687.5000,
16/11/2015 02:00:00,2149.00000,19/11/2015,2218.25000,@ES,1,1,3462.50,3625.0000,0.0000,
19/11/2015 02:00:00,2221.25000,24/11/2015,2220.00000,@ES,1,1,-62.50,487.5000,-475.0000,
24/11/2015 20:00:00,2218.75000,30/11/2015 16:00:00,2218.00000,@ES,-1,1,37.50,100.0000,-800.0000,
01/12/2015 02:00:00,2226.25000,04/12/2015 16:00:00,2228.00000,@ES,-1,1,-87.50,2487.5000,-762.5000,
07/12/2015 20:00:00,2212.25000,11/12/2015 10:00:00,2171.25000,@ES,-1,1,2050.00,2375.0000,-200.0000,
21/12/2015,2145.75000,23/12/2015 22:00:00,2198.00000,@ES,1,1,2612.50,2812.5000,-287.5000,
29/12/2015 20:00:00,2218.50000,04/01/2016,2162.50000,@ES,1,1,-2800.00,37.5000,-2425.0000,
05/01/2016 20:00:00,2151.75000,11/01/2016 10:00:00,2068.50000,@ES,-1,1,4162.50,5700.0000,0.0000,
12/01/2016 20:00:00,2076.50000,13/01/2016 20:00:00,2020.50000,@ES,1,1,-2800.00,712.5000,-2712.5000,
14/01/2016 20:00:00,2053.50000,20/01/2016 14:00:00,1965.00000,@ES,-1,1,4425.00,5250.0000,-150.0000,
31/01/2016 20:00:00,2069.50000,04/02/2016 10:00:00,2039.25000,@ES,-1,1,1512.50,3012.5000,-737.5000,
04/02/2016 20:00:00,2052.50000,08/02/2016 04:00:00,1996.50000,@ES,1,1,-2800.00,312.5000,-2125.0000,
08/02/2016 20:00:00,1982.75000,12/02/2016 10:00:00,1988.25000,@ES,-1,1,-275.00,1800.0000,-1962.5000,
26/02/2016 02:00:00,2097.50000,02/03/2016,2123.50000,@ES,1,1,1300.00,1337.5000,-1625.0000,
02/03/2016 20:00:00,2128.25000,07/03/2016 18:00:00,2143.25000,@ES,1,1,750.00,1175.0000,-462.5000,
07/03/2016 20:00:00,2138.50000,11/03/2016 10:00:00,2150.25000,@ES,-1,1,-587.50,1350.0000,-862.5000,
16/03/2016 20:00:00,2174.75000,21/03/2016 18:00:00,2196.75000,@ES,1,1,1100.00,1162.5000,-775.0000,
22/03/2016,2194.00000,28/03/2016 14:00:00,2185.25000,@ES,-1,1,437.50,1412.5000,-350.0000,
05/04/2016 20:00:00,2198.75000,10/04/2016 18:00:00,2194.50000,@ES,1,1,-212.50,837.5000,-962.5000,
12/04/2016 20:00:00,2210.50000,17/04/2016 18:00:00,2217.75000,@ES,1,1,362.50,1237.5000,-100.0000,
18/04/2016 02:00:00,2214.50000,21/04/2016 16:00:00,2238.75000,@ES,-1,1,-1212.50,125.0000,-2212.5000,
01/05/2016 20:00:00,2209.25000,05/05/2016 10:00:00,2206.75000,@ES,-1,1,125.00,837.5000,-1087.5000,
10/05/2016 20:00:00,2232.25000,15/05/2016 18:00:00,2194.75000,@ES,1,1,-1875.00,0.0000,-2012.5000,
23/05/2016 04:00:00,2207.25000,23/05/2016 04:00:00,2202.25000,@ES,1,1,-250.00,112.5000,-250.0000,
23/05/2016 04:00:00,2202.25000,26/05/2016 18:00:00,2244.00000,@ES,-1,1,-2087.50,375.0000,-2187.5000,
31/05/2016 02:00:00,2253.75000,03/06/2016 16:00:00,2252.75000,@ES,-1,1,50.00,875.0000,-287.5000,
14/06/2016,2233.25000,16/06/2016 22:00:00,2236.00000,@ES,1,1,137.50,437.5000,-1500.0000,
20/06/2016 20:00:00,2237.50000,24/06/2016,2191.50000,@ES,-1,1,2300.00,2500.0000,-2225.0000,
24/06/2016 14:00:00,2192.75000,30/06/2016 04:00:00,2224.00000,@ES,-1,1,-1562.50,2437.5000,-2225.0000,
04/07/2016 02:00:00,2263.50000,07/07/2016 04:00:00,2254.25000,@ES,1,1,-462.50,187.5000,-1762.5000,
10/07/2016 20:00:00,2284.50000,13/07/2016 18:00:00,2307.75000,@ES,1,1,1162.50,1512.5000,0.0000,
18/07/2016 20:00:00,2321.00000,22/07/2016 10:00:00,2323.50000,@ES,-1,1,-125.00,362.5000,-587.5000,
24/07/2016 20:00:00,2331.25000,27/07/2016 18:00:00,2325.25000,@ES,1,1,-300.00,187.5000,-837.5000,
03/08/2016 20:00:00,2321.50000,08/08/2016 18:00:00,2338.50000,@ES,1,1,850.00,1200.0000,-250.0000,
08/08/2016 20:00:00,2339.25000,11/08/2016 18:00:00,2344.25000,@ES,1,1,250.00,425.0000,-450.0000,
16/08/2016 20:00:00,2342.00000,21/08/2016 18:00:00,2344.25000,@ES,1,1,112.50,250.0000,-700.0000,
21/08/2016 20:00:00,2342.50000,25/08/2016 10:00:00,2332.00000,@ES,-1,1,525.00,562.5000,-575.0000,
11/09/2016 22:00:00,2278.00000,15/09/2016 12:00:00,2300.25000,@ES,-1,1,-1112.50,437.5000,-2350.0000,
18/09/2016 20:00:00,2304.50000,21/09/2016 18:00:00,2325.25000,@ES,1,1,1037.50,1100.0000,-462.5000,
23/09/2016 02:00:00,2335.75000,28/09/2016 16:00:00,2330.75000,@ES,-1,1,250.00,1700.0000,-137.5000,
28/09/2016 20:00:00,2334.25000,03/10/2016 18:00:00,2322.75000,@ES,1,1,-575.00,150.0000,-1475.0000,
04/10/2016 20:00:00,2310.25000,10/10/2016 10:00:00,2327.50000,@ES,-1,1,-862.50,162.5000,-1012.5000,
11/10/2016 20:00:00,2306.25000,16/10/2016 18:00:00,2295.25000,@ES,1,1,-550.00,300.0000,-1475.0000,
16/10/2016 22:00:00,2287.00000,20/10/2016 12:00:00,2298.00000,@ES,-1,1,-550.00,62.5000,-1325.0000,
20/10/2016 20:00:00,2307.50000,25/10/2016 18:00:00,2304.25000,@ES,1,1,-162.50,562.5000,-762.5000,
26/10/2016 20:00:00,2300.00000,01/11/2016 10:00:00,2293.25000,@ES,-1,1,337.50,925.0000,-637.5000,
03/11/2016 04:00:00,2260.00000,08/11/2016 02:00:00,2296.00000,@ES,1,1,1800.00,1987.5000,-612.5000,
08/11/2016 04:00:00,2298.25000,08/11/2016 22:00:00,2242.25000,@ES,1,1,-2800.00,1162.5000,-512.5000,
10/11/2016,2329.75000,14/11/2016 22:00:00,2331.75000,@ES,1,1,100.00,987.5000,-650.0000,
20/11/2016 20:00:00,2351.50000,23/11/2016 18:00:00,2370.00000,@ES,1,1,925.00,1050.0000,-200.0000,
28/11/2016 22:00:00,2370.25000,01/12/2016 20:00:00,2358.75000,@ES,1,1,-575.00,625.0000,-762.5000,
06/12/2016 02:00:00,2372.50000,09/12/2016,2416.50000,@ES,1,1,2200.00,2387.5000,-162.5000,
13/12/2016 20:00:00,2439.75000,19/12/2016 10:00:00,2431.00000,@ES,-1,1,437.50,1125.0000,-350.0000,
23/12/2016,2434.50000,28/12/2016 22:00:00,2420.50000,@ES,1,1,-700.00,462.5000,-837.5000,
04/01/2017 20:00:00,2436.75000,10/01/2017 10:00:00,2438.50000,@ES,-1,1,-87.50,425.0000,-725.0000,
11/01/2017 20:00:00,2442.00000,17/01/2017 14:00:00,2438.50000,@ES,-1,1,175.00,962.5000,-287.5000,
18/01/2017 20:00:00,2442.50000,23/01/2017 18:00:00,2435.00000,@ES,1,1,-375.00,225.0000,-825.0000,
25/01/2017 20:00:00,2466.25000,31/01/2017 10:00:00,2445.00000,@ES,-1,1,1062.50,1437.5000,-375.0000,
01/02/2017,2451.25000,05/02/2017 22:00:00,2463.00000,@ES,1,1,587.50,850.0000,-625.0000,
08/02/2017 20:00:00,2463.50000,14/02/2017 10:00:00,2499.50000,@ES,-1,1,-1800.00,75.0000,-1987.5000,
15/02/2017 20:00:00,2521.75000,21/02/2017 14:00:00,2533.50000,@ES,-1,1,-587.50,550.0000,-862.5000,
08/03/2017,2534.75000,13/03/2017 14:00:00,2545.50000,@ES,-1,1,-537.50,325.0000,-937.5000,
13/03/2017 20:00:00,2547.00000,17/03/2017 10:00:00,2558.25000,@ES,-1,1,-562.50,750.0000,-950.0000,
20/03/2017 02:00:00,2548.50000,23/03/2017,2526.00000,@ES,1,1,-1125.00,375.0000,-1950.0000,
23/03/2017 02:00:00,2524.25000,28/03/2017 16:00:00,2534.00000,@ES,-1,1,-487.50,1462.5000,-675.0000,
29/03/2017 20:00:00,2536.00000,03/04/2017 18:00:00,2531.50000,@ES,1,1,-225.00,400.0000,-937.5000,
03/04/2017 20:00:00,2529.50000,07/04/2017 10:00:00,2527.00000,@ES,-1,1,125.00,775.0000,-1137.5000,
10/04/2017 20:00:00,2529.25000,17/04/2017 08:00:00,2502.50000,@ES,-1,1,1337.50,1462.5000,-225.0000,
17/04/2017 20:00:00,2523.75000,20/04/2017 18:00:00,2530.00000,@ES,1,1,312.50,587.5000,-812.5000,
24/04/2017 02:00:00,2544.75000,27/04/2017,2561.75000,@ES,1,1,850.00,1362.5000,-87.5000,
27/04/2017 02:00:00,2560.25000,02/05/2017 16:00:00,2560.75000,@ES,-1,1,-25.00,300.0000,-387.5000,
09/05/2017 02:00:00,2572.50000,12/05/2017,2563.75000,@ES,1,1,-437.50,237.5000,-812.5000,
15/05/2017 22:00:00,2574.25000,19/05/2017 12:00:00,2558.50000,@ES,-1,1,787.50,2625.0000,-375.0000,
22/05/2017,2561.75000,24/05/2017 22:00:00,2580.75000,@ES,1,1,950.00,987.5000,-312.5000,
25/05/2017 02:00:00,2588.25000,30/05/2017 04:00:00,2588.50000,@ES,1,1,12.50,337.5000,-275.0000,
04/06/2017 20:00:00,2611.50000,08/06/2017 10:00:00,2610.50000,@ES,-1,1,50.00,512.5000,-237.5000,
12/06/2017 20:00:00,2607.75000,15/06/2017 18:00:00,2610.75000,@ES,1,1,150.00,750.0000,-600.0000,
15/06/2017 20:00:00,2612.75000,20/06/2017 18:00:00,2615.25000,@ES,1,1,125.00,912.5000,-650.0000,
26/06/2017 08:00:00,2621.25000,29/06/2017 06:00:00,2620.75000,@ES,1,1,-25.00,287.5000,-1400.0000,
30/06/2017 02:00:00,2600.50000,05/07/2017 06:00:00,2604.25000,@ES,1,1,187.50,775.0000,-300.0000,
06/07/2017 02:00:00,2605.75000,11/07/2017 16:00:00,2603.00000,@ES,-1,1,137.50,1050.0000,-187.5000,
12/07/2017 20:00:00,2622.25000,17/07/2017 18:00:00,2638.75000,@ES,1,1,825.00,925.0000,-187.5000,
17/07/2017 20:00:00,2636.75000,21/07/2017 10:00:00,2648.00000,@ES,-1,1,-562.50,462.5000,-950.0000,
24/07/2017 02:00:00,2646.75000,27/07/2017,2656.75000,@ES,1,1,500.00,625.0000,-187.5000,
28/07/2017 02:00:00,2645.50000,02/08/2017,2654.25000,@ES,1,1,437.50,562.5000,-225.0000,
02/08/2017 20:00:00,2651.00000,08/08/2017 10:00:00,2654.00000,@ES,-1,1,-150.00,275.0000,-337.5000,
09/08/2017 02:00:00,2646.50000,14/08/2017,2628.25000,@ES,1,1,-912.50,375.0000,-1837.5000,
20/08/2017 20:00:00,2605.00000,24/08/2017 10:00:00,2627.50000,@ES,-1,1,-1125.00,487.5000,-1462.5000,
29/08/2017 02:00:00,2611.50000,01/09/2017,2650.75000,@ES,1,1,1962.50,2112.5000,-550.0000,
08/09/2017,2644.00000,12/09/2017 22:00:00,2674.75000,@ES,1,1,1537.50,1637.5000,-375.0000,
13/09/2017 02:00:00,2673.00000,18/09/2017 16:00:00,2680.75000,@ES,-1,1,-387.50,237.5000,-712.5000,
21/09/2017 20:00:00,2680.00000,27/09/2017 10:00:00,2682.00000,@ES,-1,1,-100.00,687.5000,-287.5000,
02/10/2017 20:00:00,2706.75000,06/10/2017 10:00:00,2724.75000,@ES,-1,1,-900.00,0.0000,-1262.5000,
09/10/2017 20:00:00,2726.25000,12/10/2017 18:00:00,2729.25000,@ES,1,1,150.00,425.0000,-112.5000,
16/10/2017 02:00:00,2735.25000,19/10/2017 16:00:00,2739.00000,@ES,-1,1,-187.50,575.0000,-412.5000,
23/10/2017 04:00:00,2756.50000,23/10/2017 04:00:00,2753.75000,@ES,1,1,-137.50,0.0000,-137.5000,
23/10/2017 04:00:00,2753.75000,26/10/2017 18:00:00,2742.75000,@ES,-1,1,550.00,1550.0000,-225.0000,
26/10/2017 20:00:00,2740.75000,01/11/2017 10:00:00,2763.25000,@ES,-1,1,-1125.00,100.0000,-1225.0000,
06/11/2017 02:00:00,2761.75000,09/11/2017,2773.75000,@ES,1,1,600.00,700.0000,-62.5000,
13/11/2017,2765.50000,13/11/2017,2761.75000,@ES,1,1,-187.50,12.5000,-187.5000,
13/11/2017,2761.75000,16/11/2017 14:00:00,2767.75000,@ES,-1,1,-300.00,1250.0000,-350.0000,
20/11/2017 20:00:00,2760.75000,24/11/2017 14:00:00,2782.75000,@ES,-1,1,-1100.00,12.5000,-1175.0000,
30/11/2017,2806.25000,04/12/2017 22:00:00,2822.00000,@ES,1,1,787.50,2012.5000,-1000.0000,
08/12/2017,2822.50000,12/12/2017 22:00:00,2844.00000,@ES,1,1,1075.00,1450.0000,0.0000,
13/12/2017 20:00:00,2850.00000,18/12/2017 18:00:00,2873.50000,@ES,1,1,1175.00,1325.0000,-987.5000,
22/12/2017,2869.25000,27/12/2017 22:00:00,2864.75000,@ES,1,1,-225.00,37.5000,-462.5000,
02/01/2018 20:00:00,2873.75000,07/01/2018 18:00:00,2920.25000,@ES,1,1,2325.00,2400.0000,0.0000,
08/01/2018 20:00:00,2923.75000,12/01/2018 10:00:00,2947.75000,@ES,-1,1,-1200.00,437.5000,-1575.0000,
18/01/2018 22:00:00,2973.75000,24/01/2018 10:00:00,3029.75000,@ES,-1,1,-2800.00,175.0000,-2750.0000,
25/01/2018 02:00:00,3015.00000,30/01/2018 16:00:00,3002.00000,@ES,-1,1,650.00,900.0000,-2100.0000,
30/01/2018 20:00:00,3006.75000,02/02/2018 14:00:00,2950.75000,@ES,1,1,-2800.00,575.0000,-2075.0000,
05/02/2018,2930.25000,05/02/2018 14:00:00,2874.25000,@ES,1,1,-2800.00,562.5000,-962.5000,
06/02/2018 22:00:00,2856.75000,12/02/2018 12:00:00,2814.00000,@ES,-1,1,2137.50,7400.0000,-2425.0000,
14/02/2018 20:00:00,2877.75000,19/02/2018 22:00:00,2903.25000,@ES,1,1,1275.00,2775.0000,-537.5000,
22/02/2018 20:00:00,2896.50000,27/02/2018 18:00:00,2925.00000,@ES,1,1,1425.00,3587.5000,-262.5000,
28/02/2018 20:00:00,2887.75000,06/03/2018 10:00:00,2905.75000,@ES,-1,1,-900.00,3112.5000,-1262.5000,
12/03/2018 08:00:00,2968.25000,15/03/2018 22:00:00,2929.25000,@ES,-1,1,1950.00,2487.5000,-625.0000,
19/03/2018 02:00:00,2921.00000,22/03/2018 16:00:00,2841.00000,@ES,-1,1,4000.00,4212.5000,-137.5000,
28/03/2018 20:00:00,2777.50000,04/04/2018 10:00:00,2751.25000,@ES,-1,1,1312.50,2600.0000,-2775.0000,
06/04/2018 02:00:00,2814.75000,06/04/2018 14:00:00,2758.75000,@ES,1,1,-2800.00,775.0000,-962.5000,
09/04/2018,2796.75000,11/04/2018 22:00:00,2823.00000,@ES,1,1,1312.50,2150.0000,-662.5000,
16/04/2018 04:00:00,2835.50000,18/04/2018 08:00:00,2891.50000,@ES,-1,1,-2800.00,62.5000,-2625.0000,
19/04/2018 02:00:00,2884.50000,24/04/2018 16:00:00,2800.00000,@ES,-1,1,4225.00,4750.0000,0.0000,
26/04/2018 20:00:00,2842.50000,02/05/2018 10:00:00,2823.75000,@ES,-1,1,937.50,2287.5000,-662.5000,
08/05/2018 02:00:00,2844.75000,11/05/2018,2895.25000,@ES,1,1,2525.00,2687.5000,-950.0000,
11/05/2018 02:00:00,2893.75000,16/05/2018 16:00:00,2900.50000,@ES,-1,1,-337.50,987.5000,-1050.0000,
17/05/2018 02:00:00,2894.75000,22/05/2018 16:00:00,2904.50000,@ES,-1,1,-487.50,625.0000,-1025.0000,
23/05/2018 20:00:00,2900.50000,29/05/2018 14:00:00,2863.75000,@ES,-1,1,1837.50,2525.0000,-537.5000,
30/05/2018 18:00:00,2892.25000,05/06/2018 08:00:00,2922.25000,@ES,-1,1,-1500.00,950.0000,-1650.0000,
12/06/2018 02:00:00,2960.50000,15/06/2018,2957.75000,@ES,1,1,-137.50,262.5000,-925.0000,
19/06/2018 20:00:00,2938.25000,24/06/2018 18:00:00,2926.75000,@ES,1,1,-575.00,837.5000,-1075.0000,
26/06/2018 20:00:00,2900.00000,01/07/2018 18:00:00,2890.75000,@ES,1,1,-462.50,887.5000,-1850.0000,
02/07/2018 10:00:00,2871.50000,02/07/2018 10:00:00,2881.25000,@ES,-1,1,-487.50,62.5000,-487.5000,
02/07/2018 10:00:00,2881.25000,05/07/2018 14:00:00,2903.75000,@ES,1,1,1125.00,1500.0000,-375.0000,
08/07/2018 20:00:00,2936.75000,11/07/2018 18:00:00,2946.50000,@ES,1,1,487.50,1537.5000,-62.5000,
12/07/2018 20:00:00,2971.00000,17/07/2018 18:00:00,2982.75000,@ES,1,1,587.50,725.0000,-575.0000,
19/07/2018 20:00:00,2979.25000,24/07/2018 18:00:00,2989.00000,@ES,1,1,487.50,1087.5000,-850.0000,
24/07/2018 20:00:00,2984.75000,30/07/2018 10:00:00,2987.50000,@ES,-1,1,-137.50,425.0000,-1725.0000,
30/07/2018 20:00:00,2972.75000,03/08/2018 10:00:00,2998.00000,@ES,-1,1,-1262.50,600.0000,-1650.0000,
06/08/2018 02:00:00,3011.50000,09/08/2018 16:00:00,3028.75000,@ES,-1,1,-862.50,337.5000,-1100.0000,
16/08/2018 22:00:00,3014.25000,21/08/2018 20:00:00,3019.50000,@ES,1,1,262.50,1475.0000,-475.0000,
23/08/2018 20:00:00,3026.00000,23/08/2018 20:00:00,3029.50000,@ES,-1,1,-175.00,0.0000,-175.0000,
23/08/2018 20:00:00,3029.50000,28/08/2018 18:00:00,3070.25000,@ES,1,1,2037.50,2325.0000,-75.0000,
29/08/2018 02:00:00,3072.50000,03/09/2018 18:00:00,3077.50000,@ES,-1,1,-250.00,550.0000,-737.5000,
04/09/2018 20:00:00,3065.50000,10/09/2018 10:00:00,3055.50000,@ES,-1,1,500.00,1537.5000,-237.5000,
10/09/2018 20:00:00,3052.00000,13/09/2018 18:00:00,3074.25000,@ES,1,1,1112.50,1237.5000,-750.0000,
13/09/2018 20:00:00,3076.50000,18/09/2018 18:00:00,3077.75000,@ES,1,1,62.50,300.0000,-1412.5000,
18/09/2018 20:00:00,3075.75000,24/09/2018 10:00:00,3092.25000,@ES,-1,1,-825.00,262.5000,-1800.0000,
24/09/2018 20:00:00,3089.00000,28/09/2018 10:00:00,3077.25000,@ES,-1,1,587.50,837.5000,-587.5000,
02/10/2018 02:00:00,3089.00000,05/10/2018 16:00:00,3055.25000,@ES,-1,1,1687.50,2550.0000,-1025.0000,
08/10/2018 02:00:00,3055.25000,10/10/2018 18:00:00,2941.25000,@ES,-1,1,5700.00,5950.0000,-475.0000,
12/10/2018,2932.75000,16/10/2018 22:00:00,2982.25000,@ES,1,1,2475.00,2550.0000,-1787.5000,
18/10/2018 02:00:00,2967.50000,23/10/2018 16:00:00,2914.00000,@ES,-1,1,2675.00,5525.0000,-500.0000,
24/10/2018 20:00:00,2823.50000,25/10/2018 14:00:00,2879.50000,@ES,-1,1,-2800.00,0.0000,-2387.5000,
28/10/2018 22:00:00,2832.25000,31/10/2018 10:00:00,2888.25000,@ES,-1,1,-2800.00,3225.0000,-2325.0000,
01/11/2018 02:00:00,2879.25000,06/11/2018 16:00:00,2907.75000,@ES,-1,1,-1425.00,750.0000,-2587.5000,
08/11/2018 20:00:00,2974.25000,12/11/2018 10:00:00,2918.25000,@ES,1,1,-2800.00,87.5000,-2250.0000,
13/11/2018 22:00:00,2893.75000,19/11/2018 12:00:00,2881.75000,@ES,-1,1,600.00,2887.5000,-987.5000,
20/11/2018 02:00:00,2848.50000,25/11/2018 22:00:00,2803.50000,@ES,-1,1,2250.00,2887.5000,-237.5000,
03/12/2018 02:00:00,2975.25000,04/12/2018 12:00:00,2919.25000,@ES,1,1,-2800.00,175.0000,-2162.5000,
05/12/2018 18:00:00,2878.00000,11/12/2018 08:00:00,2824.75000,@ES,-1,1,2662.50,6512.5000,-37.5000,
13/12/2018 20:00:00,2804.25000,19/12/2018 10:00:00,2713.50000,@ES,-1,1,4537.50,5675.0000,0.0000,
20/12/2018 06:00:00,2661.25000,20/12/2018 14:00:00,2605.25000,@ES,1,1,-2800.00,875.0000,-1862.5000,
24/12/2018 04:00:00,2585.50000,27/12/2018,2641.50000,@ES,-1,1,-2800.00,5400.0000,-2650.0000,
31/12/2018 02:00:00,2667.00000,03/01/2019 10:00:00,2611.00000,@ES,1,1,-2800.00,750.0000,-2700.0000,
03/01/2019 20:00:00,2604.25000,04/01/2019 10:00:00,2660.25000,@ES,-1,1,-2800.00,250.0000,-2162.5000,
07/01/2019 20:00:00,2718.75000,10/01/2019 18:00:00,2754.75000,@ES,1,1,1800.00,2075.0000,-525.0000,
11/01/2019 02:00:00,2755.25000,16/01/2019,2770.75000,@ES,1,1,775.00,962.5000,-1362.5000,
17/01/2019 02:00:00,2762.75000,18/01/2019 10:00:00,2818.75000,@ES,-1,1,-2800.00,275.0000,-2387.5000,
21/01/2019 04:00:00,2823.50000,24/01/2019 22:00:00,2799.75000,@ES,-1,1,1187.50,2512.5000,-175.0000,
27/01/2019 20:00:00,2816.75000,31/01/2019 10:00:00,2842.00000,@ES,-1,1,-1262.50,1687.5000,-1787.5000,
04/02/2019,2864.25000,07/02/2019 14:00:00,2849.00000,@ES,-1,1,762.50,900.0000,-1712.5000,
08/02/2019 02:00:00,2856.00000,13/02/2019,2915.00000,@ES,1,1,2950.00,3025.0000,-725.0000,
14/02/2019 02:00:00,2917.75000,19/02/2019 04:00:00,2936.25000,@ES,1,1,925.00,1275.0000,-1400.0000,
20/02/2019 02:00:00,2939.75000,25/02/2019,2958.25000,@ES,1,1,925.00,1225.0000,-737.5000,
25/02/2019 02:00:00,2961.25000,28/02/2019,2953.25000,@ES,1,1,-400.00,675.0000,-1275.0000,
04/03/2019 02:00:00,2975.50000,07/03/2019 16:00:00,2902.50000,@ES,-1,1,3650.00,3737.5000,-162.5000,
10/03/2019 20:00:00,2898.50000,12/03/2019 10:00:00,2954.50000,@ES,-1,1,-2800.00,75.0000,-2787.5000,
12/03/2019 20:00:00,2948.50000,18/03/2019 10:00:00,2986.25000,@ES,-1,1,-1887.50,250.0000,-2162.5000,
25/03/2019 02:00:00,2948.25000,28/03/2019 16:00:00,2970.25000,@ES,-1,1,-1100.00,175.0000,-2100.0000,
01/04/2019 20:00:00,3026.75000,04/04/2019 18:00:00,3037.75000,@ES,1,1,550.00,887.5000,-462.5000,
04/04/2019 20:00:00,3039.50000,09/04/2019 18:00:00,3037.25000,@ES,1,1,-112.50,787.5000,-350.0000,
11/04/2019 04:00:00,3047.75000,16/04/2019 18:00:00,3065.50000,@ES,-1,1,-887.50,362.5000,-1437.5000,
16/04/2019 20:00:00,3067.75000,22/04/2019 18:00:00,3067.00000,@ES,1,1,-37.50,550.0000,-1150.0000,
22/04/2019 20:00:00,3065.75000,26/04/2019 10:00:00,3083.75000,@ES,-1,1,-900.00,125.0000,-1462.5000,
29/04/2019 02:00:00,3098.50000,02/05/2019,3079.75000,@ES,1,1,-937.50,900.0000,-1387.5000,
08/05/2019 20:00:00,3033.25000,14/05/2019 10:00:00,2980.75000,@ES,-1,1,2625.00,3912.5000,-750.0000,
14/05/2019 20:00:00,2991.75000,16/05/2019 12:00:00,3047.75000,@ES,-1,1,-2800.00,1075.0000,-2562.5000,
19/05/2019 20:00:00,3025.25000,22/05/2019 18:00:00,3013.00000,@ES,1,1,-612.50,325.0000,-1875.0000,
22/05/2019 20:00:00,3009.75000,28/05/2019 14:00:00,2984.00000,@ES,-1,1,1287.50,2437.5000,0.0000,
28/05/2019 20:00:00,2954.00000,03/06/2019 10:00:00,2905.00000,@ES,-1,1,2450.00,3375.0000,-62.5000,
04/06/2019 22:00:00,2970.50000,09/06/2019 20:00:00,3045.50000,@ES,1,1,3750.00,4137.5000,-712.5000,
11/06/2019 20:00:00,3045.00000,16/06/2019 18:00:00,3046.25000,@ES,1,1,62.50,450.0000,-1112.5000,
16/06/2019 20:00:00,3051.75000,19/06/2019 18:00:00,3082.00000,@ES,1,1,1512.50,1812.5000,-575.0000,
24/06/2019 20:00:00,3105.25000,27/06/2019 18:00:00,3084.00000,@ES,1,1,-1062.50,212.5000,-1975.0000,
03/07/2019 02:00:00,3128.25000,08/07/2019 14:00:00,3128.25000,@ES,1,1,0.00,1450.0000,-287.5000,
08/07/2019 20:00:00,3126.50000,12/07/2019 10:00:00,3161.50000,@ES,-1,1,-1750.00,587.5000,-1875.0000,
14/07/2019 20:00:00,3164.25000,18/07/2019 10:00:00,3134.50000,@ES,-1,1,1487.50,1925.0000,-525.0000,
22/07/2019 02:00:00,3129.75000,25/07/2019,3173.00000,@ES,1,1,2162.50,2187.5000,0.0000,
25/07/2019 20:00:00,3162.00000,30/07/2019 18:00:00,3166.50000,@ES,1,1,225.00,937.5000,-462.5000,
06/08/2019 04:00:00,3000.25000,09/08/2019 02:00:00,3077.50000,@ES,1,1,3862.50,4587.5000,-1287.5000,
11/08/2019 20:00:00,3066.75000,15/08/2019 10:00:00,3009.00000,@ES,-1,1,2887.50,4887.5000,-1437.5000,
22/08/2019 20:00:00,3077.75000,23/08/2019 12:00:00,3021.75000,@ES,1,1,-2800.00,512.5000,-1275.0000,
