06/05/2014 17:30:00,1953.75000,08/05/2014 12:30:00,1970.25000,@ES,1,1,825.00,1037.5000,-475.0000,
09/05/2014 16:00:00,1963.75000,12/05/2014 04:00:00,1966.50000,@ES,-1,1,-137.50,12.5000,-200.0000,
13/05/2014 00:30:00,1985.00000,14/05/2014 19:00:00,1975.75000,@ES,1,1,-462.50,162.5000,-650.0000,
16/05/2014 16:00:00,1964.50000,19/05/2014 04:00:00,1957.50000,@ES,-1,1,350.00,350.0000,-137.5000,
20/05/2014 00:30:00,1971.75000,20/05/2014 18:30:00,1957.25000,@ES,1,1,-725.00,125.0000,-862.5000,
23/05/2014 16:00:00,1986.50000,26/05/2014 04:00:00,1992.00000,@ES,-1,1,-275.00,12.5000,-312.5000,
27/05/2014 00:30:00,1993.00000,29/05/2014 12:30:00,2001.75000,@ES,1,1,437.50,537.5000,-62.5000,
30/05/2014 16:00:00,2010.00000,02/06/2014 04:00:00,2012.00000,@ES,-1,1,-100.00,87.5000,-200.0000,
03/06/2014 00:30:00,2010.25000,05/06/2014 12:30:00,2028.00000,@ES,1,1,887.50,975.0000,-225.0000,
06/06/2014 16:00:00,2038.75000,09/06/2014 04:00:00,2037.00000,@ES,-1,1,87.50,137.5000,-50.0000,
10/06/2014 00:30:00,2036.75000,12/06/2014 12:30:00,2024.00000,@ES,1,1,-637.50,225.0000,-700.0000,
17/06/2014 00:30:00,2029.25000,19/06/2014 12:30:00,2043.00000,@ES,1,1,687.50,1000.0000,-425.0000,
01/07/2014 00:30:00,2052.00000,03/07/2014 12:30:00,2074.50000,@ES,1,1,1125.00,1162.5000,-25.0000,
08/07/2014 00:30:00,2066.25000,08/07/2014 18:30:00,2057.50000,@ES,1,1,-437.50,62.5000,-825.0000,
15/07/2014 00:30:00,2069.50000,15/07/2014 20:30:00,2065.50000,@ES,1,1,-200.00,187.5000,-687.5000,
22/07/2014 00:30:00,2064.75000,24/07/2014 12:30:00,2080.25000,@ES,1,1,775.00,900.0000,-25.0000,
25/07/2014 16:00:00,2068.25000,28/07/2014 04:00:00,2067.00000,@ES,-1,1,62.50,237.5000,-100.0000,
29/07/2014 17:30:00,2061.25000,31/07/2014 11:00:00,2031.25000,@ES,1,1,-1500.00,500.0000,-1487.5000,
05/08/2014 00:30:00,2027.25000,05/08/2014 18:30:00,2013.00000,@ES,1,1,-712.50,150.0000,-1137.5000,
12/08/2014 00:30:00,2031.50000,14/08/2014 12:30:00,2046.25000,@ES,1,1,737.50,775.0000,-550.0000,
19/08/2014 17:30:00,2074.75000,21/08/2014 12:30:00,2085.25000,@ES,1,1,525.00,612.5000,-237.5000,
02/09/2014 00:30:00,2099.50000,03/09/2014 22:30:00,2095.75000,@ES,1,1,-187.50,425.0000,-487.5000,
09/09/2014 00:30:00,2094.00000,10/09/2014,2084.00000,@ES,1,1,-500.00,300.0000,-687.5000,
12/09/2014 16:00:00,2081.75000,15/09/2014 04:00:00,2078.25000,@ES,-1,1,175.00,437.5000,-12.5000,
19/09/2014 16:00:00,2108.25000,22/09/2014 04:00:00,2100.00000,@ES,-1,1,412.50,575.0000,0.0000,
26/09/2014 16:00:00,2080.75000,29/09/2014 04:00:00,2073.75000,@ES,-1,1,350.00,475.0000,-62.5000,
30/09/2014 00:30:00,2076.00000,01/10/2014 13:00:00,2046.00000,@ES,1,1,-1500.00,362.5000,-1462.5000,
03/10/2014 16:00:00,2065.50000,06/10/2014 00:30:00,2070.50000,@ES,-1,1,-250.00,37.5000,-262.5000,
07/10/2014 00:30:00,2060.75000,07/10/2014 15:30:00,2030.75000,@ES,1,1,-1500.00,12.5000,-1450.0000,
14/10/2014 17:30:00,1983.25000,15/10/2014 08:30:00,1953.25000,@ES,1,1,-1500.00,250.0000,-1487.5000,
21/10/2014 00:30:00,1997.75000,23/10/2014 12:30:00,2051.50000,@ES,1,1,2687.50,2962.5000,-350.0000,
28/10/2014 00:30:00,2065.50000,30/10/2014 12:30:00,2088.00000,@ES,1,1,1125.00,1262.5000,-62.5000,
04/11/2014 00:30:00,2112.25000,06/11/2014 12:30:00,2127.50000,@ES,1,1,762.50,975.0000,-600.0000,
11/11/2014 00:30:00,2141.25000,13/11/2014 12:30:00,2139.25000,@ES,1,1,-100.00,375.0000,-475.0000,
18/11/2014 00:30:00,2144.25000,20/11/2014 12:30:00,2154.50000,@ES,1,1,512.50,737.5000,-200.0000,
25/11/2014 00:30:00,2169.75000,27/11/2014 17:30:00,2177.25000,@ES,1,1,375.00,525.0000,-100.0000,
09/12/2014 00:30:00,2160.25000,10/12/2014 14:00:00,2130.25000,@ES,1,1,-1500.00,275.0000,-1425.0000,
16/12/2014 17:30:00,2078.75000,18/12/2014 12:30:00,2154.75000,@ES,1,1,3800.00,3800.0000,-37.5000,
23/12/2014 00:30:00,2186.50000,25/12/2014 18:00:00,2193.75000,@ES,1,1,362.50,500.0000,-150.0000,
13/01/2015 17:30:00,2129.25000,14/01/2015 08:00:00,2099.25000,@ES,1,1,-1500.00,112.5000,-1450.0000,
20/01/2015 00:30:00,2129.25000,22/01/2015 12:30:00,2151.00000,@ES,1,1,1087.50,1487.5000,-987.5000,
13/02/2015 16:00:00,2204.75000,16/02/2015 04:00:00,2202.00000,@ES,-1,1,137.50,250.0000,-100.0000,
17/02/2015 00:30:00,2196.00000,19/02/2015 12:30:00,2206.25000,@ES,1,1,512.50,775.0000,-162.5000,
20/02/2015 16:00:00,2219.00000,23/02/2015 04:00:00,2214.75000,@ES,-1,1,212.50,250.0000,-50.0000,
24/02/2015 00:30:00,2219.50000,26/02/2015 12:30:00,2223.00000,@ES,1,1,175.00,512.5000,-237.5000,
06/03/2015 16:00:00,2183.00000,09/03/2015 04:00:00,2180.25000,@ES,-1,1,137.50,250.0000,-162.5000,
10/03/2015 17:30:00,2156.25000,12/03/2015 12:30:00,2170.50000,@ES,1,1,712.50,862.5000,-300.0000,
17/03/2015 17:30:00,2185.75000,19/03/2015 12:30:00,2197.00000,@ES,1,1,562.50,1675.0000,-700.0000,
20/03/2015 16:00:00,2218.75000,23/03/2015 04:00:00,2215.75000,@ES,-1,1,150.00,200.0000,-337.5000,
24/03/2015 00:30:00,2216.00000,24/03/2015 18:30:00,2205.00000,@ES,1,1,-550.00,225.0000,-675.0000,
27/03/2015 16:00:00,2172.00000,30/03/2015 04:00:00,2185.25000,@ES,-1,1,-662.50,262.5000,-825.0000,
31/03/2015 17:30:00,2177.50000,02/04/2015 12:30:00,2177.50000,@ES,1,1,0.00,337.5000,-1225.0000,
07/04/2015 17:30:00,2188.00000,09/04/2015 12:30:00,2197.50000,@ES,1,1,475.00,650.0000,-200.0000,
10/04/2015 16:00:00,2214.75000,13/04/2015 04:00:00,2209.00000,@ES,-1,1,287.50,312.5000,-125.0000,
14/04/2015 00:30:00,2209.25000,16/04/2015 12:30:00,2218.00000,@ES,1,1,437.50,787.5000,-700.0000,
17/04/2015 16:00:00,2195.00000,20/04/2015,2203.25000,@ES,-1,1,-412.50,12.5000,-475.0000,
21/04/2015 17:30:00,2211.50000,23/04/2015 12:30:00,2231.75000,@ES,1,1,1012.50,1037.5000,-587.5000,
24/04/2015 16:00:00,2231.25000,27/04/2015 04:00:00,2232.50000,@ES,-1,1,-62.50,162.5000,-237.5000,
28/04/2015 00:30:00,2222.75000,30/04/2015 12:30:00,2207.00000,@ES,1,1,-787.50,462.5000,-987.5000,
01/05/2015 16:00:00,2221.50000,04/05/2015 04:00:00,2223.25000,@ES,-1,1,-87.50,200.0000,-125.0000,
05/05/2015 00:30:00,2226.75000,05/05/2015 18:30:00,2206.25000,@ES,1,1,-1025.00,225.0000,-1287.5000,
08/05/2015 16:00:00,2228.25000,11/05/2015 04:00:00,2227.50000,@ES,-1,1,37.50,112.5000,-87.5000,
12/05/2015 00:30:00,2217.00000,14/05/2015 12:30:00,2233.25000,@ES,1,1,812.50,825.0000,-912.5000,
15/05/2015 16:00:00,2238.50000,18/05/2015 04:00:00,2236.00000,@ES,-1,1,125.00,337.5000,-87.5000,
19/05/2015 00:30:00,2248.00000,20/05/2015 21:00:00,2236.75000,@ES,1,1,-562.50,275.0000,-675.0000,
22/05/2015 16:00:00,2244.25000,25/05/2015 04:00:00,2242.75000,@ES,-1,1,75.00,87.5000,-112.5000,
29/05/2015 16:00:00,2227.25000,01/06/2015 04:00:00,2231.50000,@ES,-1,1,-212.50,112.5000,-312.5000,
02/06/2015 17:30:00,2226.50000,04/06/2015 12:30:00,2218.25000,@ES,1,1,-412.50,687.5000,-487.5000,
05/06/2015 16:00:00,2211.50000,08/06/2015 04:00:00,2209.75000,@ES,-1,1,87.50,275.0000,-62.5000,
16/06/2015 17:30:00,2217.00000,18/06/2015 12:30:00,2241.00000,@ES,1,1,1200.00,1475.0000,-550.0000,
23/06/2015 00:30:00,2245.75000,24/06/2015 18:30:00,2229.25000,@ES,1,1,-825.00,100.0000,-975.0000,
26/06/2015 16:00:00,2223.00000,29/06/2015 04:00:00,2202.00000,@ES,-1,1,1050.00,2087.5000,-50.0000,
30/06/2015 20:00:00,2181.75000,02/07/2015 12:30:00,2192.00000,@ES,1,1,512.50,1225.0000,0.0000,
07/07/2015 00:30:00,2198.50000,07/07/2015 10:00:00,2168.50000,@ES,1,1,-1500.00,337.5000,-1425.0000,
14/07/2015 17:30:00,2229.75000,16/07/2015 12:30:00,2241.00000,@ES,1,1,562.50,700.0000,-375.0000,
21/07/2015 00:30:00,2250.00000,21/07/2015 18:30:00,2234.00000,@ES,1,1,-800.00,112.5000,-800.0000,
24/07/2015 16:00:00,2205.25000,27/07/2015 04:00:00,2203.50000,@ES,-1,1,87.50,325.0000,-137.5000,
28/07/2015 17:30:00,2215.25000,30/07/2015 12:30:00,2229.00000,@ES,1,1,687.50,812.5000,-175.0000,
31/07/2015 16:00:00,2227.50000,03/08/2015 04:00:00,2221.50000,@ES,-1,1,300.00,362.5000,-112.5000,
04/08/2015 00:30:00,2216.25000,06/08/2015 12:30:00,2199.75000,@ES,1,1,-825.00,900.0000,-950.0000,
07/08/2015 16:00:00,2200.50000,10/08/2015 04:00:00,2203.50000,@ES,-1,1,-150.00,75.0000,-375.0000,
11/08/2015 17:30:00,2208.00000,11/08/2015 20:30:00,2193.00000,@ES,1,1,-750.00,225.0000,-675.0000,
14/08/2015 16:00:00,2216.25000,17/08/2015 04:00:00,2213.00000,@ES,-1,1,162.50,237.5000,-275.0000,
18/08/2015 17:30:00,2220.50000,19/08/2015 18:30:00,2201.25000,@ES,1,1,-962.50,237.5000,-1337.5000,
21/08/2015 16:00:00,2098.25000,24/08/2015 04:00:00,2061.25000,@ES,-1,1,1850.00,3000.0000,-75.0000,
08/09/2015 17:30:00,2093.75000,09/09/2015 15:00:00,2063.75000,@ES,1,1,-1500.00,1275.0000,-1487.5000,
15/09/2015 00:30:00,2081.75000,17/09/2015 12:30:00,2126.00000,@ES,1,1,2212.50,2262.5000,-500.0000,
22/09/2015 17:30:00,2067.00000,24/09/2015 10:00:00,2037.00000,@ES,1,1,-1500.00,562.5000,-1475.0000,
29/09/2015 00:30:00,2005.75000,01/10/2015 12:30:00,2033.00000,@ES,1,1,1362.50,3012.5000,-412.5000,
06/10/2015 17:30:00,2097.50000,08/10/2015 12:30:00,2119.00000,@ES,1,1,1075.00,1512.5000,-25.0000,
13/10/2015 00:30:00,2144.25000,14/10/2015 18:30:00,2124.50000,@ES,1,1,-987.50,350.0000,-1262.5000,
16/10/2015 16:00:00,2162.25000,19/10/2015 04:00:00,2160.25000,@ES,-1,1,100.00,375.0000,-112.5000,
20/10/2015 00:30:00,2162.75000,21/10/2015 21:00:00,2150.00000,@ES,1,1,-637.50,400.0000,-937.5000,
23/10/2015 16:00:00,2202.50000,26/10/2015 04:00:00,2194.75000,@ES,-1,1,387.50,400.0000,-12.5000,
27/10/2015 00:30:00,2194.25000,29/10/2015 12:30:00,2217.75000,@ES,1,1,1175.00,1375.0000,-325.0000,
03/11/2015 17:30:00,2239.00000,05/11/2015 12:30:00,2233.50000,@ES,1,1,-275.00,362.5000,-925.0000,
17/11/2015 00:30:00,2186.50000,19/11/2015 12:30:00,2218.50000,@ES,1,1,1600.00,1962.5000,-425.0000,
22/11/2015 17:30:00,2226.25000,23/11/2015 04:00:00,2221.75000,@ES,-1,1,225.00,337.5000,-137.5000,
04/12/2015 16:00:00,2225.00000,07/12/2015 04:00:00,2228.25000,@ES,-1,1,-162.50,250.0000,-350.0000,
08/12/2015 00:30:00,2209.25000,09/12/2015 12:00:00,2179.25000,@ES,1,1,-1500.00,350.0000,-1425.0000,
15/12/2015 17:30:00,2181.75000,17/12/2015 12:30:00,2186.50000,@ES,1,1,237.50,1762.5000,-325.0000,
22/12/2015 17:30:00,2178.25000,24/12/2015 12:30:00,2196.25000,@ES,1,1,900.00,1287.5000,-162.5000,
29/12/2015 00:30:00,2195.75000,31/12/2015 12:30:00,2194.50000,@ES,1,1,-62.50,1175.0000,-725.0000,
12/01/2016 17:30:00,2066.75000,13/01/2016 13:30:00,2036.75000,@ES,1,1,-1500.00,1200.0000,-1475.0000,
19/01/2016 17:30:00,2016.00000,19/01/2016 23:30:00,1986.00000,@ES,1,1,-1500.00,337.5000,-1487.5000,
26/01/2016 00:30:00,2009.50000,28/01/2016 12:30:00,2031.00000,@ES,1,1,1075.00,2237.5000,-700.0000,
02/02/2016 00:30:00,2064.75000,02/02/2016 14:30:00,2034.75000,@ES,1,1,-1500.00,262.5000,-1425.0000,
16/02/2016 00:30:00,2034.25000,18/02/2016 12:30:00,2062.25000,@ES,1,1,1400.00,2175.0000,-987.5000,
23/02/2016 17:30:00,2058.25000,25/02/2016 12:30:00,2074.50000,@ES,1,1,812.50,1225.0000,-1362.5000,
01/03/2016 00:30:00,2071.00000,03/03/2016 12:30:00,2124.50000,@ES,1,1,2675.00,3050.0000,-12.5000,
04/03/2016 16:00:00,2138.75000,07/03/2016 04:00:00,2138.00000,@ES,-1,1,37.50,300.0000,-87.5000,
11/03/2016 16:00:00,2164.50000,14/03/2016 04:00:00,2164.00000,@ES,-1,1,25.00,250.0000,-37.5000,
15/03/2016 00:30:00,2158.50000,17/03/2016 12:30:00,2183.00000,@ES,1,1,1225.00,1300.0000,-500.0000,
22/03/2016 00:30:00,2194.50000,23/03/2016 23:30:00,2178.25000,@ES,1,1,-812.50,325.0000,-850.0000,
29/03/2016 00:30:00,2184.75000,31/03/2016 12:30:00,2211.00000,@ES,1,1,1312.50,1662.5000,-600.0000,
12/04/2016 00:30:00,2190.25000,14/04/2016 12:30:00,2233.75000,@ES,1,1,2175.00,2212.5000,-212.5000,
24/04/2016 17:30:00,2245.00000,25/04/2016 04:00:00,2228.75000,@ES,-1,1,812.50,875.0000,0.0000,
26/04/2016 00:30:00,2237.50000,28/04/2016 12:30:00,2245.75000,@ES,1,1,412.50,512.5000,-687.5000,
29/04/2016 16:00:00,2214.50000,02/05/2016 04:00:00,2216.00000,@ES,-1,1,-75.00,275.0000,-87.5000,
03/05/2016 00:30:00,2226.75000,03/05/2016 18:30:00,2211.25000,@ES,1,1,-775.00,75.0000,-1262.5000,
10/05/2016 00:30:00,2212.00000,12/05/2016 12:30:00,2209.00000,@ES,1,1,-150.00,1062.5000,-500.0000,
17/05/2016 17:30:00,2197.25000,19/05/2016 12:30:00,2178.25000,@ES,1,1,-950.00,700.0000,-1087.5000,
24/05/2016 00:30:00,2199.25000,26/05/2016 12:30:00,2239.50000,@ES,1,1,2012.50,2337.5000,-225.0000,
27/05/2016 16:00:00,2250.75000,30/05/2016 04:00:00,2254.00000,@ES,-1,1,-162.50,12.5000,-325.0000,
31/05/2016 00:30:00,2255.00000,02/06/2016 12:30:00,2249.75000,@ES,1,1,-262.50,37.5000,-912.5000,
03/06/2016 16:00:00,2251.50000,06/06/2016 04:00:00,2252.50000,@ES,-1,1,-50.00,200.0000,-237.5000,
07/06/2016 17:30:00,2263.75000,09/06/2016 12:30:00,2265.00000,@ES,1,1,62.50,475.0000,-200.0000,
10/06/2016 16:00:00,2249.75000,13/06/2016 04:00:00,2245.00000,@ES,-1,1,237.50,512.5000,-25.0000,
17/06/2016 16:00:00,2221.25000,19/06/2016 22:30:00,2243.25000,@ES,-1,1,-1100.00,0.0000,-1150.0000,
21/06/2016 17:30:00,2241.75000,23/06/2016 12:30:00,2259.25000,@ES,1,1,875.00,1137.5000,-200.0000,
24/06/2016 16:00:00,2185.00000,27/06/2016 04:00:00,2174.25000,@ES,-1,1,537.50,1050.0000,0.0000,
28/06/2016 17:30:00,2190.75000,30/06/2016 12:30:00,2247.00000,@ES,1,1,2812.50,2850.0000,-275.0000,
01/07/2016 16:00:00,2258.75000,04/07/2016 04:00:00,2263.00000,@ES,-1,1,-212.50,112.5000,-425.0000,
05/07/2016 00:30:00,2254.00000,07/07/2016 12:30:00,2249.25000,@ES,1,1,-237.50,525.0000,-1287.5000,
08/07/2016 16:00:00,2282.50000,11/07/2016 04:00:00,2289.25000,@ES,-1,1,-337.50,12.5000,-650.0000,
12/07/2016 00:30:00,2293.50000,14/07/2016 12:30:00,2319.75000,@ES,1,1,1312.50,1850.0000,-62.5000,
15/07/2016 16:00:00,2313.50000,18/07/2016 04:00:00,2321.25000,@ES,-1,1,-387.50,387.5000,-612.5000,
19/07/2016 00:30:00,2320.25000,21/07/2016 12:30:00,2321.75000,@ES,1,1,75.00,625.0000,-325.0000,
22/07/2016 16:00:00,2329.25000,25/07/2016 04:00:00,2332.25000,@ES,-1,1,-150.00,150.0000,-287.5000,
26/07/2016 00:30:00,2325.25000,28/07/2016 12:30:00,2320.50000,@ES,1,1,-237.50,325.0000,-537.5000,
09/08/2016 00:30:00,2338.75000,11/08/2016 12:30:00,2345.50000,@ES,1,1,337.50,400.0000,-425.0000,
16/08/2016 00:30:00,2346.50000,18/08/2016 12:30:00,2341.75000,@ES,1,1,-237.50,100.0000,-925.0000,
26/08/2016 16:00:00,2331.25000,29/08/2016 04:00:00,2328.75000,@ES,-1,1,125.00,212.5000,-37.5000,
30/08/2016 17:30:00,2338.25000,01/09/2016 12:30:00,2328.00000,@ES,1,1,-512.50,75.0000,-1050.0000,
02/09/2016 16:00:00,2340.25000,05/09/2016 04:00:00,2343.50000,@ES,-1,1,-162.50,0.0000,-225.0000,
06/09/2016 00:30:00,2341.50000,08/09/2016 12:30:00,2342.75000,@ES,1,1,62.50,612.5000,-300.0000,
09/09/2016 16:00:00,2286.00000,12/09/2016 04:00:00,2271.25000,@ES,-1,1,737.50,837.5000,-62.5000,
13/09/2016 17:30:00,2294.00000,15/09/2016 12:30:00,2300.75000,@ES,1,1,337.50,650.0000,-862.5000,
20/09/2016 00:30:00,2305.50000,22/09/2016 12:30:00,2338.25000,@ES,1,1,1637.50,1812.5000,-512.5000,
30/09/2016 16:00:00,2327.50000,03/10/2016 04:00:00,2331.00000,@ES,-1,1,-175.00,87.5000,-275.0000,
04/10/2016 00:30:00,2324.50000,04/10/2016 18:30:00,2313.25000,@ES,1,1,-562.50,212.5000,-975.0000,
07/10/2016 16:00:00,2315.25000,10/10/2016 04:00:00,2319.25000,@ES,-1,1,-200.00,12.5000,-425.0000,
11/10/2016 17:30:00,2302.00000,13/10/2016 12:30:00,2292.75000,@ES,1,1,-462.50,387.5000,-1262.5000,
18/10/2016 00:30:00,2298.00000,20/10/2016 12:30:00,2306.50000,@ES,1,1,425.00,775.0000,-125.0000,
25/10/2016 00:30:00,2316.50000,25/10/2016 18:30:00,2303.25000,@ES,1,1,-662.50,112.5000,-750.0000,
01/11/2016 00:30:00,2297.00000,01/11/2016 13:00:00,2267.00000,@ES,1,1,-1500.00,75.0000,-1350.0000,
15/11/2016 00:30:00,2334.75000,17/11/2016 12:30:00,2352.25000,@ES,1,1,875.00,987.5000,-212.5000,
02/12/2016 16:00:00,2361.25000,05/12/2016 04:00:00,2370.50000,@ES,-1,1,-462.50,662.5000,-675.0000,
06/12/2016 17:30:00,2380.25000,08/12/2016 12:30:00,2416.75000,@ES,1,1,1825.00,1950.0000,-225.0000,
09/12/2016 16:00:00,2428.75000,12/12/2016 04:00:00,2424.75000,@ES,-1,1,200.00,237.5000,-512.5000,
13/12/2016 00:30:00,2427.50000,15/12/2016 12:30:00,2436.00000,@ES,1,1,425.00,987.5000,-512.5000,
20/12/2016 00:30:00,2435.75000,22/12/2016 12:30:00,2428.50000,@ES,1,1,-362.50,400.0000,-500.0000,
27/12/2016 00:30:00,2433.75000,28/12/2016 18:30:00,2421.00000,@ES,1,1,-637.50,500.0000,-800.0000,
03/01/2017 00:30:00,2420.50000,05/01/2017 12:30:00,2432.50000,@ES,1,1,600.00,1050.0000,-337.5000,
10/01/2017 00:30:00,2435.25000,12/01/2017 12:30:00,2433.00000,@ES,1,1,-112.50,650.0000,-625.0000,
13/01/2017 16:00:00,2446.50000,16/01/2017 04:00:00,2441.25000,@ES,-1,1,262.50,362.5000,-12.5000,
17/01/2017 00:30:00,2440.25000,19/01/2017 12:30:00,2437.00000,@ES,1,1,-162.50,175.0000,-437.5000,
20/01/2017 16:00:00,2440.75000,23/01/2017 04:00:00,2436.25000,@ES,-1,1,225.00,425.0000,-12.5000,
24/01/2017 00:30:00,2434.75000,26/01/2017 12:30:00,2466.75000,@ES,1,1,1600.00,1950.0000,-50.0000,
27/01/2017 16:00:00,2463.25000,30/01/2017 04:00:00,2458.25000,@ES,-1,1,250.00,400.0000,-37.5000,
03/02/2017 16:00:00,2465.25000,06/02/2017 04:00:00,2467.00000,@ES,-1,1,-87.50,175.0000,-137.5000,
07/02/2017 00:30:00,2460.75000,09/02/2017 12:30:00,2478.00000,@ES,1,1,862.50,975.0000,-275.0000,
10/02/2017 16:00:00,2487.00000,13/02/2017 04:00:00,2489.50000,@ES,-1,1,-125.00,12.5000,-262.5000,
14/02/2017 00:30:00,2498.25000,16/02/2017 12:30:00,2516.75000,@ES,1,1,925.00,1375.0000,-212.5000,
21/02/2017 00:30:00,2524.75000,23/02/2017 12:30:00,2535.50000,@ES,1,1,537.50,850.0000,-75.0000,
28/02/2017 00:30:00,2540.75000,02/03/2017 12:30:00,2559.75000,@ES,1,1,950.00,1725.0000,-450.0000,
07/03/2017 00:30:00,2548.75000,07/03/2017 19:30:00,2533.75000,@ES,1,1,-750.00,37.5000,-662.5000,
14/03/2017 00:30:00,2547.50000,14/03/2017 19:00:00,2541.50000,@ES,1,1,-300.00,37.5000,-775.0000,
21/03/2017 17:30:00,2517.75000,23/03/2017 12:30:00,2532.75000,@ES,1,1,750.00,775.0000,-412.5000,
28/03/2017 00:30:00,2520.00000,30/03/2017 12:30:00,2538.00000,@ES,1,1,900.00,1200.0000,-462.5000,
07/04/2017 16:00:00,2529.50000,10/04/2017 04:00:00,2532.25000,@ES,-1,1,-137.50,75.0000,-337.5000,
11/04/2017 00:30:00,2527.25000,13/04/2017 12:30:00,2513.25000,@ES,1,1,-700.00,325.0000,-887.5000,
18/04/2017 00:30:00,2522.00000,20/04/2017 12:30:00,2529.75000,@ES,1,1,387.50,475.0000,-725.0000,
21/04/2017 16:00:00,2524.25000,23/04/2017 20:30:00,2545.50000,@ES,-1,1,-1062.50,100.0000,-1287.5000,
28/04/2017 16:00:00,2558.25000,01/05/2017 04:00:00,2561.50000,@ES,-1,1,-162.50,200.0000,-187.5000,
02/05/2017 17:30:00,2561.25000,04/05/2017 12:30:00,2560.50000,@ES,1,1,-37.50,337.5000,-425.0000,
05/05/2017 16:00:00,2575.00000,08/05/2017 04:00:00,2572.75000,@ES,-1,1,112.50,275.0000,-300.0000,
09/05/2017 00:30:00,2571.25000,11/05/2017 12:30:00,2564.75000,@ES,1,1,-325.00,300.0000,-750.0000,
16/05/2017 00:30:00,2574.75000,17/05/2017 10:00:00,2544.75000,@ES,1,1,-1500.00,350.0000,-1462.5000,
23/05/2017 00:30:00,2568.25000,25/05/2017 12:30:00,2592.50000,@ES,1,1,1212.50,1275.0000,-137.5000,
26/05/2017 16:00:00,2591.25000,29/05/2017 04:00:00,2592.00000,@ES,-1,1,-37.50,37.5000,-150.0000,
30/05/2017 00:30:00,2590.50000,01/06/2017 12:30:00,2600.25000,@ES,1,1,487.50,512.5000,-525.0000,
02/06/2017 16:00:00,2614.50000,05/06/2017 04:00:00,2612.75000,@ES,-1,1,87.50,212.5000,-25.0000,
06/06/2017 00:30:00,2610.25000,08/06/2017 12:30:00,2614.50000,@ES,1,1,212.50,300.0000,-450.0000,
09/06/2017 16:00:00,2607.75000,12/06/2017 04:00:00,2601.50000,@ES,-1,1,312.50,325.0000,-62.5000,
13/06/2017 17:30:00,2617.75000,15/06/2017 12:30:00,2606.25000,@ES,1,1,-575.00,250.0000,-1100.0000,
16/06/2017 16:00:00,2611.00000,19/06/2017 04:00:00,2617.25000,@ES,-1,1,-312.50,12.5000,-437.5000,
23/06/2017 16:00:00,2614.00000,26/06/2017 04:00:00,2619.75000,@ES,-1,1,-287.50,225.0000,-337.5000,
27/06/2017 17:30:00,2596.50000,29/06/2017 12:30:00,2592.75000,@ES,1,1,-187.50,1400.0000,-225.0000,
30/06/2017 16:00:00,2601.00000,03/07/2017 04:00:00,2608.25000,@ES,-1,1,-362.50,150.0000,-412.5000,
04/07/2017 00:30:00,2604.25000,06/07/2017 12:30:00,2598.00000,@ES,1,1,-312.50,375.0000,-725.0000,
07/07/2017 16:00:00,2602.25000,10/07/2017 04:00:00,2605.75000,@ES,-1,1,-175.00,25.0000,-325.0000,
11/07/2017 00:30:00,2605.75000,13/07/2017 12:30:00,2625.50000,@ES,1,1,987.50,1012.5000,-800.0000,
14/07/2017 16:00:00,2636.00000,17/07/2017 04:00:00,2636.25000,@ES,-1,1,-12.50,25.0000,-125.0000,
18/07/2017 00:30:00,2635.75000,20/07/2017 12:30:00,2653.00000,@ES,1,1,862.50,1000.0000,-412.5000,
21/07/2017 16:00:00,2648.50000,24/07/2017 04:00:00,2645.25000,@ES,-1,1,162.50,262.5000,-75.0000,
25/07/2017 17:30:00,2654.75000,27/07/2017 12:30:00,2650.50000,@ES,1,1,-212.50,262.5000,-312.5000,
28/07/2017 16:00:00,2650.00000,31/07/2017 04:00:00,2652.00000,@ES,-1,1,-100.00,212.5000,-212.5000,
01/08/2017 00:30:00,2653.00000,03/08/2017 12:30:00,2649.50000,@ES,1,1,-175.00,187.5000,-512.5000,
04/08/2017 16:00:00,2652.00000,07/08/2017 00:30:00,2656.25000,@ES,-1,1,-212.50,50.0000,-250.0000,
08/08/2017 00:30:00,2654.50000,09/08/2017 00:30:00,2644.75000,@ES,1,1,-487.50,675.0000,-675.0000,
11/08/2017 16:00:00,2620.00000,14/08/2017,2628.50000,@ES,-1,1,-425.00,50.0000,-462.5000,
15/08/2017 00:30:00,2648.75000,17/08/2017,2644.50000,@ES,1,1,-212.50,237.5000,-462.5000,
18/08/2017 16:00:00,2606.75000,21/08/2017 04:00:00,2600.75000,@ES,-1,1,300.00,375.0000,-212.5000,
22/08/2017 00:30:00,2612.75000,24/08/2017 12:30:00,2619.25000,@ES,1,1,325.00,1075.0000,-200.0000,
25/08/2017 16:00:00,2622.25000,28/08/2017 04:00:00,2619.25000,@ES,-1,1,150.00,325.0000,-112.5000,
29/08/2017 00:30:00,2609.50000,31/08/2017 12:30:00,2647.75000,@ES,1,1,1912.50,1975.0000,-450.0000,
01/09/2017 16:00:00,2653.50000,04/09/2017 04:00:00,2642.75000,@ES,-1,1,537.50,687.5000,-37.5000,
08/09/2017 16:00:00,2642.00000,10/09/2017 22:00:00,2653.50000,@ES,-1,1,-575.00,50.0000,-612.5000,
12/09/2017 17:30:00,2676.50000,14/09/2017 12:30:00,2676.25000,@ES,1,1,-12.50,50.0000,-387.5000,
15/09/2017 16:00:00,2678.50000,18/09/2017 04:00:00,2683.75000,@ES,-1,1,-262.50,12.5000,-362.5000,
