10/12/2014 13:20:00,757.00000,16/12/2014 13:20:00,741.25000,@S,1,1,-787.50,512.5000,-1212.5000,
17/12/2014 13:20:00,728.50000,18/12/2014 13:20:00,734.00000,@S,-1,1,-275.00,325.0000,-625.0000,
24/12/2014 13:20:00,740.25000,30/12/2014 13:20:00,749.00000,@S,-1,1,-437.50,387.5000,-1425.0000,
31/12/2014 13:20:00,741.75000,06/01/2015 13:20:00,743.25000,@S,-1,1,-75.00,1750.0000,-325.0000,
08/01/2015 13:20:00,748.75000,09/01/2015 13:20:00,747.50000,@S,-1,1,62.50,62.5000,-387.5000,
14/01/2015 13:20:00,702.50000,20/01/2015 13:20:00,682.50000,@S,-1,1,1000.00,1000.0000,-887.5000,
22/01/2015 13:20:00,691.50000,22/01/2015 13:20:00,678.00000,@S,1,1,-675.00,75.0000,-675.0000,
22/01/2015 13:20:00,678.00000,27/01/2015 13:20:00,682.75000,@S,-1,1,-237.50,525.0000,-337.5000,
28/01/2015 13:20:00,672.75000,02/02/2015 13:20:00,661.50000,@S,-1,1,562.50,862.5000,-275.0000,
10/02/2015 13:20:00,672.50000,11/02/2015 13:20:00,671.25000,@S,-1,1,62.50,250.0000,-700.0000,
13/02/2015 13:20:00,685.50000,20/02/2015 13:20:00,707.25000,@S,1,1,1087.50,1600.0000,-12.5000,
23/02/2015 13:20:00,699.25000,26/02/2015 13:20:00,708.25000,@S,-1,1,-450.00,337.5000,-1512.5000,
02/03/2015 13:20:00,719.75000,05/03/2015 13:20:00,693.00000,@S,-1,1,1337.50,1450.0000,-12.5000,
06/03/2015 13:20:00,682.75000,09/03/2015 13:20:00,683.00000,@S,-1,1,-12.50,412.5000,-162.5000,
10/03/2015 13:20:00,682.75000,11/03/2015 13:20:00,680.25000,@S,-1,1,125.00,162.5000,-250.0000,
13/03/2015 13:20:00,682.75000,18/03/2015 13:20:00,652.25000,@S,-1,1,1525.00,1575.0000,-200.0000,
27/03/2015 13:20:00,669.75000,01/04/2015 13:20:00,671.00000,@S,-1,1,-62.50,1037.5000,-450.0000,
07/04/2015 13:20:00,675.50000,08/04/2015 13:20:00,668.75000,@S,-1,1,337.50,387.5000,-312.5000,
10/04/2015 13:20:00,648.00000,13/04/2015 13:20:00,645.75000,@S,-1,1,112.50,287.5000,-412.5000,
20/04/2015 13:20:00,670.25000,24/04/2015 13:20:00,675.75000,@S,1,1,275.00,525.0000,-362.5000,
27/04/2015 13:20:00,664.50000,30/04/2015 13:20:00,685.50000,@S,-1,1,-1050.00,87.5000,-1112.5000,
01/05/2015 13:20:00,670.25000,04/05/2015 13:20:00,662.50000,@S,-1,1,387.50,562.5000,-212.5000,
07/05/2015 13:20:00,675.75000,12/05/2015 13:20:00,671.25000,@S,-1,1,225.00,437.5000,-200.0000,
13/05/2015 13:20:00,652.75000,14/05/2015 13:20:00,655.25000,@S,-1,1,-125.00,37.5000,-325.0000,
15/05/2015 13:20:00,650.75000,18/05/2015 13:20:00,651.00000,@S,-1,1,-12.50,137.5000,-150.0000,
19/05/2015 13:20:00,647.75000,20/05/2015 13:20:00,644.00000,@S,-1,1,187.50,400.0000,-50.0000,
22/05/2015 13:20:00,635.00000,26/05/2015 13:20:00,621.50000,@S,-1,1,675.00,725.0000,-262.5000,
28/05/2015 13:20:00,619.75000,29/05/2015 13:20:00,623.75000,@S,-1,1,-200.00,0.0000,-237.5000,
01/06/2015 13:20:00,622.50000,02/06/2015 13:20:00,623.75000,@S,-1,1,-62.50,162.5000,-512.5000,
04/06/2015 13:20:00,643.25000,10/06/2015 13:20:00,649.25000,@S,1,1,300.00,475.0000,-512.5000,
12/06/2015 13:20:00,635.75000,17/06/2015 13:20:00,655.25000,@S,-1,1,-975.00,387.5000,-1050.0000,
22/06/2015 13:20:00,679.25000,26/06/2015 13:20:00,698.50000,@S,1,1,962.50,1050.0000,-175.0000,
30/06/2015 13:20:00,698.50000,30/06/2015 13:20:00,714.00000,@S,-1,1,-775.00,350.0000,-775.0000,
30/06/2015 13:20:00,714.00000,01/07/2015 13:20:00,755.00000,@S,1,1,2050.00,2212.5000,-350.0000,
06/07/2015 13:20:00,740.25000,07/07/2015 13:20:00,734.00000,@S,-1,1,312.50,587.5000,-200.0000,
14/07/2015 13:20:00,751.75000,20/07/2015 13:20:00,723.75000,@S,1,1,-1400.00,675.0000,-1600.0000,
22/07/2015 13:20:00,720.00000,27/07/2015 13:20:00,680.25000,@S,-1,1,1987.50,1987.5000,-250.0000,
30/07/2015 13:20:00,675.00000,05/08/2015 13:20:00,662.50000,@S,1,1,-625.00,112.5000,-1425.0000,
06/08/2015 13:20:00,662.25000,07/08/2015 13:20:00,663.50000,@S,-1,1,-62.50,0.0000,-375.0000,
12/08/2015 13:20:00,687.75000,12/08/2015 13:20:00,627.75000,@S,-1,1,3000.00,2225.0000,-337.5000,
17/08/2015 13:20:00,630.50000,18/08/2015 13:20:00,635.00000,@S,-1,1,-225.00,37.5000,-675.0000,
20/08/2015 13:20:00,611.00000,21/08/2015 13:20:00,627.00000,@S,-1,1,-800.00,137.5000,-912.5000,
24/08/2015 13:20:00,604.25000,27/08/2015 13:20:00,586.25000,@S,-1,1,900.00,1450.0000,-275.0000,
31/08/2015 13:20:00,596.50000,03/09/2015 13:20:00,595.00000,@S,-1,1,75.00,562.5000,-612.5000,
08/09/2015 13:20:00,596.00000,14/09/2015 13:20:00,594.75000,@S,1,1,-62.50,500.0000,-1125.0000,
18/09/2015 13:20:00,600.75000,23/09/2015 13:20:00,581.50000,@S,-1,1,962.50,975.0000,0.0000,
29/09/2015 13:20:00,596.00000,02/10/2015 13:20:00,597.25000,@S,-1,1,-62.50,112.5000,-1325.0000,
06/10/2015 13:20:00,606.25000,12/10/2015 13:20:00,605.75000,@S,1,1,-25.00,550.0000,-725.0000,
13/10/2015 13:20:00,614.75000,19/10/2015 13:20:00,617.75000,@S,1,1,150.00,1262.5000,-137.5000,
20/10/2015 13:20:00,610.50000,20/10/2015 13:20:00,620.75000,@S,-1,1,-512.50,37.5000,-512.5000,
20/10/2015 13:20:00,620.75000,26/10/2015 13:20:00,615.25000,@S,1,1,-275.00,625.0000,-425.0000,
29/10/2015 13:20:00,602.75000,30/10/2015 13:20:00,600.00000,@S,-1,1,137.50,325.0000,-225.0000,
02/11/2015 13:20:00,599.50000,05/11/2015 13:20:00,604.25000,@S,-1,1,-237.50,162.5000,-412.5000,
06/11/2015 13:20:00,584.00000,09/11/2015 13:20:00,588.25000,@S,-1,1,-212.50,262.5000,-225.0000,
10/11/2015 13:20:00,586.50000,11/11/2015 13:20:00,577.00000,@S,-1,1,475.00,787.5000,-137.5000,
12/11/2015 13:20:00,582.25000,18/11/2015 13:20:00,584.75000,@S,1,1,125.00,187.5000,-512.5000,
19/11/2015 13:20:00,573.25000,20/11/2015 13:20:00,580.75000,@S,-1,1,-375.00,0.0000,-525.0000,
23/11/2015 13:20:00,572.75000,24/11/2015 13:20:00,584.75000,@S,-1,1,-600.00,387.5000,-662.5000,
30/11/2015 13:20:00,591.75000,30/11/2015 13:20:00,598.50000,@S,-1,1,-337.50,37.5000,-337.5000,
30/11/2015 13:20:00,598.50000,04/12/2015 13:20:00,617.75000,@S,1,1,962.50,1012.5000,-112.5000,
08/12/2015 13:20:00,602.00000,11/12/2015 13:20:00,599.00000,@S,-1,1,150.00,575.0000,-262.5000,
17/12/2015 13:20:00,576.75000,18/12/2015 13:20:00,596.75000,@S,-1,1,-1000.00,100.0000,-1112.5000,
23/12/2015 13:20:00,605.75000,24/12/2015 13:20:00,603.50000,@S,-1,1,112.50,200.0000,-187.5000,
31/12/2015 13:20:00,588.50000,06/01/2016 13:20:00,581.00000,@S,-1,1,375.00,537.5000,-150.0000,
11/01/2016 13:20:00,588.00000,12/01/2016 13:20:00,585.75000,@S,-1,1,112.50,200.0000,-312.5000,
15/01/2016 13:20:00,599.25000,19/01/2016 13:20:00,605.50000,@S,-1,1,-312.50,187.5000,-312.5000,
21/01/2016 13:20:00,608.25000,22/01/2016 13:20:00,603.50000,@S,1,1,-237.50,100.0000,-325.0000,
25/01/2016 13:20:00,599.00000,28/01/2016 13:20:00,607.00000,@S,-1,1,-400.00,187.5000,-525.0000,
02/02/2016 13:20:00,607.75000,08/02/2016 13:20:00,592.00000,@S,1,1,-787.50,312.5000,-800.0000,
09/02/2016 13:20:00,586.00000,10/02/2016 13:20:00,588.00000,@S,-1,1,-100.00,100.0000,-250.0000,
11/02/2016 13:20:00,590.75000,18/02/2016 13:20:00,606.75000,@S,1,1,800.00,950.0000,-12.5000,
19/02/2016 13:20:00,602.50000,22/02/2016 13:20:00,606.25000,@S,-1,1,-187.50,12.5000,-187.5000,
23/02/2016 13:20:00,604.50000,24/02/2016 13:20:00,593.75000,@S,-1,1,537.50,600.0000,-12.5000,
25/02/2016 13:20:00,589.00000,26/02/2016 13:20:00,586.25000,@S,-1,1,137.50,212.5000,-25.0000,
01/03/2016 13:20:00,579.75000,04/03/2016 13:20:00,583.50000,@S,-1,1,-187.50,200.0000,-275.0000,
08/03/2016 13:20:00,600.00000,11/03/2016 13:20:00,607.25000,@S,-1,1,-362.50,250.0000,-487.5000,
15/03/2016 13:20:00,610.00000,18/03/2016 13:20:00,616.75000,@S,-1,1,-337.50,212.5000,-712.5000,
21/03/2016 13:20:00,614.75000,21/03/2016 13:20:00,624.50000,@S,-1,1,-487.50,137.5000,-487.5000,
21/03/2016 13:20:00,624.50000,28/03/2016 13:20:00,630.75000,@S,1,1,312.50,462.5000,-237.5000,
29/03/2016 13:20:00,634.50000,04/04/2016 13:20:00,638.25000,@S,1,1,187.50,262.5000,-937.5000,
05/04/2016 13:20:00,631.25000,06/04/2016 13:20:00,624.00000,@S,-1,1,362.50,375.0000,-250.0000,
08/04/2016 13:20:00,623.25000,08/04/2016 13:20:00,629.50000,@S,-1,1,-312.50,25.0000,-312.5000,
08/04/2016 13:20:00,629.50000,14/04/2016 13:20:00,675.00000,@S,1,1,2275.00,2400.0000,-50.0000,
05/05/2016 13:20:00,732.25000,10/05/2016 13:20:00,736.00000,@S,-1,1,-187.50,675.0000,-1100.0000,
12/05/2016 13:20:00,783.25000,17/05/2016 13:20:00,774.00000,@S,-1,1,462.50,900.0000,-350.0000,
19/05/2016 13:20:00,774.00000,24/05/2016 13:20:00,767.75000,@S,-1,1,312.50,637.5000,-1187.5000,
27/05/2016 13:20:00,783.50000,02/06/2016 13:20:00,811.50000,@S,-1,1,-1400.00,262.5000,-1462.5000,
07/06/2016 13:20:00,846.25000,08/06/2016 13:20:00,850.50000,@S,-1,1,-212.50,350.0000,-637.5000,
10/06/2016 13:20:00,895.25000,16/06/2016 13:20:00,865.75000,@S,1,1,-1475.00,1175.0000,-1612.5000,
21/06/2016 13:20:00,850.50000,22/06/2016 13:20:00,841.75000,@S,-1,1,437.50,575.0000,-50.0000,
23/06/2016 13:20:00,836.25000,28/06/2016 13:20:00,841.25000,@S,-1,1,-250.00,1337.5000,-625.0000,
30/06/2016 13:20:00,846.50000,30/06/2016 13:20:00,864.00000,@S,-1,1,-875.00,800.0000,-875.0000,
30/06/2016 13:20:00,864.00000,01/07/2016 13:20:00,891.50000,@S,1,1,1375.00,1762.5000,0.0000,
05/07/2016 13:20:00,858.50000,06/07/2016 13:20:00,798.50000,@S,-1,1,3000.00,3000.0000,0.0000,
11/07/2016 13:20:00,810.50000,15/07/2016 13:20:00,800.75000,@S,1,1,-487.50,2550.0000,-1062.5000,
20/07/2016 13:20:00,761.50000,21/07/2016 13:20:00,745.75000,@S,-1,1,787.50,925.0000,-775.0000,
22/07/2016 13:20:00,743.00000,27/07/2016 13:20:00,713.25000,@S,-1,1,1487.50,2075.0000,-100.0000,
29/07/2016 13:20:00,711.50000,29/07/2016 13:20:00,735.50000,@S,-1,1,-1200.00,212.5000,-1200.0000,
29/07/2016 13:20:00,735.50000,02/08/2016 13:20:00,691.50000,@S,1,1,-2200.00,450.0000,-2100.0000,
04/08/2016 13:20:00,705.00000,10/08/2016 13:20:00,726.50000,@S,1,1,1075.00,1637.5000,-575.0000,
12/08/2016 13:20:00,716.75000,12/08/2016 13:20:00,728.50000,@S,-1,1,-587.50,500.0000,-587.5000,
12/08/2016 13:20:00,728.50000,18/08/2016 13:20:00,754.50000,@S,1,1,1300.00,1362.5000,-1375.0000,
24/08/2016 13:20:00,745.00000,29/08/2016 13:20:00,706.00000,@S,-1,1,1950.00,2300.0000,-200.0000,
31/08/2016 13:20:00,685.00000,01/09/2016 13:20:00,680.75000,@S,-1,1,212.50,425.0000,-487.5000,
06/09/2016 13:20:00,694.00000,12/09/2016 13:20:00,716.50000,@S,1,1,1125.00,1412.5000,-450.0000,
14/09/2016 13:20:00,681.00000,19/09/2016 13:20:00,709.00000,@S,-1,1,-1400.00,100.0000,-1400.0000,
22/09/2016 13:20:00,710.00000,27/09/2016 13:20:00,685.25000,@S,-1,1,1237.50,1387.5000,-600.0000,
29/09/2016 13:20:00,694.25000,30/09/2016 13:20:00,688.50000,@S,1,1,-287.50,75.0000,-487.5000,
05/10/2016 13:20:00,698.75000,10/10/2016 13:20:00,694.25000,@S,-1,1,225.00,650.0000,-650.0000,
12/10/2016 13:20:00,699.25000,18/10/2016 13:20:00,716.00000,@S,1,1,837.50,912.5000,-1175.0000,
19/10/2016 13:20:00,710.00000,20/10/2016 13:20:00,719.75000,@S,-1,1,-487.50,25.0000,-562.5000,
26/10/2016 13:20:00,735.50000,01/11/2016 13:20:00,739.00000,@S,1,1,175.00,1150.0000,-162.5000,
02/11/2016 13:20:00,719.25000,07/11/2016 13:20:00,718.50000,@S,-1,1,37.50,437.5000,-200.0000,
09/11/2016 13:20:00,724.50000,10/11/2016 13:20:00,718.50000,@S,-1,1,300.00,637.5000,-1025.0000,
15/11/2016 13:20:00,717.25000,21/11/2016 13:20:00,723.00000,@S,1,1,287.50,400.0000,-550.0000,
28/11/2016 13:20:00,774.25000,02/12/2016 13:20:00,760.50000,@S,1,1,-687.50,912.5000,-1225.0000,
05/12/2016 13:20:00,765.25000,09/12/2016 13:20:00,753.50000,@S,1,1,-587.50,1200.0000,-712.5000,
13/12/2016 13:20:00,754.00000,16/12/2016 13:20:00,756.75000,@S,-1,1,-137.50,400.0000,-600.0000,
19/12/2016 13:20:00,750.50000,22/12/2016 13:20:00,735.25000,@S,-1,1,762.50,950.0000,-325.0000,
23/12/2016 13:20:00,721.00000,27/12/2016 13:20:00,717.25000,@S,-1,1,187.50,287.5000,-162.5000,
30/12/2016 13:20:00,729.50000,05/01/2017 13:20:00,732.25000,@S,-1,1,-137.50,937.5000,-350.0000,
06/01/2017 13:20:00,725.50000,11/01/2017 13:20:00,730.50000,@S,-1,1,-250.00,700.0000,-375.0000,
12/01/2017 13:20:00,734.50000,13/01/2017 13:20:00,755.50000,@S,1,1,1050.00,1237.5000,0.0000,
20/01/2017 13:20:00,784.75000,23/01/2017 13:20:00,785.50000,@S,-1,1,-37.50,337.5000,-225.0000,
24/01/2017 13:20:00,773.25000,27/01/2017 13:20:00,765.00000,@S,-1,1,412.50,487.5000,-237.5000,
01/02/2017 13:20:00,737.50000,06/02/2017 13:20:00,745.00000,@S,-1,1,-375.00,125.0000,-1237.5000,
10/02/2017 13:20:00,779.50000,13/02/2017 13:20:00,777.25000,@S,1,1,-112.50,100.0000,-250.0000,
17/02/2017 13:20:00,760.25000,23/02/2017 13:20:00,741.00000,@S,-1,1,962.50,1000.0000,-112.5000,
28/02/2017 13:20:00,736.25000,01/03/2017 13:20:00,743.25000,@S,1,1,350.00,1350.0000,-150.0000,
02/03/2017 13:20:00,742.00000,07/03/2017 13:20:00,744.50000,@S,-1,1,-125.00,312.5000,-675.0000,
08/03/2017 13:20:00,729.25000,13/03/2017 13:20:00,713.25000,@S,-1,1,800.00,962.5000,-187.5000,
14/03/2017 13:20:00,710.50000,15/03/2017 13:20:00,705.75000,@S,-1,1,237.50,575.0000,-112.5000,
17/03/2017 13:20:00,702.75000,20/03/2017 13:20:00,710.75000,@S,-1,1,-400.00,75.0000,-400.0000,
21/03/2017 13:20:00,705.25000,22/03/2017 13:20:00,708.00000,@S,-1,1,-137.50,162.5000,-487.5000,
23/03/2017 13:20:00,701.00000,28/03/2017 13:20:00,678.25000,@S,-1,1,1137.50,1287.5000,-75.0000,
29/03/2017 13:20:00,677.00000,30/03/2017 13:20:00,676.50000,@S,-1,1,25.00,137.5000,-300.0000,
31/03/2017 13:20:00,668.00000,05/04/2017 13:20:00,644.50000,@S,-1,1,1175.00,1225.0000,-275.0000,
11/04/2017 13:20:00,646.25000,17/04/2017 13:20:00,665.75000,@S,-1,1,-975.00,475.0000,-1012.5000,
21/04/2017 13:20:00,653.00000,26/04/2017 13:20:00,661.50000,@S,-1,1,-425.00,62.5000,-812.5000,
27/04/2017 13:20:00,651.75000,28/04/2017 13:20:00,653.00000,@S,-1,1,-62.50,50.0000,-300.0000,
05/05/2017 13:20:00,666.00000,08/05/2017 13:20:00,666.25000,@S,-1,1,-12.50,87.5000,-675.0000,
09/05/2017 13:20:00,671.25000,15/05/2017 13:20:00,659.00000,@S,1,1,-612.50,712.5000,-712.5000,
18/05/2017 13:20:00,669.00000,23/05/2017 13:20:00,652.75000,@S,-1,1,812.50,1487.5000,0.0000,
26/05/2017 13:20:00,634.75000,01/06/2017 13:20:00,612.50000,@S,-1,1,1112.50,1437.5000,-87.5000,
02/06/2017 13:20:00,608.00000,02/06/2017 13:20:00,617.25000,@S,-1,1,-462.50,37.5000,-462.5000,
02/06/2017 13:20:00,617.25000,08/06/2017 13:20:00,627.50000,@S,1,1,512.50,687.5000,-175.0000,
12/06/2017 13:20:00,629.25000,15/06/2017 13:20:00,628.25000,@S,-1,1,50.00,125.0000,-437.5000,
20/06/2017 13:20:00,630.25000,21/06/2017 13:20:00,624.50000,@S,-1,1,287.50,387.5000,-37.5000,
22/06/2017 13:20:00,613.50000,27/06/2017 13:20:00,605.50000,@S,-1,1,400.00,837.5000,-175.0000,
07/07/2017 13:20:00,690.75000,13/07/2017 13:20:00,718.75000,@S,1,1,1400.00,2325.0000,-237.5000,
17/07/2017 13:20:00,694.75000,21/07/2017 13:20:00,715.25000,@S,1,1,1025.00,1337.5000,-512.5000,
24/07/2017 13:20:00,703.50000,27/07/2017 13:20:00,693.25000,@S,-1,1,512.50,1437.5000,-1112.5000,
28/07/2017 13:20:00,702.75000,03/08/2017 13:20:00,666.00000,@S,1,1,-1837.50,362.5000,-2137.5000,
07/08/2017 13:20:00,654.50000,11/08/2017 13:20:00,631.25000,@S,1,1,-1162.50,1212.5000,-1287.5000,
14/08/2017 13:20:00,627.25000,17/08/2017 13:20:00,617.50000,@S,-1,1,487.50,800.0000,-200.0000,
22/08/2017 13:20:00,628.75000,28/08/2017 13:20:00,632.75000,@S,1,1,200.00,462.5000,-287.5000,
29/08/2017 13:20:00,628.25000,30/08/2017 13:20:00,626.75000,@S,-1,1,75.00,175.0000,-162.5000,
08/09/2017 13:20:00,656.00000,11/09/2017 13:20:00,654.25000,@S,-1,1,87.50,212.5000,-112.5000,
18/09/2017 13:20:00,656.50000,21/09/2017 13:20:00,659.75000,@S,-1,1,-162.50,387.5000,-512.5000,
26/09/2017 13:20:00,661.25000,29/09/2017 13:20:00,649.50000,@S,-1,1,587.50,675.0000,-162.5000,
03/10/2017 13:20:00,646.50000,06/10/2017 13:20:00,658.25000,@S,-1,1,-587.50,187.5000,-737.5000,
10/10/2017 13:20:00,655.50000,11/10/2017 13:20:00,655.75000,@S,-1,1,-12.50,50.0000,-100.0000,
12/10/2017 13:20:00,657.75000,12/10/2017 13:20:00,653.75000,@S,1,1,-200.00,125.0000,-200.0000,
12/10/2017 13:20:00,653.75000,17/10/2017 13:20:00,680.25000,@S,-1,1,-1325.00,225.0000,-1987.5000,
18/10/2017 13:20:00,672.75000,19/10/2017 13:20:00,674.00000,@S,-1,1,-62.50,37.5000,-300.0000,
20/10/2017 13:20:00,673.25000,23/10/2017 13:20:00,667.25000,@S,-1,1,300.00,300.0000,-87.5000,
24/10/2017 13:20:00,665.25000,27/10/2017 13:20:00,661.25000,@S,-1,1,200.00,237.5000,-412.5000,
03/11/2017 13:20:00,669.00000,08/11/2017 13:20:00,675.00000,@S,-1,1,-300.00,250.0000,-437.5000,
13/11/2017 13:20:00,662.75000,16/11/2017 13:20:00,655.50000,@S,-1,1,362.50,837.5000,-225.0000,
17/11/2017 13:20:00,657.25000,24/11/2017 13:20:00,674.00000,@S,1,1,837.50,1062.5000,-75.0000,
27/11/2017 13:20:00,670.00000,27/11/2017 13:20:00,678.75000,@S,-1,1,-437.50,25.0000,-437.5000,
27/11/2017 13:20:00,678.75000,01/12/2017 13:20:00,664.75000,@S,1,1,-700.00,87.5000,-737.5000,
07/12/2017 13:20:00,674.00000,12/12/2017 13:20:00,660.75000,@S,-1,1,662.50,675.0000,-75.0000,
14/12/2017 13:20:00,655.00000,19/12/2017 13:20:00,641.25000,@S,-1,1,687.50,937.5000,-37.5000,
21/12/2017 13:20:00,631.75000,22/12/2017 13:20:00,627.00000,@S,-1,1,237.50,262.5000,-50.0000,
29/12/2017 13:20:00,622.75000,04/01/2018 13:20:00,636.25000,@S,-1,1,-675.00,12.5000,-750.0000,
08/01/2018 13:20:00,635.25000,11/01/2018 13:20:00,621.75000,@S,-1,1,675.00,787.5000,-175.0000,
17/01/2018 13:20:00,631.00000,22/01/2018 13:20:00,648.25000,@S,-1,1,-862.50,100.0000,-975.0000,
23/01/2018 13:20:00,647.75000,26/01/2018 13:20:00,658.00000,@S,-1,1,-512.50,25.0000,-1100.0000,
29/01/2018 13:20:00,663.25000,30/01/2018 13:20:00,662.25000,@S,1,1,-50.00,162.5000,-462.5000,
02/02/2018 13:20:00,645.25000,05/02/2018 13:20:00,644.00000,@S,-1,1,62.50,62.5000,-337.5000,
06/02/2018 13:20:00,637.25000,07/02/2018 13:20:00,656.50000,@S,-1,1,-962.50,87.5000,-962.5000,
08/02/2018 13:20:00,649.75000,08/02/2018 13:20:00,661.50000,@S,-1,1,-587.50,212.5000,-587.5000,
08/02/2018 13:20:00,661.50000,09/02/2018 13:20:00,655.25000,@S,1,1,-312.50,112.5000,-400.0000,
12/02/2018 13:20:00,663.25000,16/02/2018 13:20:00,691.25000,@S,1,1,1400.00,1462.5000,-325.0000,
21/02/2018 13:20:00,692.25000,22/02/2018 13:20:00,701.75000,@S,-1,1,-475.00,262.5000,-687.5000,
07/03/2018 13:20:00,726.75000,08/03/2018 13:20:00,719.50000,@S,-1,1,362.50,362.5000,-350.0000,
12/03/2018 13:20:00,692.50000,15/03/2018 13:20:00,687.50000,@S,-1,1,250.00,250.0000,-900.0000,
21/03/2018 13:20:00,686.25000,27/03/2018 13:20:00,683.50000,@S,1,1,-137.50,525.0000,-1025.0000,
28/03/2018 13:20:00,673.75000,29/03/2018 13:20:00,676.00000,@S,-1,1,-112.50,112.5000,-300.0000,
04/04/2018 13:20:00,692.25000,05/04/2018 13:20:00,672.00000,@S,-1,1,1012.50,2612.5000,0.0000,
06/04/2018 13:20:00,659.50000,09/04/2018 13:20:00,703.50000,@S,-1,1,-2200.00,0.0000,-2200.0000,
12/04/2018 13:20:00,715.25000,18/04/2018 13:20:00,702.75000,@S,1,1,-625.00,425.0000,-937.5000,
19/04/2018 13:20:00,695.50000,24/04/2018 13:20:00,677.25000,@S,-1,1,912.50,1087.5000,-37.5000,
01/05/2018 13:20:00,691.75000,04/05/2018 13:20:00,697.50000,@S,-1,1,-287.50,650.0000,-425.0000,
07/05/2018 13:20:00,679.50000,10/05/2018 13:20:00,662.25000,@S,-1,1,862.50,1200.0000,-262.5000,
11/05/2018 13:20:00,659.00000,14/05/2018 13:20:00,646.50000,@S,-1,1,625.00,625.0000,0.0000,
16/05/2018 13:20:00,650.00000,21/05/2018 13:20:00,662.25000,@S,-1,1,-612.50,637.5000,-612.5000,
24/05/2018 13:20:00,684.50000,31/05/2018 13:20:00,667.75000,@S,1,1,-837.50,550.0000,-1250.0000,
04/06/2018 13:20:00,658.00000,05/06/2018 13:20:00,647.00000,@S,-1,1,550.00,600.0000,-62.5000,
07/06/2018 13:20:00,638.50000,12/06/2018 13:20:00,601.25000,@S,-1,1,1862.50,2025.0000,-225.0000,
13/06/2018 13:20:00,596.75000,14/06/2018 13:20:00,578.50000,@S,-1,1,912.50,912.5000,0.0000,
15/06/2018 13:20:00,568.75000,19/06/2018 13:20:00,508.75000,@S,-1,1,3000.00,2925.0000,-287.5000,
25/06/2018 13:20:00,523.50000,26/06/2018 13:20:00,518.00000,@S,-1,1,275.00,350.0000,-87.5000,
28/06/2018 13:20:00,510.75000,29/06/2018 13:20:00,508.25000,@S,-1,1,125.00,237.5000,-287.5000,
02/07/2018 13:20:00,503.50000,03/07/2018 13:20:00,496.50000,@S,-1,1,350.00,637.5000,-187.5000,
06/07/2018 13:20:00,478.75000,09/07/2018 13:20:00,517.00000,@S,-1,1,-1912.50,50.0000,-2175.0000,
10/07/2018 13:20:00,491.00000,13/07/2018 13:20:00,474.50000,@S,-1,1,825.00,1425.0000,-725.0000,
16/07/2018 13:20:00,477.75000,20/07/2018 13:20:00,486.00000,@S,1,1,412.50,512.5000,-412.5000,
24/07/2018 13:20:00,483.50000,24/07/2018 13:20:00,494.50000,@S,-1,1,-550.00,100.0000,-550.0000,
24/07/2018 13:20:00,494.50000,30/07/2018 13:20:00,518.75000,@S,1,1,1212.50,1300.0000,-225.0000,
02/08/2018 13:20:00,522.00000,07/08/2018 13:20:00,522.25000,@S,-1,1,-12.50,700.0000,-337.5000,
13/08/2018 13:20:00,484.00000,14/08/2018 13:20:00,489.50000,@S,-1,1,-275.00,412.5000,-550.0000,
16/08/2018 13:20:00,508.50000,22/08/2018 13:20:00,509.50000,@S,1,1,50.00,1150.0000,-100.0000,
24/08/2018 13:20:00,478.00000,29/08/2018 13:20:00,458.25000,@S,-1,1,987.50,1025.0000,-362.5000,
30/08/2018 13:20:00,456.50000,05/09/2018 13:20:00,469.00000,@S,-1,1,-625.00,162.5000,-975.0000,
06/09/2018 13:20:00,461.75000,11/09/2018 13:20:00,470.00000,@S,-1,1,-412.50,125.0000,-700.0000,
12/09/2018 13:20:00,455.25000,13/09/2018 13:20:00,463.25000,@S,-1,1,-400.00,475.0000,-712.5000,
14/09/2018 13:20:00,456.50000,19/09/2018 13:20:00,438.25000,@S,-1,1,912.50,987.5000,-187.5000,
24/09/2018 13:20:00,465.75000,27/09/2018 13:20:00,472.75000,@S,-1,1,-350.00,200.0000,-837.5000,
28/09/2018 13:20:00,471.00000,01/10/2018 13:20:00,470.00000,@S,-1,1,50.00,225.0000,-187.5000,
04/10/2018 13:20:00,484.50000,05/10/2018 13:20:00,484.50000,@S,-1,1,0.00,75.0000,-425.0000,
09/10/2018 13:20:00,487.00000,12/10/2018 13:20:00,484.00000,@S,-1,1,150.00,775.0000,-112.5000,
18/10/2018 13:20:00,506.50000,19/10/2018 13:20:00,489.75000,@S,-1,1,837.50,962.5000,-87.5000,
22/10/2018 13:20:00,480.25000,25/10/2018 13:20:00,474.50000,@S,-1,1,287.50,287.5000,-362.5000,
29/10/2018 13:20:00,473.75000,29/10/2018 13:20:00,465.50000,@S,1,1,-412.50,175.0000,-412.5000,
29/10/2018 13:20:00,465.50000,01/11/2018 13:20:00,462.00000,@S,-1,1,175.00,462.5000,-62.5000,
07/11/2018 13:20:00,490.00000,08/11/2018 13:20:00,491.00000,@S,-1,1,-50.00,75.0000,-150.0000,
13/11/2018 13:20:00,499.00000,19/11/2018 13:20:00,503.75000,@S,1,1,237.50,512.5000,-500.0000,
20/11/2018 13:20:00,483.00000,21/11/2018 13:20:00,493.75000,@S,-1,1,-537.50,37.5000,-725.0000,
