09/02/2010 10:00:00,38.75000,09/02/2010 12:00:00,18.75000,@S,1,1,-1000.00,75.0000,-750.0000,
16/02/2010 20:00:00,59.75000,17/02/2010 12:00:00,53.25000,@S,1,1,-325.00,25.0000,-500.0000,
18/02/2010 12:00:00,52.25000,18/02/2010 20:00:00,32.25000,@S,1,1,-1000.00,37.5000,-825.0000,
19/02/2010 10:00:00,38.25000,22/02/2010 06:00:00,51.00000,@S,1,1,637.50,675.0000,-250.0000,
22/02/2010 10:00:00,45.75000,22/02/2010 12:00:00,43.00000,@S,-1,1,137.50,262.5000,-75.0000,
24/02/2010 12:00:00,45.25000,24/02/2010 13:20:00,43.50000,@S,-1,1,87.50,187.5000,-262.5000,
25/02/2010 10:00:00,39.50000,25/02/2010 12:00:00,37.00000,@S,-1,1,125.00,337.5000,-75.0000,
26/02/2010 10:00:00,40.75000,26/02/2010 12:00:00,40.00000,@S,-1,1,37.50,125.0000,-212.5000,
01/03/2010 10:00:00,43.75000,01/03/2010 12:00:00,46.25000,@S,-1,1,-125.00,125.0000,-325.0000,
03/03/2010 10:00:00,55.75000,04/03/2010 06:00:00,46.25000,@S,1,1,-475.00,175.0000,-800.0000,
04/03/2010 10:00:00,40.75000,04/03/2010 12:00:00,35.00000,@S,-1,1,287.50,525.0000,-87.5000,
10/03/2010 10:00:00,35.75000,11/03/2010 06:00:00,42.25000,@S,1,1,325.00,812.5000,-50.0000,
11/03/2010 12:00:00,33.25000,11/03/2010 13:20:00,19.25000,@S,-1,1,700.00,750.0000,0.0000,
12/03/2010 10:00:00,24.25000,15/03/2010 06:00:00,13.25000,@S,1,1,-550.00,75.0000,-737.5000,
15/03/2010 13:20:00,19.25000,16/03/2010 10:00:00,24.75000,@S,1,1,275.00,325.0000,-200.0000,
22/03/2010 12:00:00,57.25000,23/03/2010 08:00:00,58.50000,@S,1,1,62.50,275.0000,-175.0000,
23/03/2010 10:00:00,59.00000,24/03/2010 06:00:00,47.00000,@S,1,1,-600.00,262.5000,-612.5000,
25/03/2010 10:00:00,51.00000,25/03/2010 10:00:00,52.25000,@S,-1,1,-62.50,100.0000,-62.5000,
25/03/2010 10:00:00,52.25000,25/03/2010 13:20:00,32.25000,@S,1,1,-1000.00,100.0000,-725.0000,
31/03/2010 10:00:00,41.75000,31/03/2010 12:00:00,24.25000,@S,-1,1,875.00,1087.5000,0.0000,
06/04/2010 12:00:00,27.50000,07/04/2010 08:00:00,34.50000,@S,1,1,350.00,387.5000,-100.0000,
07/04/2010 20:00:00,38.00000,08/04/2010 12:00:00,35.25000,@S,1,1,-137.50,175.0000,-175.0000,
13/04/2010 12:00:00,56.25000,14/04/2010 08:00:00,60.00000,@S,1,1,187.50,225.0000,-300.0000,
15/04/2010 13:20:00,66.50000,16/04/2010 06:00:00,71.75000,@S,1,1,262.50,337.5000,-112.5000,
16/04/2010 10:00:00,72.75000,19/04/2010 06:00:00,62.00000,@S,1,1,-537.50,237.5000,-625.0000,
22/04/2010 20:00:00,90.00000,23/04/2010 06:00:00,93.25000,@S,1,1,162.50,162.5000,-50.0000,
03/05/2010 10:00:00,71.75000,03/05/2010 12:00:00,64.75000,@S,-1,1,350.00,437.5000,0.0000,
09/05/2010 20:00:00,42.50000,10/05/2010 12:00:00,40.50000,@S,1,1,-100.00,200.0000,-287.5000,
11/05/2010 20:00:00,42.75000,12/05/2010 12:00:00,46.00000,@S,1,1,162.50,537.5000,-12.5000,
13/05/2010 10:00:00,38.25000,13/05/2010 12:00:00,44.50000,@S,-1,1,-312.50,50.0000,-337.5000,
21/05/2010 13:20:00,16.50000,23/05/2010 20:00:00,18.50000,@S,-1,1,-100.00,0.0000,-162.5000,
24/05/2010 10:00:00,21.50000,24/05/2010 12:00:00,24.00000,@S,-1,1,-125.00,0.0000,-425.0000,
25/05/2010 10:00:00,7.50000,25/05/2010 12:00:00,8.00000,@S,-1,1,-25.00,125.0000,-75.0000,
26/05/2010 10:00:00,15.00000,26/05/2010 12:00:00,14.50000,@S,-1,1,25.00,87.5000,-112.5000,
27/05/2010 13:20:00,26.00000,28/05/2010 06:00:00,24.75000,@S,1,1,-62.50,375.0000,-125.0000,
01/06/2010 20:00:00,9.00000,01/06/2010 22:00:00,10.00000,@S,-1,1,-50.00,50.0000,-50.0000,
02/06/2010 10:00:00,11.50000,02/06/2010 12:00:00,13.25000,@S,-1,1,-87.50,100.0000,-137.5000,
03/06/2010 20:00:00,32.50000,04/06/2010 06:00:00,32.00000,@S,1,1,-25.00,162.5000,-237.5000,
07/06/2010 20:00:00,11.00000,07/06/2010 22:00:00,10.75000,@S,-1,1,12.50,137.5000,-25.0000,
08/06/2010 10:00:00,13.25000,08/06/2010 12:00:00,10.75000,@S,-1,1,125.00,262.5000,-62.5000,
09/06/2010 13:20:00,23.25000,10/06/2010 10:00:00,27.50000,@S,1,1,212.50,212.5000,-287.5000,
15/06/2010 12:00:00,35.25000,16/06/2010 08:00:00,31.50000,@S,1,1,-187.50,200.0000,-525.0000,
17/06/2010 10:00:00,37.75000,18/06/2010 06:00:00,32.00000,@S,1,1,-287.50,187.5000,-462.5000,
30/06/2010 12:00:00,31.50000,01/07/2010 08:00:00,28.00000,@S,1,1,-175.00,87.5000,-537.5000,
07/07/2010 12:00:00,47.00000,08/07/2010 08:00:00,62.75000,@S,1,1,787.50,912.5000,-75.0000,
08/07/2010 12:00:00,67.00000,09/07/2010 06:00:00,75.25000,@S,1,1,412.50,962.5000,-75.0000,
09/07/2010 13:20:00,90.50000,12/07/2010 10:00:00,85.50000,@S,1,1,-250.00,12.5000,-550.0000,
12/07/2010 12:00:00,87.50000,13/07/2010 08:00:00,92.75000,@S,1,1,262.50,737.5000,-87.5000,
13/07/2010 10:00:00,94.25000,14/07/2010 06:00:00,90.50000,@S,1,1,-187.50,187.5000,-400.0000,
14/07/2010 13:20:00,94.00000,15/07/2010 10:00:00,99.00000,@S,1,1,250.00,262.5000,-587.5000,
15/07/2010 12:00:00,101.00000,16/07/2010 06:00:00,114.50000,@S,1,1,675.00,700.0000,0.0000,
21/07/2010 10:00:00,108.25000,22/07/2010 06:00:00,109.25000,@S,1,1,50.00,250.0000,-375.0000,
25/07/2010 20:00:00,107.25000,25/07/2010 22:00:00,105.25000,@S,-1,1,100.00,200.0000,0.0000,
26/07/2010 10:00:00,100.75000,26/07/2010 12:00:00,96.25000,@S,-1,1,225.00,262.5000,-62.5000,
28/07/2010 12:00:00,104.50000,29/07/2010 08:00:00,110.00000,@S,1,1,275.00,400.0000,-62.5000,
30/07/2010 12:00:00,132.75000,02/08/2010 08:00:00,156.25000,@S,1,1,1175.00,1212.5000,-162.5000,
03/08/2010 20:00:00,148.25000,04/08/2010 12:00:00,154.75000,@S,1,1,325.00,687.5000,-112.5000,
05/08/2010 10:00:00,173.25000,05/08/2010 22:00:00,153.25000,@S,1,1,-1000.00,425.0000,-975.0000,
12/08/2010 10:00:00,148.75000,12/08/2010 12:00:00,153.75000,@S,-1,1,-250.00,475.0000,-337.5000,
15/08/2010 20:00:00,169.50000,16/08/2010 12:00:00,172.00000,@S,1,1,125.00,212.5000,-212.5000,
17/08/2010 10:00:00,160.00000,17/08/2010 12:00:00,166.00000,@S,-1,1,-300.00,12.5000,-375.0000,
18/08/2010 10:00:00,163.25000,18/08/2010 12:00:00,158.00000,@S,-1,1,262.50,487.5000,0.0000,
19/08/2010 10:00:00,163.00000,19/08/2010 12:00:00,158.00000,@S,-1,1,250.00,525.0000,0.0000,
27/08/2010 12:00:00,145.25000,30/08/2010 08:00:00,155.25000,@S,1,1,500.00,550.0000,-12.5000,
01/09/2010 10:00:00,136.75000,02/09/2010 06:00:00,132.00000,@S,1,1,-237.50,175.0000,-500.0000,
07/09/2010 20:00:00,173.25000,08/09/2010 12:00:00,176.00000,@S,1,1,137.50,325.0000,-275.0000,
19/09/2010 20:00:00,191.75000,20/09/2010 12:00:00,208.25000,@S,1,1,825.00,1525.0000,-37.5000,
26/09/2010 20:00:00,248.75000,27/09/2010 12:00:00,246.25000,@S,1,1,-125.00,900.0000,-200.0000,
01/10/2010 10:00:00,222.00000,01/10/2010 12:00:00,212.00000,@S,-1,1,500.00,537.5000,-62.5000,
05/10/2010 12:00:00,193.25000,06/10/2010 08:00:00,194.75000,@S,1,1,75.00,362.5000,-162.5000,
12/10/2010 13:20:00,295.25000,13/10/2010 10:00:00,311.50000,@S,1,1,812.50,1012.5000,-25.0000,
20/10/2010 20:00:00,334.75000,21/10/2010 12:00:00,332.75000,@S,1,1,-100.00,575.0000,-175.0000,
25/10/2010 10:00:00,338.25000,25/10/2010 12:00:00,335.75000,@S,-1,1,125.00,150.0000,-137.5000,
26/10/2010 20:00:00,344.50000,27/10/2010 04:00:00,324.50000,@S,1,1,-1000.00,362.5000,-987.5000,
27/10/2010 10:00:00,323.75000,27/10/2010 12:00:00,327.75000,@S,-1,1,-200.00,100.0000,-412.5000,
01/11/2010 12:00:00,342.75000,01/11/2010 13:20:00,346.50000,@S,-1,1,-187.50,125.0000,-312.5000,
03/11/2010 10:00:00,348.50000,03/11/2010 12:00:00,338.00000,@S,-1,1,525.00,637.5000,-137.5000,
04/11/2010 20:00:00,386.75000,05/11/2010 06:00:00,392.25000,@S,1,1,275.00,750.0000,-75.0000,
18/11/2010 20:00:00,355.75000,19/11/2010 06:00:00,366.75000,@S,1,1,550.00,550.0000,-800.0000,
23/11/2010 10:00:00,326.75000,23/11/2010 12:00:00,327.75000,@S,-1,1,-50.00,675.0000,-137.5000,
29/11/2010 10:00:00,350.25000,29/11/2010 12:00:00,344.50000,@S,-1,1,287.50,375.0000,-237.5000,
30/11/2010 10:00:00,347.75000,30/11/2010 12:00:00,351.25000,@S,-1,1,-175.00,137.5000,-425.0000,
01/12/2010 10:00:00,376.75000,02/12/2010 06:00:00,391.25000,@S,1,1,725.00,1000.0000,-237.5000,
03/12/2010 12:00:00,405.25000,06/12/2010 08:00:00,408.25000,@S,1,1,150.00,662.5000,-112.5000,
08/12/2010 12:00:00,395.50000,09/12/2010 08:00:00,407.00000,@S,1,1,575.00,762.5000,0.0000,
10/12/2010 10:00:00,380.25000,10/12/2010 12:00:00,383.75000,@S,-1,1,-175.00,37.5000,-575.0000,
16/12/2010 10:00:00,406.25000,16/12/2010 12:00:00,406.75000,@S,-1,1,-25.00,475.0000,-75.0000,
17/12/2010 10:00:00,399.25000,17/12/2010 12:00:00,405.75000,@S,-1,1,-325.00,200.0000,-462.5000,
20/12/2010 12:00:00,425.00000,21/12/2010 08:00:00,430.25000,@S,1,1,262.50,275.0000,-87.5000,
21/12/2010 12:00:00,438.50000,22/12/2010 08:00:00,438.00000,@S,1,1,-25.00,125.0000,-462.5000,
22/12/2010 13:20:00,441.50000,23/12/2010 10:00:00,440.75000,@S,1,1,-37.50,450.0000,-162.5000,
26/12/2010 20:00:00,452.75000,27/12/2010 12:00:00,477.75000,@S,1,1,1250.00,1400.0000,-87.5000,
29/12/2010 13:20:00,483.75000,30/12/2010 10:00:00,477.00000,@S,1,1,-337.50,100.0000,-625.0000,
31/12/2010 12:00:00,496.50000,03/01/2011 10:00:00,507.75000,@S,1,1,562.50,562.5000,-125.0000,
05/01/2011 13:20:00,491.75000,06/01/2011 10:00:00,489.75000,@S,1,1,-100.00,437.5000,-225.0000,
10/01/2011 13:20:00,488.25000,11/01/2011 10:00:00,484.75000,@S,1,1,-175.00,325.0000,-300.0000,
13/01/2011 13:20:00,527.25000,14/01/2011 06:00:00,519.75000,@S,1,1,-375.00,100.0000,-625.0000,
19/01/2011 10:00:00,530.75000,19/01/2011 12:00:00,510.75000,@S,1,1,-1000.00,25.0000,-975.0000,
24/01/2011 10:00:00,516.75000,24/01/2011 12:00:00,511.75000,@S,-1,1,250.00,400.0000,-125.0000,
26/01/2011 13:20:00,485.50000,27/01/2011 10:00:00,484.25000,@S,1,1,-62.50,525.0000,-287.5000,
27/01/2011 13:20:00,496.25000,28/01/2011 06:00:00,498.50000,@S,1,1,112.50,375.0000,-100.0000,
28/01/2011 12:00:00,524.50000,28/01/2011 12:00:00,504.50000,@S,1,1,-1000.00,12.5000,-987.5000,
31/01/2011 13:20:00,513.75000,01/02/2011 10:00:00,521.00000,@S,1,1,362.50,362.5000,-187.5000,
01/02/2011 12:00:00,528.25000,02/02/2011 08:00:00,547.75000,@S,1,1,975.00,1275.0000,-75.0000,
08/02/2011 20:00:00,538.75000,09/02/2011 12:00:00,547.75000,@S,1,1,450.00,850.0000,-100.0000,
17/02/2011 10:00:00,477.25000,18/02/2011 06:00:00,487.75000,@S,1,1,525.00,1725.0000,0.0000,
23/02/2011 13:20:00,413.00000,24/02/2011 10:00:00,413.75000,@S,1,1,37.50,725.0000,-612.5000,
24/02/2011 20:00:00,423.75000,25/02/2011 06:00:00,424.75000,@S,1,1,50.00,237.5000,-412.5000,
21/03/2011 10:00:00,459.50000,22/03/2011 06:00:00,444.25000,@S,1,1,-762.50,25.0000,-837.5000,
22/03/2011 20:00:00,459.25000,23/03/2011 12:00:00,453.75000,@S,1,1,-275.00,250.0000,-587.5000,
25/03/2011 10:00:00,451.50000,25/03/2011 12:00:00,450.25000,@S,-1,1,62.50,200.0000,-137.5000,
28/03/2011 20:00:00,437.50000,28/03/2011 22:00:00,438.75000,@S,-1,1,-62.50,212.5000,-62.5000,
29/03/2011 10:00:00,440.25000,29/03/2011 10:00:00,460.25000,@S,-1,1,-1000.00,25.0000,-575.0000,
07/04/2011 10:00:00,472.50000,07/04/2011 12:00:00,464.75000,@S,-1,1,387.50,662.5000,-50.0000,
08/04/2011 10:00:00,457.25000,08/04/2011 10:00:00,477.25000,@S,-1,1,-1000.00,25.0000,-962.5000,
11/04/2011 10:00:00,472.25000,11/04/2011 12:00:00,463.75000,@S,-1,1,425.00,800.0000,-50.0000,
14/04/2011 20:00:00,425.00000,15/04/2011 06:00:00,415.75000,@S,1,1,-462.50,262.5000,-487.5000,
15/04/2011 12:00:00,427.75000,18/04/2011 08:00:00,424.75000,@S,1,1,-150.00,150.0000,-687.5000,
20/04/2011 12:00:00,463.25000,21/04/2011 08:00:00,454.50000,@S,1,1,-437.50,37.5000,-962.5000,
21/04/2011 10:00:00,453.75000,25/04/2011 06:00:00,472.75000,@S,1,1,950.00,1325.0000,-375.0000,
27/04/2011 13:20:00,471.75000,27/04/2011 20:00:00,471.50000,@S,-1,1,12.50,225.0000,-537.5000,
01/05/2011 20:00:00,480.00000,02/05/2011 12:00:00,481.00000,@S,1,1,50.00,575.0000,-487.5000,
12/05/2011 20:00:00,433.25000,13/05/2011 06:00:00,440.00000,@S,1,1,337.50,437.5000,-150.0000,
17/05/2011 10:00:00,418.50000,17/05/2011 12:00:00,416.50000,@S,-1,1,100.00,325.0000,-312.5000,
18/05/2011 12:00:00,463.25000,19/05/2011 08:00:00,473.00000,@S,1,1,487.50,662.5000,-187.5000,
19/05/2011 10:00:00,476.00000,20/05/2011 06:00:00,471.50000,@S,1,1,-225.00,25.0000,-887.5000,
24/05/2011 10:00:00,470.50000,24/05/2011 12:00:00,470.00000,@S,-1,1,25.00,125.0000,-375.0000,
25/05/2011 10:00:00,466.75000,25/05/2011 12:00:00,474.00000,@S,-1,1,-362.50,212.5000,-450.0000,
30/05/2011 20:00:00,460.50000,30/05/2011 22:00:00,472.50000,@S,-1,1,-600.00,250.0000,-650.0000,
13/06/2011 10:00:00,471.50000,13/06/2011 12:00:00,471.25000,@S,-1,1,12.50,200.0000,-100.0000,
14/06/2011 10:00:00,469.25000,14/06/2011 12:00:00,453.00000,@S,-1,1,812.50,887.5000,0.0000,
20/06/2011 13:20:00,431.25000,21/06/2011 10:00:00,438.75000,@S,1,1,375.00,375.0000,-362.5000,
21/06/2011 12:00:00,438.25000,22/06/2011 08:00:00,429.00000,@S,1,1,-462.50,137.5000,-537.5000,
27/06/2011 12:00:00,412.00000,28/06/2011 08:00:00,424.75000,@S,1,1,637.50,687.5000,-650.0000,
28/06/2011 10:00:00,432.00000,29/06/2011 06:00:00,429.00000,@S,1,1,-150.00,162.5000,-750.0000,
30/06/2011 10:00:00,395.75000,30/06/2011 12:00:00,399.75000,@S,-1,1,-200.00,637.5000,-250.0000,
05/07/2011 10:00:00,423.00000,05/07/2011 12:00:00,412.75000,@S,-1,1,512.50,525.0000,-125.0000,
08/07/2011 13:20:00,444.00000,11/07/2011 10:00:00,435.75000,@S,1,1,-412.50,425.0000,-512.5000,
11/07/2011 20:00:00,443.75000,12/07/2011 12:00:00,443.25000,@S,1,1,-25.00,250.0000,-687.5000,
13/07/2011 12:00:00,470.25000,14/07/2011 08:00:00,479.25000,@S,1,1,450.00,475.0000,-200.0000,
15/07/2011 10:00:00,485.00000,18/07/2011 06:00:00,472.50000,@S,1,1,-625.00,387.5000,-625.0000,
18/07/2011 13:20:00,480.75000,19/07/2011 10:00:00,495.00000,@S,1,1,712.50,712.5000,-175.0000,
19/07/2011 12:00:00,494.75000,19/07/2011 13:20:00,474.75000,@S,1,1,-1000.00,75.0000,-875.0000,
22/07/2011 13:20:00,477.50000,24/07/2011 20:00:00,465.00000,@S,-1,1,625.00,625.0000,-112.5000,
26/07/2011 13:20:00,475.25000,27/07/2011 10:00:00,473.00000,@S,1,1,-112.50,425.0000,-175.0000,
12/08/2011 12:00:00,427.75000,15/08/2011 08:00:00,435.50000,@S,1,1,387.50,550.0000,-162.5000,
17/08/2011 12:00:00,457.25000,18/08/2011 08:00:00,449.25000,@S,1,1,-400.00,287.5000,-412.5000,
19/08/2011 12:00:00,462.75000,22/08/2011 08:00:00,472.00000,@S,1,1,462.50,512.5000,-237.5000,
22/08/2011 10:00:00,474.00000,23/08/2011 06:00:00,487.75000,@S,1,1,687.50,750.0000,-137.5000,
28/08/2011 20:00:00,513.50000,29/08/2011 12:00:00,525.25000,@S,1,1,587.50,975.0000,-62.5000,
29/08/2011 20:00:00,542.00000,30/08/2011 12:00:00,546.25000,@S,1,1,212.50,337.5000,-650.0000,
27/09/2011 10:00:00,367.00000,27/09/2011 20:00:00,347.00000,@S,1,1,-1000.00,187.5000,-987.5000,
03/10/2011 13:20:00,281.25000,03/10/2011 20:00:00,261.25000,@S,1,1,-1000.00,12.5000,-737.5000,
05/10/2011 10:00:00,264.00000,06/10/2011 06:00:00,273.50000,@S,1,1,475.00,537.5000,-675.0000,
11/10/2011 12:00:00,289.75000,11/10/2011 12:00:00,325.75000,@S,1,1,1800.00,1612.5000,-125.0000,
12/10/2011 12:00:00,328.00000,13/10/2011 08:00:00,326.75000,@S,1,1,-62.50,300.0000,-425.0000,
13/10/2011 20:00:00,350.00000,14/10/2011 06:00:00,354.50000,@S,1,1,225.00,225.0000,-450.0000,
18/10/2011 20:00:00,342.75000,19/10/2011 12:00:00,342.00000,@S,1,1,-37.50,412.5000,-612.5000,
20/10/2011 10:00:00,313.75000,20/10/2011 12:00:00,293.75000,@S,1,1,-1000.00,212.5000,-900.0000,
21/10/2011 12:00:00,327.75000,21/10/2011 13:20:00,307.75000,@S,1,1,-1000.00,25.0000,-975.0000,
25/10/2011 10:00:00,318.75000,25/10/2011 12:00:00,311.50000,@S,-1,1,362.50,437.5000,-125.0000,
26/10/2011 10:00:00,315.00000,26/10/2011 12:00:00,303.75000,@S,-1,1,562.50,650.0000,0.0000,
27/10/2011 10:00:00,321.50000,27/10/2011 12:00:00,322.00000,@S,-1,1,-25.00,162.5000,-100.0000,
28/10/2011 10:00:00,319.25000,28/10/2011 12:00:00,316.25000,@S,-1,1,150.00,212.5000,0.0000,
31/10/2011 10:00:00,297.25000,31/10/2011 12:00:00,299.00000,@S,-1,1,-87.50,175.0000,-337.5000,
07/11/2011 10:00:00,290.00000,07/11/2011 12:00:00,286.75000,@S,-1,1,162.50,175.0000,0.0000,
08/11/2011 12:00:00,297.75000,09/11/2011 06:00:00,277.75000,@S,1,1,-1000.00,25.0000,-987.5000,
15/11/2011 13:20:00,284.75000,16/11/2011 10:00:00,278.00000,@S,1,1,-337.50,125.0000,-775.0000,
16/11/2011 12:00:00,277.75000,17/11/2011 08:00:00,267.75000,@S,1,1,-500.00,87.5000,-675.0000,
17/11/2011 10:00:00,266.75000,17/11/2011 12:00:00,260.00000,@S,-1,1,337.50,412.5000,-175.0000,
30/11/2011 10:00:00,222.75000,01/12/2011 06:00:00,222.00000,@S,1,1,-37.50,312.5000,-487.5000,
06/12/2011 10:00:00,203.25000,06/12/2011 12:00:00,207.50000,@S,-1,1,-212.50,0.0000,-525.0000,
07/12/2011 10:00:00,217.50000,07/12/2011 12:00:00,211.25000,@S,-1,1,312.50,537.5000,0.0000,
08/12/2011 10:00:00,206.00000,08/12/2011 10:00:00,211.00000,@S,-1,1,-250.00,87.5000,-250.0000,
08/12/2011 10:00:00,211.00000,09/12/2011 06:00:00,215.25000,@S,1,1,212.50,425.0000,-137.5000,
09/12/2011 10:00:00,203.75000,09/12/2011 12:00:00,189.00000,@S,-1,1,737.50,787.5000,-12.5000,
12/12/2011 13:20:00,193.00000,13/12/2011 10:00:00,200.75000,@S,1,1,387.50,387.5000,-187.5000,
16/12/2011 13:20:00,210.50000,19/12/2011 10:00:00,229.75000,@S,1,1,962.50,1012.5000,-162.5000,
22/12/2011 10:00:00,239.00000,23/12/2011 06:00:00,248.75000,@S,1,1,487.50,600.0000,-87.5000,
28/12/2011 10:00:00,277.25000,29/12/2011 06:00:00,272.25000,@S,1,1,-250.00,737.5000,-362.5000,
29/12/2011 12:00:00,278.00000,30/12/2011 06:00:00,274.00000,@S,1,1,-200.00,100.0000,-575.0000,
30/12/2011 13:20:00,284.25000,04/01/2012 04:00:00,304.00000,@S,1,1,987.50,1700.0000,-187.5000,
11/01/2012 12:00:00,278.50000,11/01/2012 13:20:00,277.75000,@S,-1,1,37.50,175.0000,-200.0000,
19/01/2012 13:20:00,267.25000,20/01/2012 06:00:00,265.50000,@S,1,1,-87.50,512.5000,-125.0000,
26/01/2012 12:00:00,301.50000,27/01/2012 06:00:00,297.00000,@S,1,1,-225.00,150.0000,-562.5000,
31/01/2012 20:00:00,275.50000,01/02/2012 12:00:00,288.25000,@S,1,1,637.50,850.0000,0.0000,
10/02/2012 10:00:00,290.25000,10/02/2012 12:00:00,294.50000,@S,-1,1,-212.50,87.5000,-275.0000,
15/02/2012 10:00:00,337.25000,16/02/2012 06:00:00,326.00000,@S,1,1,-562.50,262.5000,-875.0000,
16/02/2012 10:00:00,332.25000,17/02/2012 06:00:00,339.25000,@S,1,1,350.00,462.5000,-137.5000,
27/02/2012 13:20:00,364.50000,28/02/2012 10:00:00,374.50000,@S,1,1,500.00,600.0000,-12.5000,
28/02/2012 13:20:00,378.25000,29/02/2012 10:00:00,380.25000,@S,1,1,100.00,150.0000,-200.0000,
04/03/2012 20:00:00,396.25000,05/03/2012 12:00:00,396.25000,@S,1,1,0.00,175.0000,-250.0000,
06/03/2012 20:00:00,400.25000,07/03/2012 12:00:00,398.75000,@S,1,1,-75.00,250.0000,-300.0000,
13/03/2012 10:00:00,411.75000,13/03/2012 12:00:00,414.25000,@S,-1,1,-125.00,100.0000,-262.5000,
14/03/2012 13:20:00,422.75000,15/03/2012 10:00:00,426.25000,@S,1,1,175.00,350.0000,-412.5000,
15/03/2012 20:00:00,434.75000,16/03/2012 06:00:00,433.75000,@S,1,1,-50.00,150.0000,-250.0000,
21/03/2012 20:00:00,421.25000,22/03/2012 12:00:00,414.50000,@S,1,1,-337.50,250.0000,-825.0000,
12/04/2012 10:00:00,496.25000,12/04/2012 12:00:00,505.75000,@S,-1,1,-475.00,37.5000,-550.0000,
16/04/2012 10:00:00,488.75000,16/04/2012 12:00:00,486.75000,@S,-1,1,100.00,162.5000,-225.0000,
17/04/2012 10:00:00,495.25000,17/04/2012 12:00:00,497.75000,@S,-1,1,-125.00,125.0000,-275.0000,
18/04/2012 10:00:00,476.25000,18/04/2012 12:00:00,471.75000,@S,-1,1,225.00,237.5000,-200.0000,
19/04/2012 10:00:00,488.50000,19/04/2012 12:00:00,490.25000,@S,-1,1,-87.50,50.0000,-387.5000,
20/04/2012 12:00:00,490.00000,23/04/2012 08:00:00,509.75000,@S,1,1,987.50,1512.5000,-275.0000,
24/04/2012 13:20:00,531.00000,25/04/2012 10:00:00,556.50000,@S,1,1,1275.00,1412.5000,-400.0000,
27/04/2012 10:00:00,559.50000,30/04/2012 06:00:00,562.00000,@S,1,1,125.00,787.5000,-237.5000,
30/04/2012 20:00:00,573.50000,01/05/2012 12:00:00,568.50000,@S,1,1,-250.00,0.0000,-600.0000,
01/05/2012 20:00:00,570.50000,02/05/2012 12:00:00,569.25000,@S,1,1,-62.50,75.0000,-437.5000,
16/05/2012 13:20:00,486.00000,17/05/2012 10:00:00,500.75000,@S,1,1,737.50,950.0000,-187.5000,
22/05/2012 10:00:00,481.75000,22/05/2012 12:00:00,471.25000,@S,-1,1,525.00,600.0000,-275.0000,
05/06/2012 13:20:00,427.00000,06/06/2012 10:00:00,434.25000,@S,1,1,362.50,512.5000,-487.5000,
07/06/2012 13:20:00,487.75000,08/06/2012 06:00:00,481.25000,@S,1,1,-325.00,587.5000,-500.0000,
08/06/2012 10:00:00,490.00000,11/06/2012 06:00:00,507.00000,@S,1,1,850.00,1250.0000,-62.5000,
19/06/2012 12:00:00,516.50000,20/06/2012 08:00:00,516.25000,@S,1,1,-12.50,225.0000,-750.0000,
22/06/2012 12:00:00,530.25000,25/06/2012 08:00:00,546.25000,@S,1,1,800.00,962.5000,-975.0000,
27/06/2012 10:00:00,560.00000,28/06/2012 06:00:00,545.25000,@S,1,1,-737.50,350.0000,-975.0000,
29/06/2012 13:20:00,559.00000,01/07/2012 20:00:00,595.00000,@S,1,1,1800.00,1825.0000,-125.0000,
02/07/2012 10:00:00,596.75000,02/07/2012 13:20:00,576.75000,@S,1,1,-1000.00,0.0000,-887.5000,
05/07/2012 12:00:00,654.25000,06/07/2012 06:00:00,659.25000,@S,1,1,250.00,875.0000,-287.5000,
06/07/2012 13:20:00,671.00000,09/07/2012 10:00:00,694.25000,@S,1,1,1162.50,1312.5000,-487.5000,
12/07/2012 10:00:00,667.25000,13/07/2012 06:00:00,674.25000,@S,1,1,350.00,550.0000,-562.5000,
25/07/2012 10:00:00,763.50000,26/07/2012 06:00:00,771.50000,@S,1,1,400.00,1375.0000,-450.0000,
02/08/2012 10:00:00,790.50000,02/08/2012 12:00:00,778.00000,@S,-1,1,625.00,900.0000,-50.0000,
03/08/2012 12:00:00,809.00000,03/08/2012 13:20:00,808.25000,@S,-1,1,37.50,462.5000,-350.0000,
09/08/2012 12:00:00,787.25000,10/08/2012 06:00:00,807.00000,@S,1,1,987.50,1400.0000,-37.5000,
10/08/2012 10:00:00,825.50000,12/08/2012 22:00:00,805.50000,@S,1,1,-1000.00,1000.0000,-725.0000,
15/08/2012 20:00:00,812.75000,16/08/2012 12:00:00,808.75000,@S,1,1,-200.00,400.0000,-787.5000,
17/08/2012 10:00:00,813.50000,20/08/2012 06:00:00,834.50000,@S,1,1,1050.00,1150.0000,-175.0000,
20/08/2012 20:00:00,860.50000,21/08/2012 10:00:00,896.50000,@S,1,1,1800.00,1700.0000,-12.5000,
21/08/2012 12:00:00,899.00000,22/08/2012 08:00:00,898.50000,@S,1,1,-25.00,637.5000,-275.0000,
30/08/2012 13:20:00,946.00000,30/08/2012 22:00:00,926.00000,@S,1,1,-1000.00,100.0000,-975.0000,
05/09/2012 12:00:00,923.00000,05/09/2012 13:20:00,923.75000,@S,-1,1,-37.50,150.0000,-150.0000,
06/09/2012 12:00:00,927.00000,07/09/2012 06:00:00,915.75000,@S,1,1,-562.50,50.0000,-875.0000,
12/09/2012 13:20:00,924.25000,13/09/2012 10:00:00,918.50000,@S,1,1,-287.50,162.5000,-575.0000,
