29/10/2014 13:20:00,748.50000,30/10/2014 13:20:00,748.50000,@S,1,1,0.00,887.5000,-275.0000,
10/11/2014 13:20:00,746.00000,10/11/2014 13:20:00,746.00000,@S,1,1,0.00,950.0000,-125.0000,
18/11/2014 13:20:00,745.50000,18/11/2014 13:20:00,731.50000,@S,1,1,-700.00,175.0000,-662.5000,
21/11/2014 13:20:00,729.25000,21/11/2014 13:20:00,729.25000,@S,1,1,0.00,887.5000,-25.0000,
25/11/2014 13:20:00,745.75000,26/11/2014 13:20:00,745.75000,@S,1,1,0.00,800.0000,-200.0000,
04/12/2014 13:20:00,706.50000,05/12/2014 13:20:00,736.50000,@S,1,1,1500.00,1412.5000,-400.0000,
10/12/2014 13:20:00,757.00000,10/12/2014 13:20:00,743.00000,@S,1,1,-700.00,512.5000,-450.0000,
12/12/2014 13:20:00,755.25000,12/12/2014 13:20:00,741.25000,@S,1,1,-700.00,250.0000,-600.0000,
22/12/2014 13:20:00,742.75000,24/12/2014 13:20:00,740.25000,@S,1,1,-125.00,612.5000,-125.0000,
05/01/2015 13:20:00,722.50000,06/01/2015 13:20:00,752.50000,@S,1,1,1500.00,1375.0000,0.0000,
07/01/2015 13:20:00,757.50000,12/01/2015 13:20:00,743.50000,@S,1,1,-700.00,250.0000,-650.0000,
15/01/2015 13:20:00,715.00000,15/01/2015 13:20:00,701.00000,@S,1,1,-700.00,262.5000,-575.0000,
22/01/2015 13:20:00,691.50000,22/01/2015 13:20:00,678.00000,@S,1,1,-675.00,75.0000,-550.0000,
26/01/2015 13:20:00,681.00000,28/01/2015 13:20:00,672.75000,@S,1,1,-412.50,250.0000,-412.5000,
29/01/2015 13:20:00,678.25000,30/01/2015 13:20:00,667.50000,@S,1,1,-537.50,0.0000,-537.5000,
03/02/2015 13:20:00,671.00000,04/02/2015 13:20:00,671.00000,@S,1,1,0.00,1425.0000,-112.5000,
06/02/2015 13:20:00,683.25000,10/02/2015 13:20:00,669.25000,@S,1,1,-700.00,237.5000,-687.5000,
12/02/2015 13:20:00,681.50000,18/02/2015 13:20:00,711.50000,@S,1,1,1500.00,1500.0000,-375.0000,
26/02/2015 13:20:00,722.25000,02/03/2015 13:20:00,722.25000,@S,1,1,0.00,725.0000,-162.5000,
09/03/2015 13:20:00,686.00000,10/03/2015 13:20:00,682.75000,@S,1,1,-162.50,537.5000,-112.5000,
11/03/2015 13:20:00,691.75000,13/03/2015 13:20:00,682.75000,@S,1,1,-450.00,175.0000,-500.0000,
19/03/2015 13:20:00,667.00000,27/03/2015 13:20:00,669.75000,@S,1,1,137.50,1037.5000,-637.5000,
02/04/2015 13:20:00,689.50000,06/04/2015 13:20:00,678.50000,@S,1,1,-550.00,62.5000,-537.5000,
14/04/2015 13:20:00,655.25000,16/04/2015 13:20:00,656.50000,@S,1,1,62.50,962.5000,-262.5000,
17/04/2015 13:20:00,668.00000,22/04/2015 13:20:00,666.50000,@S,1,1,-75.00,537.5000,-137.5000,
28/04/2015 13:20:00,676.75000,30/04/2015 13:20:00,676.75000,@S,1,1,0.00,800.0000,-312.5000,
05/05/2015 13:20:00,676.50000,12/05/2015 13:20:00,670.00000,@S,1,1,-325.00,587.5000,-475.0000,
27/05/2015 13:20:00,628.25000,28/05/2015 13:20:00,619.75000,@S,1,1,-425.00,187.5000,-425.0000,
04/06/2015 13:20:00,643.25000,15/06/2015 13:20:00,631.00000,@S,1,1,-612.50,612.5000,-612.5000,
16/06/2015 13:20:00,641.50000,18/06/2015 13:20:00,671.50000,@S,1,1,1500.00,1487.5000,-250.0000,
22/06/2015 13:20:00,679.25000,23/06/2015 13:20:00,679.25000,@S,1,1,0.00,725.0000,-50.0000,
25/06/2015 13:20:00,688.25000,26/06/2015 13:20:00,718.25000,@S,1,1,1500.00,1462.5000,-212.5000,
30/06/2015 13:20:00,714.00000,30/06/2015 13:20:00,744.00000,@S,1,1,1500.00,1312.5000,-350.0000,
09/07/2015 13:20:00,719.50000,10/07/2015 13:20:00,749.50000,@S,1,1,1500.00,1487.5000,-50.0000,
14/07/2015 13:20:00,751.75000,15/07/2015 13:20:00,742.75000,@S,1,1,-450.00,675.0000,-450.0000,
16/07/2015 13:20:00,747.25000,16/07/2015 13:20:00,733.25000,@S,1,1,-700.00,137.5000,-637.5000,
29/07/2015 13:20:00,669.00000,03/08/2015 13:20:00,655.00000,@S,1,1,-700.00,412.5000,-687.5000,
05/08/2015 13:20:00,669.25000,06/08/2015 13:20:00,662.25000,@S,1,1,-350.00,362.5000,-337.5000,
07/08/2015 13:20:00,675.75000,10/08/2015 13:20:00,705.75000,@S,1,1,1500.00,1500.0000,-50.0000,
14/08/2015 13:20:00,648.75000,14/08/2015 13:20:00,634.75000,@S,1,1,-700.00,0.0000,-675.0000,
27/08/2015 13:20:00,602.25000,02/09/2015 13:20:00,588.75000,@S,1,1,-675.00,337.5000,-675.0000,
03/09/2015 13:20:00,600.50000,04/09/2015 13:20:00,588.50000,@S,1,1,-600.00,112.5000,-600.0000,
08/09/2015 13:20:00,596.00000,10/09/2015 13:20:00,591.00000,@S,1,1,-250.00,500.0000,-250.0000,
15/09/2015 13:20:00,608.75000,17/09/2015 13:20:00,603.50000,@S,1,1,-262.50,300.0000,-275.0000,
30/09/2015 13:20:00,605.00000,30/09/2015 13:20:00,605.00000,@S,1,1,0.00,875.0000,-125.0000,
05/10/2015 13:20:00,602.25000,08/10/2015 13:20:00,602.25000,@S,1,1,0.00,700.0000,-137.5000,
13/10/2015 13:20:00,614.75000,15/10/2015 13:20:00,629.25000,@S,1,1,725.00,1262.5000,-137.5000,
20/10/2015 13:20:00,620.75000,23/10/2015 13:20:00,617.75000,@S,1,1,-150.00,625.0000,-412.5000,
02/11/2015 13:20:00,608.25000,02/11/2015 13:20:00,599.50000,@S,1,1,-437.50,175.0000,-387.5000,
04/11/2015 13:20:00,607.50000,05/11/2015 13:20:00,599.75000,@S,1,1,-387.50,12.5000,-287.5000,
09/11/2015 13:20:00,589.00000,10/11/2015 13:20:00,575.00000,@S,1,1,-700.00,187.5000,-375.0000,
12/11/2015 13:20:00,582.25000,16/11/2015 13:20:00,575.00000,@S,1,1,-362.50,187.5000,-362.5000,
18/11/2015 13:20:00,585.75000,18/11/2015 13:20:00,578.50000,@S,1,1,-362.50,125.0000,-300.0000,
23/11/2015 13:20:00,582.00000,01/12/2015 13:20:00,612.00000,@S,1,1,1500.00,1500.0000,-62.5000,
02/12/2015 13:20:00,612.50000,07/12/2015 13:20:00,613.50000,@S,1,1,50.00,900.0000,-362.5000,
10/12/2015 13:20:00,604.50000,14/12/2015 13:20:00,590.50000,@S,1,1,-700.00,137.5000,-687.5000,
21/12/2015 13:20:00,614.25000,22/12/2015 13:20:00,607.75000,@S,1,1,-325.00,137.5000,-325.0000,
30/12/2015 13:20:00,596.50000,31/12/2015 13:20:00,588.50000,@S,1,1,-400.00,75.0000,-400.0000,
06/01/2016 13:20:00,589.25000,15/01/2016 13:20:00,602.50000,@S,1,1,662.50,987.5000,-375.0000,
26/01/2016 13:20:00,606.50000,27/01/2016 13:20:00,600.00000,@S,1,1,-325.00,25.0000,-325.0000,
01/02/2016 13:20:00,607.50000,03/02/2016 13:20:00,602.75000,@S,1,1,-237.50,325.0000,-350.0000,
11/02/2016 13:20:00,590.75000,19/02/2016 13:20:00,602.50000,@S,1,1,587.50,950.0000,-12.5000,
22/02/2016 13:20:00,606.25000,23/02/2016 13:20:00,604.50000,@S,1,1,-87.50,287.5000,-87.5000,
25/02/2016 13:20:00,595.00000,25/02/2016 13:20:00,589.00000,@S,1,1,-300.00,50.0000,-287.5000,
01/03/2016 13:20:00,584.75000,10/03/2016 13:20:00,608.00000,@S,1,1,1162.50,1250.0000,-450.0000,
21/03/2016 13:20:00,624.50000,31/03/2016 13:20:00,629.50000,@S,1,1,250.00,612.5000,-437.5000,
04/04/2016 13:20:00,639.75000,05/04/2016 13:20:00,631.25000,@S,1,1,-425.00,112.5000,-425.0000,
07/04/2016 13:20:00,629.50000,13/04/2016 13:20:00,659.50000,@S,1,1,1500.00,1487.5000,-337.5000,
18/04/2016 13:20:00,678.00000,20/04/2016 13:20:00,708.00000,@S,1,1,1500.00,1500.0000,-287.5000,
27/04/2016 13:20:00,738.50000,27/04/2016 13:20:00,724.50000,@S,1,1,-700.00,75.0000,-687.5000,
28/04/2016 13:20:00,740.00000,28/04/2016 13:20:00,740.00000,@S,1,1,0.00,825.0000,0.0000,
02/05/2016 13:20:00,748.50000,03/05/2016 13:20:00,748.50000,@S,1,1,0.00,937.5000,-112.5000,
05/05/2016 13:20:00,756.00000,05/05/2016 13:20:00,742.00000,@S,1,1,-700.00,87.5000,-512.5000,
09/05/2016 13:20:00,748.75000,09/05/2016 13:20:00,734.75000,@S,1,1,-700.00,275.0000,-687.5000,
10/05/2016 13:20:00,754.25000,10/05/2016 13:20:00,784.25000,@S,1,1,1500.00,700.0000,-300.0000,
17/05/2016 13:20:00,782.00000,18/05/2016 13:20:00,782.00000,@S,1,1,0.00,812.5000,0.0000,
20/05/2016 13:20:00,785.00000,23/05/2016 13:20:00,773.50000,@S,1,1,-575.00,637.5000,-575.0000,
25/05/2016 13:20:00,780.00000,01/06/2016 13:20:00,780.00000,@S,1,1,0.00,1412.5000,-87.5000,
08/06/2016 13:20:00,859.00000,08/06/2016 13:20:00,889.00000,@S,1,1,1500.00,1462.5000,-137.5000,
10/06/2016 13:20:00,895.25000,10/06/2016 13:20:00,895.25000,@S,1,1,0.00,1175.0000,-175.0000,
15/06/2016 13:20:00,886.75000,15/06/2016 13:20:00,872.75000,@S,1,1,-700.00,75.0000,-525.0000,
30/06/2016 13:20:00,864.00000,30/06/2016 13:20:00,894.00000,@S,1,1,1500.00,1450.0000,0.0000,
07/07/2016 13:20:00,820.00000,07/07/2016 13:20:00,806.00000,@S,1,1,-700.00,275.0000,-662.5000,
11/07/2016 13:20:00,810.50000,11/07/2016 13:20:00,796.50000,@S,1,1,-700.00,262.5000,-675.0000,
12/07/2016 13:20:00,815.75000,12/07/2016 13:20:00,801.75000,@S,1,1,-700.00,12.5000,0.0000,
27/07/2016 13:20:00,721.50000,28/07/2016 13:20:00,721.50000,@S,1,1,0.00,700.0000,-575.0000,
04/08/2016 13:20:00,705.00000,09/08/2016 13:20:00,735.00000,@S,1,1,1500.00,1500.0000,-575.0000,
12/08/2016 13:20:00,728.50000,12/08/2016 13:20:00,716.75000,@S,1,1,-587.50,137.5000,0.0000,
17/08/2016 13:20:00,754.25000,18/08/2016 13:20:00,740.25000,@S,1,1,-700.00,87.5000,-650.0000,
22/08/2016 13:20:00,755.50000,24/08/2016 13:20:00,745.00000,@S,1,1,-525.00,150.0000,-525.0000,
02/09/2016 13:20:00,687.00000,08/09/2016 13:20:00,717.00000,@S,1,1,1500.00,1487.5000,-100.0000,
12/09/2016 13:20:00,721.50000,12/09/2016 13:20:00,710.50000,@S,1,1,-550.00,350.0000,0.0000,
15/09/2016 13:20:00,686.50000,19/09/2016 13:20:00,716.50000,@S,1,1,1500.00,1500.0000,-337.5000,
20/09/2016 13:20:00,719.75000,22/09/2016 13:20:00,710.00000,@S,1,1,-487.50,637.5000,-487.5000,
29/09/2016 13:20:00,694.25000,30/09/2016 13:20:00,684.50000,@S,1,1,-487.50,75.0000,-487.5000,
07/10/2016 13:20:00,698.25000,12/10/2016 13:20:00,690.00000,@S,1,1,-412.50,675.0000,-487.5000,
14/10/2016 13:20:00,698.00000,20/10/2016 13:20:00,728.00000,@S,1,1,1500.00,1375.0000,-50.0000,
24/10/2016 13:20:00,722.75000,25/10/2016 13:20:00,722.75000,@S,1,1,0.00,775.0000,0.0000,
26/10/2016 13:20:00,735.50000,28/10/2016 13:20:00,741.00000,@S,1,1,275.00,1150.0000,-162.5000,
04/11/2016 13:20:00,721.50000,09/11/2016 13:20:00,724.50000,@S,1,1,150.00,1337.5000,-362.5000,
15/11/2016 13:20:00,717.25000,21/11/2016 13:20:00,747.25000,@S,1,1,1500.00,1487.5000,-550.0000,
23/11/2016 13:20:00,760.75000,23/11/2016 13:20:00,746.75000,@S,1,1,-700.00,25.0000,-675.0000,
28/11/2016 13:20:00,774.25000,28/11/2016 13:20:00,774.25000,@S,1,1,0.00,912.5000,-12.5000,
05/12/2016 13:20:00,765.25000,08/12/2016 13:20:00,767.25000,@S,1,1,100.00,1200.0000,-112.5000,
12/12/2016 13:20:00,769.25000,12/12/2016 13:20:00,755.25000,@S,1,1,-700.00,287.5000,-562.5000,
15/12/2016 13:20:00,756.75000,19/12/2016 13:20:00,750.50000,@S,1,1,-312.50,487.5000,-312.5000,
27/12/2016 13:20:00,724.25000,30/12/2016 13:20:00,729.50000,@S,1,1,262.50,1100.0000,0.0000,
10/01/2017 13:20:00,724.00000,12/01/2017 13:20:00,754.00000,@S,1,1,1500.00,1437.5000,-250.0000,
17/01/2017 13:20:00,772.00000,24/01/2017 13:20:00,773.25000,@S,1,1,62.50,1300.0000,-100.0000,
01/02/2017 13:20:00,744.50000,03/02/2017 13:20:00,744.50000,@S,1,1,0.00,887.5000,0.0000,
07/02/2017 13:20:00,760.50000,14/02/2017 13:20:00,768.50000,@S,1,1,400.00,1050.0000,-225.0000,
27/02/2017 13:20:00,734.25000,27/02/2017 13:20:00,727.00000,@S,1,1,-362.50,100.0000,-300.0000,
06/03/2017 13:20:00,748.00000,07/03/2017 13:20:00,734.00000,@S,1,1,-700.00,375.0000,-650.0000,
20/03/2017 13:20:00,711.50000,21/03/2017 13:20:00,705.25000,@S,1,1,-312.50,212.5000,-312.5000,
05/04/2017 13:20:00,649.75000,11/04/2017 13:20:00,646.25000,@S,1,1,-175.00,312.5000,-262.5000,
13/04/2017 13:20:00,658.50000,18/04/2017 13:20:00,658.50000,@S,1,1,0.00,525.0000,-37.5000,
20/04/2017 13:20:00,661.50000,26/04/2017 13:20:00,661.00000,@S,1,1,-25.00,387.5000,-487.5000,
01/05/2017 13:20:00,656.25000,10/05/2017 13:20:00,666.25000,@S,1,1,500.00,1462.5000,-62.5000,
15/05/2017 13:20:00,664.25000,18/05/2017 13:20:00,669.00000,@S,1,1,237.50,637.5000,-187.5000,
22/05/2017 13:20:00,652.75000,25/05/2017 13:20:00,638.75000,@S,1,1,-700.00,237.5000,-662.5000,
01/06/2017 13:20:00,617.00000,02/06/2017 13:20:00,608.00000,@S,1,1,-450.00,12.5000,-450.0000,
06/06/2017 13:20:00,623.00000,12/06/2017 13:20:00,629.25000,@S,1,1,312.50,912.5000,-200.0000,
19/06/2017 13:20:00,638.75000,20/06/2017 13:20:00,630.25000,@S,1,1,-425.00,262.5000,-387.5000,
26/06/2017 13:20:00,605.50000,30/06/2017 13:20:00,612.00000,@S,1,1,325.00,1037.5000,-262.5000,
06/07/2017 13:20:00,687.50000,10/07/2017 13:20:00,717.50000,@S,1,1,1500.00,1425.0000,-162.5000,
17/07/2017 13:20:00,694.75000,19/07/2017 13:20:00,688.75000,@S,1,1,-300.00,612.5000,-512.5000,
27/07/2017 13:20:00,693.25000,31/07/2017 13:20:00,693.25000,@S,1,1,0.00,837.5000,-212.5000,
07/08/2017 13:20:00,654.50000,09/08/2017 13:20:00,659.50000,@S,1,1,250.00,775.0000,-125.0000,
10/08/2017 13:20:00,668.00000,10/08/2017 13:20:00,657.50000,@S,1,1,-525.00,537.5000,-25.0000,
17/08/2017 13:20:00,618.00000,28/08/2017 13:20:00,632.50000,@S,1,1,725.00,1000.0000,-100.0000,
05/09/2017 13:20:00,644.00000,12/09/2017 13:20:00,644.00000,@S,1,1,0.00,1187.5000,-75.0000,
14/09/2017 13:20:00,653.50000,19/09/2017 13:20:00,653.50000,@S,1,1,0.00,750.0000,-37.5000,
29/09/2017 13:20:00,656.25000,10/10/2017 13:20:00,655.50000,@S,1,1,-37.50,550.0000,-675.0000,
12/10/2017 13:20:00,657.75000,12/10/2017 13:20:00,653.75000,@S,1,1,-200.00,125.0000,-162.5000,
19/10/2017 13:20:00,678.75000,23/10/2017 13:20:00,667.25000,@S,1,1,-575.00,287.5000,-575.0000,
24/10/2017 13:20:00,673.00000,24/10/2017 13:20:00,665.25000,@S,1,1,-387.50,12.5000,-375.0000,
30/10/2017 13:20:00,667.00000,31/10/2017 13:20:00,662.00000,@S,1,1,-250.00,262.5000,-250.0000,
01/11/2017 13:20:00,667.50000,03/11/2017 13:20:00,669.00000,@S,1,1,75.00,600.0000,0.0000,
07/11/2017 13:20:00,674.75000,13/11/2017 13:20:00,660.75000,@S,1,1,-700.00,625.0000,-662.5000,
15/11/2017 13:20:00,656.50000,27/11/2017 13:20:00,670.00000,@S,1,1,675.00,1112.5000,-362.5000,
29/11/2017 13:20:00,675.00000,30/11/2017 13:20:00,668.25000,@S,1,1,-337.50,25.0000,-312.5000,
26/12/2017 13:20:00,631.25000,28/12/2017 13:20:00,633.25000,@S,1,1,100.00,625.0000,0.0000,
02/01/2018 13:20:00,635.25000,10/01/2018 13:20:00,628.75000,@S,1,1,-325.00,475.0000,-437.5000,
12/01/2018 13:20:00,625.25000,23/01/2018 13:20:00,655.25000,@S,1,1,1500.00,1500.0000,-350.0000,
24/01/2018 13:20:00,656.50000,01/02/2018 13:20:00,656.50000,@S,1,1,0.00,800.0000,-250.0000,
06/02/2018 13:20:00,645.25000,13/02/2018 13:20:00,675.25000,@S,1,1,1500.00,1500.0000,-37.5000,
14/02/2018 13:20:00,681.25000,16/02/2018 13:20:00,681.25000,@S,1,1,0.00,737.5000,-75.0000,
23/02/2018 13:20:00,704.75000,02/03/2018 13:20:00,734.75000,@S,1,1,1500.00,1462.5000,-450.0000,
13/03/2018 13:20:00,701.50000,14/03/2018 13:20:00,697.75000,@S,1,1,-187.50,450.0000,-175.0000,
16/03/2018 13:20:00,702.75000,19/03/2018 13:20:00,688.75000,@S,1,1,-700.00,187.5000,-675.0000,
21/03/2018 13:20:00,686.25000,23/03/2018 13:20:00,678.75000,@S,1,1,-375.00,375.0000,-375.0000,
29/03/2018 13:20:00,679.75000,02/04/2018 13:20:00,709.75000,@S,1,1,1500.00,1375.0000,0.0000,
06/04/2018 13:20:00,690.50000,13/04/2018 13:20:00,720.50000,@S,1,1,1500.00,1500.0000,-150.0000,
18/04/2018 13:20:00,705.75000,18/04/2018 13:20:00,696.50000,@S,1,1,-462.50,162.5000,-425.0000,
25/04/2018 13:20:00,682.75000,27/04/2018 13:20:00,680.25000,@S,1,1,-125.00,412.5000,-125.0000,
09/05/2018 13:20:00,668.25000,11/05/2018 13:20:00,654.25000,@S,1,1,-700.00,512.5000,-612.5000,
18/05/2018 13:20:00,652.25000,18/05/2018 13:20:00,638.25000,@S,1,1,-700.00,12.5000,-625.0000,
23/05/2018 13:20:00,680.75000,24/05/2018 13:20:00,680.75000,@S,1,1,0.00,737.5000,-100.0000,
29/05/2018 13:20:00,690.00000,29/05/2018 13:20:00,680.25000,@S,1,1,-487.50,212.5000,-362.5000,
06/06/2018 13:20:00,651.50000,07/06/2018 13:20:00,638.50000,@S,1,1,-650.00,75.0000,-650.0000,
22/06/2018 13:20:00,536.00000,25/06/2018 13:20:00,522.00000,@S,1,1,-700.00,387.5000,-562.5000,
29/06/2018 13:20:00,516.50000,29/06/2018 13:20:00,506.00000,@S,1,1,-525.00,350.0000,-450.0000,
18/07/2018 13:20:00,484.25000,24/07/2018 13:20:00,483.50000,@S,1,1,-37.50,512.5000,-462.5000,
26/07/2018 13:20:00,509.50000,27/07/2018 13:20:00,497.50000,@S,1,1,-600.00,550.0000,-600.0000,
30/07/2018 13:20:00,518.75000,02/08/2018 13:20:00,518.75000,@S,1,1,0.00,1400.0000,-412.5000,
03/08/2018 13:20:00,528.00000,06/08/2018 13:20:00,514.00000,@S,1,1,-700.00,37.5000,-637.5000,
07/08/2018 13:20:00,528.25000,10/08/2018 13:20:00,526.75000,@S,1,1,-75.00,537.5000,-300.0000,
14/08/2018 13:20:00,495.00000,20/08/2018 13:20:00,525.00000,@S,1,1,1500.00,1487.5000,-225.0000,
30/08/2018 13:20:00,468.25000,30/08/2018 13:20:00,456.50000,@S,1,1,-587.50,50.0000,-312.5000,
07/09/2018 13:20:00,467.25000,11/09/2018 13:20:00,465.00000,@S,1,1,-112.50,425.0000,-200.0000,
27/09/2018 13:20:00,478.50000,04/10/2018 13:20:00,484.50000,@S,1,1,300.00,812.5000,-600.0000,
12/10/2018 13:20:00,488.50000,18/10/2018 13:20:00,488.50000,@S,1,1,0.00,1400.0000,-175.0000,
29/10/2018 13:20:00,473.75000,29/10/2018 13:20:00,465.50000,@S,1,1,-412.50,175.0000,-400.0000,
31/10/2018 13:20:00,466.75000,01/11/2018 13:20:00,496.75000,@S,1,1,1500.00,1487.5000,-462.5000,
13/11/2018 13:20:00,499.00000,13/11/2018 13:20:00,491.25000,@S,1,1,-387.50,175.0000,-362.5000,
15/11/2018 13:20:00,499.00000,16/11/2018 13:20:00,495.50000,@S,1,1,-175.00,512.5000,-162.5000,
21/11/2018 13:20:00,497.50000,26/11/2018 13:20:00,483.50000,@S,1,1,-700.00,162.5000,-650.0000,
28/11/2018 13:20:00,491.75000,03/12/2018 13:20:00,531.50000,@S,1,1,1987.50,1987.5000,0.0000,
05/12/2018 13:20:00,524.75000,06/12/2018 13:20:00,520.25000,@S,1,1,-225.00,187.5000,-225.0000,
11/12/2018 13:20:00,528.25000,13/12/2018 13:20:00,527.00000,@S,1,1,-62.50,575.0000,-112.5000,
18/12/2018 13:20:00,521.00000,19/12/2018 13:20:00,514.50000,@S,1,1,-325.00,150.0000,-212.5000,
26/12/2018 13:20:00,498.25000,26/12/2018 13:20:00,491.25000,@S,1,1,-350.00,112.5000,-325.0000,
28/12/2018 13:20:00,487.75000,04/01/2019 13:20:00,517.75000,@S,1,1,1500.00,1500.0000,0.0000,
17/01/2019 13:20:00,498.75000,22/01/2019 13:20:00,498.75000,@S,1,1,0.00,1012.5000,0.0000,
24/01/2019 13:20:00,517.00000,31/01/2019 13:20:00,516.00000,@S,1,1,-50.00,425.0000,-450.0000,
06/02/2019 13:20:00,519.75000,07/02/2019 13:20:00,516.25000,@S,1,1,-175.00,75.0000,-125.0000,
11/02/2019 13:20:00,516.75000,11/02/2019 13:20:00,506.75000,@S,1,1,-500.00,37.5000,-400.0000,
13/02/2019 13:20:00,518.50000,14/02/2019 13:20:00,504.50000,@S,1,1,-700.00,12.5000,-637.5000,
19/02/2019 13:20:00,508.50000,19/02/2019 13:20:00,494.50000,@S,1,1,-700.00,75.0000,-650.0000,
21/02/2019 13:20:00,503.75000,26/02/2019 13:20:00,508.50000,@S,1,1,237.50,800.0000,-100.0000,
12/03/2019 13:20:00,484.50000,19/03/2019 13:20:00,487.25000,@S,1,1,137.50,625.0000,-337.5000,
21/03/2019 13:20:00,492.00000,22/03/2019 13:20:00,489.00000,@S,1,1,-150.00,275.0000,-150.0000,
29/03/2019 13:20:00,477.25000,29/03/2019 13:20:00,472.00000,@S,1,1,-262.50,50.0000,-250.0000,
03/04/2019 13:20:00,486.75000,11/04/2019 13:20:00,482.75000,@S,1,1,-200.00,300.0000,-325.0000,
15/04/2019 13:20:00,484.00000,16/04/2019 13:20:00,480.25000,@S,1,1,-187.50,175.0000,-162.5000,
22/04/2019 13:20:00,467.50000,23/04/2019 13:20:00,461.75000,@S,1,1,-287.50,62.5000,-287.5000,
21/05/2019 13:20:00,414.75000,21/05/2019 13:20:00,400.75000,@S,1,1,-700.00,187.5000,-425.0000,
28/05/2019 13:20:00,412.00000,29/05/2019 13:20:00,442.00000,@S,1,1,1500.00,1300.0000,-125.0000,
31/05/2019 13:20:00,461.50000,03/06/2019 13:20:00,447.50000,@S,1,1,-700.00,62.5000,-687.5000,
04/06/2019 13:20:00,463.25000,05/06/2019 13:20:00,449.25000,@S,1,1,-700.00,162.5000,-662.5000,
12/06/2019 13:20:00,435.50000,14/06/2019 13:20:00,465.50000,@S,1,1,1500.00,1487.5000,0.0000,
20/06/2019 13:20:00,485.50000,24/06/2019 13:20:00,474.00000,@S,1,1,-575.00,200.0000,-575.0000,
25/06/2019 13:20:00,487.00000,25/06/2019 13:20:00,473.00000,@S,1,1,-700.00,137.5000,-625.0000,
09/07/2019 13:20:00,449.25000,12/07/2019 13:20:00,479.25000,@S,1,1,1500.00,1412.5000,-62.5000,
19/07/2019 13:20:00,452.50000,23/07/2019 13:20:00,452.50000,@S,1,1,0.00,1025.0000,-100.0000,
24/07/2019 13:20:00,459.25000,25/07/2019 13:20:00,450.50000,@S,1,1,-437.50,162.5000,-425.0000,
29/07/2019 13:20:00,456.00000,30/07/2019 13:20:00,448.25000,@S,1,1,-387.50,100.0000,-337.5000,
05/08/2019 13:20:00,421.25000,05/08/2019 13:20:00,411.75000,@S,1,1,-475.00,112.5000,-462.5000,
08/08/2019 13:20:00,418.50000,12/08/2019 13:20:00,430.75000,@S,1,1,612.50,1250.0000,-37.5000,
21/08/2019 13:20:00,423.75000,23/08/2019 13:20:00,416.75000,@S,1,1,-350.00,362.5000,-350.0000,
28/08/2019 13:20:00,415.00000,05/09/2019 13:20:00,413.25000,@S,1,1,-87.50,675.0000,-337.5000,
10/09/2019 13:20:00,410.00000,12/09/2019 13:20:00,440.00000,@S,1,1,1500.00,1462.5000,-187.5000,
16/09/2019 13:20:00,452.50000,17/09/2019 13:20:00,438.50000,@S,1,1,-700.00,62.5000,-662.5000,
30/09/2019 13:20:00,438.25000,01/10/2019 13:20:00,468.25000,@S,1,1,1500.00,1500.0000,-50.0000,
08/10/2019 13:20:00,468.50000,17/10/2019 13:20:00,480.00000,@S,1,1,575.00,1300.0000,-62.5000,
21/10/2019 13:20:00,487.50000,23/10/2019 13:20:00,480.00000,@S,1,1,-375.00,337.5000,-375.0000,
24/10/2019 13:20:00,488.00000,25/10/2019 13:20:00,481.75000,@S,1,1,-312.50,0.0000,-312.5000,
04/11/2019 13:20:00,473.00000,05/11/2019 13:20:00,466.75000,@S,1,1,-312.50,175.0000,-287.5000,
07/11/2019 13:20:00,470.00000,11/11/2019 13:20:00,456.00000,@S,1,1,-700.00,150.0000,-612.5000,
13/11/2019 13:20:00,454.25000,18/11/2019 13:20:00,449.50000,@S,1,1,-237.50,175.0000,-450.0000,
04/12/2019 13:20:00,410.00000,11/12/2019 13:20:00,430.50000,@S,1,1,1025.00,1387.5000,-37.5000,
17/12/2019 13:20:00,457.00000,27/12/2019 13:20:00,471.00000,@S,1,1,700.00,862.5000,-75.0000,
02/01/2020 13:20:00,481.75000,03/01/2020 13:20:00,479.25000,@S,1,1,-125.00,237.5000,-125.0000,
13/01/2020 13:20:00,473.50000,15/01/2020 13:20:00,464.00000,@S,1,1,-475.00,75.0000,-500.0000,
17/01/2020 13:20:00,455.75000,21/01/2020 13:20:00,445.50000,@S,1,1,-512.50,162.5000,-400.0000,
29/01/2020 13:20:00,423.50000,30/01/2020 13:20:00,416.25000,@S,1,1,-362.50,250.0000,-362.5000,
04/02/2020 13:20:00,404.25000,11/02/2020 13:20:00,405.00000,@S,1,1,37.50,550.0000,-125.0000,
21/02/2020 13:20:00,423.50000,21/02/2020 13:20:00,416.75000,@S,1,1,-337.50,200.0000,-300.0000,
26/02/2020 13:20:00,406.25000,06/03/2020 13:20:00,406.25000,@S,1,1,0.00,1125.0000,-587.5000,
18/03/2020 13:20:00,348.75000,20/03/2020 13:20:00,378.75000,@S,1,1,1500.00,1475.0000,-512.5000,
23/03/2020 13:20:00,381.00000,25/03/2020 13:20:00,411.00000,@S,1,1,1500.00,1475.0000,-37.5000,
27/03/2020 13:20:00,400.75000,31/03/2020 13:20:00,393.00000,@S,1,1,-387.50,400.0000,-462.5000,
07/04/2020 13:20:00,375.25000,08/04/2020 13:20:00,370.50000,@S,1,1,-237.50,162.5000,-237.5000,
