08/03/2017 15:15:00,2537.00000,10/03/2017 15:00:00,2545.00000,@ES,1,1,400.00,825.0000,-437.5000,
13/03/2017 03:45:00,2543.75000,15/03/2017 03:30:00,2545.50000,@ES,1,1,87.50,275.0000,-587.5000,
16/03/2017 09:30:00,2558.25000,20/03/2017 09:15:00,2548.25000,@ES,1,1,-500.00,62.5000,-612.5000,
20/03/2017 13:15:00,2546.25000,22/03/2017 12:45:00,2519.25000,@ES,1,1,-1350.00,487.5000,-1837.5000,
23/03/2017 04:15:00,2520.50000,27/03/2017 04:00:00,2502.25000,@ES,1,1,-912.50,637.5000,-1275.0000,
28/03/2017 06:45:00,2515.00000,30/03/2017 06:00:00,2531.50000,@ES,1,1,825.00,1237.5000,-212.5000,
31/03/2017 00:45:00,2536.75000,04/04/2017 00:30:00,2529.75000,@ES,1,1,-350.00,362.5000,-975.0000,
05/04/2017 02:45:00,2529.75000,07/04/2017 02:15:00,2525.25000,@ES,1,1,-225.00,1125.0000,-787.5000,
07/04/2017 04:15:00,2527.75000,11/04/2017 03:45:00,2527.50000,@ES,1,1,-12.50,637.5000,-250.0000,
11/04/2017 20:15:00,2523.50000,16/04/2017 19:45:00,2503.25000,@ES,1,1,-1012.50,512.5000,-1175.0000,
18/04/2017 04:30:00,2516.50000,20/04/2017 04:00:00,2516.75000,@ES,1,1,12.50,500.0000,-450.0000,
21/04/2017 08:45:00,2529.25000,25/04/2017 08:15:00,2555.00000,@ES,1,1,1287.50,1312.5000,-575.0000,
26/04/2017 04:00:00,2561.00000,28/04/2017 03:45:00,2564.25000,@ES,1,1,162.50,550.0000,-250.0000,
28/04/2017 09:30:00,2561.00000,02/05/2017 08:45:00,2565.00000,@ES,1,1,200.00,350.0000,-337.5000,
02/05/2017 09:15:00,2559.75000,04/05/2017 09:00:00,2561.75000,@ES,1,1,100.00,412.5000,-350.0000,
04/05/2017 09:30:00,2561.00000,08/05/2017 09:00:00,2571.50000,@ES,1,1,525.00,1000.0000,-387.5000,
08/05/2017 19:45:00,2571.50000,10/05/2017 19:15:00,2572.25000,@ES,1,1,37.50,287.5000,-337.5000,
11/05/2017 03:00:00,2570.25000,15/05/2017 02:30:00,2570.25000,@ES,1,1,0.00,75.0000,-700.0000,
15/05/2017 05:45:00,2567.50000,17/05/2017 05:30:00,2561.50000,@ES,1,1,-300.00,712.5000,-550.0000,
23/05/2017 23:30:00,2572.75000,25/05/2017 23:15:00,2589.25000,@ES,1,1,825.00,1112.5000,-12.5000,
26/05/2017 04:45:00,2589.50000,30/05/2017 08:15:00,2587.75000,@ES,1,1,-87.50,237.5000,-225.0000,
30/05/2017 17:30:00,2588.25000,01/06/2017 17:15:00,2606.50000,@ES,1,1,912.50,975.0000,-412.5000,
02/06/2017 08:45:00,2607.50000,06/06/2017 08:15:00,2606.25000,@ES,1,1,-62.50,475.0000,-200.0000,
06/06/2017 15:15:00,2605.75000,08/06/2017 14:45:00,2609.25000,@ES,1,1,175.00,525.0000,-225.0000,
09/06/2017 13:15:00,2605.50000,13/06/2017 13:00:00,2614.75000,@ES,1,1,462.50,587.5000,-675.0000,
14/06/2017 10:00:00,2615.25000,16/06/2017 09:15:00,2605.00000,@ES,1,1,-512.50,250.0000,-975.0000,
20/06/2017 05:30:00,2627.25000,22/06/2017 05:00:00,2609.00000,@ES,1,1,-912.50,50.0000,-987.5000,
22/06/2017 17:15:00,2610.75000,26/06/2017 16:00:00,2616.00000,@ES,1,1,262.50,812.5000,-150.0000,
27/06/2017 12:00:00,2611.00000,29/06/2017 11:30:00,2598.75000,@ES,1,1,-612.50,675.0000,-887.5000,
03/07/2017 17:15:00,2603.25000,05/07/2017 20:45:00,2606.50000,@ES,1,1,162.50,425.0000,-225.0000,
05/07/2017 21:15:00,2606.00000,09/07/2017 21:00:00,2605.75000,@ES,1,1,-12.50,75.0000,-1062.5000,
10/07/2017 16:00:00,2604.00000,12/07/2017 15:45:00,2619.00000,@ES,1,1,750.00,962.5000,-712.5000,
14/07/2017 02:30:00,2623.00000,18/07/2017 02:00:00,2636.00000,@ES,1,1,650.00,887.5000,-75.0000,
18/07/2017 07:15:00,2636.00000,20/07/2017 06:30:00,2651.50000,@ES,1,1,775.00,875.0000,-425.0000,
20/07/2017 10:30:00,2650.50000,24/07/2017 10:15:00,2644.75000,@ES,1,1,-287.50,212.5000,-412.5000,
25/07/2017 02:15:00,2646.25000,27/07/2017 02:00:00,2657.00000,@ES,1,1,537.50,650.0000,0.0000,
27/07/2017 12:15:00,2650.50000,31/07/2017 12:00:00,2650.00000,@ES,1,1,-25.00,200.0000,-700.0000,
31/07/2017 14:00:00,2648.50000,02/08/2017 13:30:00,2650.50000,@ES,1,1,100.00,412.5000,-287.5000,
02/08/2017 19:30:00,2651.25000,06/08/2017 19:15:00,2652.75000,@ES,1,1,75.00,300.0000,-287.5000,
07/08/2017 05:45:00,2653.50000,09/08/2017 05:15:00,2640.25000,@ES,1,1,-662.50,725.0000,-750.0000,
09/08/2017 14:15:00,2644.75000,11/08/2017 14:00:00,2620.00000,@ES,1,1,-1237.50,462.5000,-1750.0000,
15/08/2017 09:15:00,2645.25000,17/08/2017 09:00:00,2642.75000,@ES,1,1,-125.00,412.5000,-362.5000,
20/08/2017 19:30:00,2605.50000,22/08/2017 19:15:00,2632.50000,@ES,1,1,1350.00,1437.5000,-512.5000,
23/08/2017 04:30:00,2627.00000,25/08/2017 04:00:00,2621.75000,@ES,1,1,-262.50,75.0000,-650.0000,
25/08/2017 04:30:00,2619.50000,29/08/2017 04:15:00,2602.00000,@ES,1,1,-875.00,675.0000,-937.5000,
30/08/2017 07:30:00,2626.50000,01/09/2017 07:15:00,2656.00000,@ES,1,1,1475.00,1500.0000,-212.5000,
03/09/2017 17:30:00,2643.75000,05/09/2017 21:00:00,2639.75000,@ES,1,1,-200.00,350.0000,-937.5000,
06/09/2017 18:15:00,2640.00000,10/09/2017 18:00:00,2650.50000,@ES,1,1,525.00,637.5000,-175.0000,
13/09/2017 02:00:00,2672.50000,15/09/2017 01:30:00,2673.00000,@ES,1,1,25.00,250.0000,-212.5000,
15/09/2017 06:00:00,2672.75000,19/09/2017 05:45:00,2686.00000,@ES,1,1,662.50,725.0000,-112.5000,
19/09/2017 17:45:00,2684.00000,21/09/2017 16:00:00,2681.75000,@ES,1,1,-112.50,225.0000,-437.5000,
22/09/2017 07:15:00,2677.50000,26/09/2017 07:00:00,2678.00000,@ES,1,1,25.00,412.5000,-562.5000,
26/09/2017 11:15:00,2677.00000,28/09/2017 11:00:00,2686.50000,@ES,1,1,475.00,675.0000,-137.5000,
29/09/2017 08:00:00,2686.75000,03/10/2017 07:30:00,2709.50000,@ES,1,1,1137.50,1200.0000,-37.5000,
04/10/2017 07:00:00,2712.00000,06/10/2017 06:30:00,2730.50000,@ES,1,1,925.00,1000.0000,-87.5000,
06/10/2017 07:45:00,2728.75000,10/10/2017 07:30:00,2728.75000,@ES,1,1,0.00,150.0000,-412.5000,
10/10/2017 11:30:00,2724.75000,12/10/2017 11:00:00,2733.25000,@ES,1,1,425.00,500.0000,-37.5000,
12/10/2017 15:00:00,2729.75000,16/10/2017 14:45:00,2735.25000,@ES,1,1,275.00,462.5000,-112.5000,
17/10/2017 04:00:00,2736.50000,19/10/2017 03:45:00,2728.50000,@ES,1,1,-400.00,350.0000,-637.5000,
23/10/2017 09:45:00,2754.25000,25/10/2017 09:00:00,2744.50000,@ES,1,1,-487.50,50.0000,-625.0000,
26/10/2017 02:00:00,2738.50000,30/10/2017 01:15:00,2754.25000,@ES,1,1,787.50,1175.0000,-87.5000,
01/11/2017 11:45:00,2759.25000,03/11/2017 11:00:00,2759.50000,@ES,1,1,12.50,162.5000,-787.5000,
05/11/2017 21:00:00,2758.25000,07/11/2017 20:45:00,2764.25000,@ES,1,1,300.00,825.0000,-75.0000,
08/11/2017 06:45:00,2764.75000,10/11/2017 06:30:00,2754.50000,@ES,1,1,-512.50,550.0000,-1012.5000,
13/11/2017 04:00:00,2759.25000,15/11/2017 03:45:00,2748.50000,@ES,1,1,-537.50,375.0000,-687.5000,
17/11/2017 03:30:00,2762.25000,21/11/2017 03:15:00,2762.00000,@ES,1,1,-12.50,225.0000,-662.5000,
22/11/2017 05:30:00,2778.25000,24/11/2017 08:45:00,2781.75000,@ES,1,1,175.00,275.0000,-375.0000,
26/11/2017 20:30:00,2778.25000,28/11/2017 20:00:00,2806.25000,@ES,1,1,1400.00,1500.0000,-12.5000,
29/11/2017 11:00:00,2803.75000,01/12/2017 10:30:00,2812.25000,@ES,1,1,425.00,1800.0000,-225.0000,
04/12/2017 10:45:00,2836.50000,06/12/2017 10:15:00,2814.25000,@ES,1,1,-1112.50,125.0000,-1762.5000,
07/12/2017 05:45:00,2812.00000,11/12/2017 05:30:00,2835.25000,@ES,1,1,1162.50,1250.0000,-225.0000,
11/12/2017 08:00:00,2833.75000,13/12/2017 07:30:00,2846.00000,@ES,1,1,612.50,887.5000,-37.5000,
13/12/2017 23:15:00,2848.00000,17/12/2017 22:45:00,2866.50000,@ES,1,1,925.00,962.5000,-887.5000,
19/12/2017 09:15:00,2869.75000,21/12/2017 09:00:00,2865.50000,@ES,1,1,-212.50,212.5000,-612.5000,
22/12/2017 05:15:00,2868.25000,27/12/2017 05:00:00,2867.75000,@ES,1,1,-25.00,62.5000,-375.0000,
27/12/2017 11:30:00,2864.75000,29/12/2017 10:45:00,2863.50000,@ES,1,1,-62.50,600.0000,-237.5000,
08/01/2018 06:45:00,2916.50000,10/01/2018 06:30:00,2919.25000,@ES,1,1,137.50,1100.0000,-75.0000,
10/01/2018 14:15:00,2924.75000,12/01/2018 14:00:00,2962.75000,@ES,1,1,1900.00,2025.0000,-87.5000,
15/01/2018 18:30:00,2971.50000,17/01/2018 18:15:00,2984.50000,@ES,1,1,650.00,825.0000,-1187.5000,
18/01/2018 08:00:00,2980.50000,22/01/2018 07:30:00,2988.25000,@ES,1,1,387.50,650.0000,-512.5000,
23/01/2018 06:15:00,3011.50000,25/01/2018 06:00:00,3025.50000,@ES,1,1,700.00,1112.5000,-375.0000,
25/01/2018 09:45:00,3017.00000,29/01/2018 09:30:00,3043.50000,@ES,1,1,1325.00,2000.0000,-387.5000,
30/01/2018 23:45:00,3006.50000,01/02/2018 23:15:00,2998.25000,@ES,1,1,-412.50,587.5000,-925.0000,
05/02/2018 11:45:00,2915.75000,05/02/2018 14:00:00,2865.75000,@ES,1,1,-2500.00,300.0000,-2050.0000,
07/02/2018 16:00:00,2843.00000,08/02/2018 12:00:00,2793.00000,@ES,1,1,-2500.00,1100.0000,-2375.0000,
09/02/2018 10:00:00,2762.75000,09/02/2018 12:45:00,2712.75000,@ES,1,1,-2500.00,687.5000,-2375.0000,
12/02/2018 10:30:00,2818.75000,14/02/2018 10:15:00,2849.75000,@ES,1,1,1550.00,1862.5000,-662.5000,
15/02/2018 10:15:00,2871.50000,19/02/2018 09:30:00,2903.00000,@ES,1,1,1575.00,3087.5000,-225.0000,
20/02/2018 14:15:00,2896.75000,22/02/2018 13:45:00,2896.75000,@ES,1,1,0.00,1475.0000,-1812.5000,
23/02/2018 05:15:00,2893.75000,27/02/2018 05:00:00,2959.75000,@ES,1,1,3300.00,3587.5000,-125.0000,
27/02/2018 06:30:00,2957.00000,28/02/2018 14:30:00,2907.00000,@ES,1,1,-2500.00,562.5000,-2462.5000,
05/03/2018 01:45:00,2846.50000,07/03/2018 01:15:00,2872.25000,@ES,1,1,1287.50,3325.0000,-212.5000,
08/03/2018 13:30:00,2903.00000,12/03/2018 13:00:00,2964.75000,@ES,1,1,3087.50,3787.5000,0.0000,
13/03/2018 11:00:00,2960.00000,15/03/2018 10:45:00,2938.75000,@ES,1,1,-1062.50,100.0000,-2075.0000,
15/03/2018 13:00:00,2928.25000,19/03/2018 12:15:00,2878.25000,@ES,1,1,-2500.00,575.0000,-2362.5000,
20/03/2018 16:00:00,2897.50000,22/03/2018 10:00:00,2847.50000,@ES,1,1,-2500.00,1000.0000,-2375.0000,
23/03/2018 11:45:00,2812.25000,23/03/2018 15:00:00,2762.25000,@ES,1,1,-2500.00,550.0000,-2287.5000,
26/03/2018 11:00:00,2790.75000,27/03/2018 14:30:00,2790.75000,@ES,1,1,0.00,3125.0000,-187.5000,
28/03/2018 19:30:00,2779.25000,02/04/2018 09:45:00,2779.25000,@ES,1,1,0.00,2687.5000,-237.5000,
04/04/2018 03:00:00,2767.75000,06/04/2018 03:30:00,2813.50000,@ES,1,1,2287.50,3900.0000,-1350.0000,
06/04/2018 10:30:00,2804.25000,10/04/2018 10:15:00,2828.50000,@ES,1,1,1212.50,1450.0000,-2312.5000,
10/04/2018 19:45:00,2819.50000,12/04/2018 19:00:00,2830.00000,@ES,1,1,525.00,1450.0000,-1000.0000,
13/04/2018 10:15:00,2828.75000,17/04/2018 09:45:00,2872.50000,@ES,1,1,2187.50,2312.5000,-525.0000,
18/04/2018 09:45:00,2883.50000,20/04/2018 09:15:00,2861.75000,@ES,1,1,-1087.50,400.0000,-1425.0000,
23/04/2018 09:45:00,2846.75000,24/04/2018 13:00:00,2796.75000,@ES,1,1,-2500.00,762.5000,-2362.5000,
25/04/2018 11:15:00,2794.75000,27/04/2018 10:45:00,2843.25000,@ES,1,1,2425.00,2812.5000,-75.0000,
27/04/2018 13:45:00,2843.00000,01/05/2018 14:00:00,2819.75000,@ES,1,1,-1162.50,637.5000,-2312.5000,
02/05/2018 09:00:00,2820.75000,03/05/2018 09:45:00,2770.75000,@ES,1,1,-2500.00,562.5000,-2325.0000,
04/05/2018 07:15:00,2797.00000,08/05/2018 06:45:00,2834.75000,@ES,1,1,1887.50,2900.0000,-562.5000,
08/05/2018 11:45:00,2836.00000,10/05/2018 11:30:00,2894.00000,@ES,1,1,2900.00,2925.0000,-512.5000,
11/05/2018 13:30:00,2891.25000,15/05/2018 13:15:00,2874.75000,@ES,1,1,-825.00,1175.0000,-837.5000,
16/05/2018 05:00:00,2881.50000,18/05/2018 04:45:00,2897.75000,@ES,1,1,812.50,1200.0000,-175.0000,
18/05/2018 07:30:00,2892.25000,22/05/2018 07:15:00,2911.50000,@ES,1,1,962.50,1025.0000,-500.0000,
22/05/2018 13:00:00,2907.25000,24/05/2018 12:30:00,2900.25000,@ES,1,1,-350.00,187.5000,-1462.5000,
25/05/2018 07:15:00,2896.75000,29/05/2018 10:45:00,2872.75000,@ES,1,1,-1200.00,425.0000,-1650.0000,
30/05/2018 01:00:00,2863.00000,01/06/2018 00:30:00,2882.75000,@ES,1,1,987.50,1987.5000,-12.5000,
04/06/2018 21:30:00,2916.50000,06/06/2018 21:15:00,2946.50000,@ES,1,1,1500.00,1587.5000,-200.0000,
07/06/2018 10:15:00,2945.25000,11/06/2018 09:45:00,2956.75000,@ES,1,1,575.00,662.5000,-987.5000,
12/06/2018 04:00:00,2956.00000,14/06/2018 03:30:00,2944.50000,@ES,1,1,-575.00,487.5000,-700.0000,
15/06/2018 02:15:00,2955.50000,19/06/2018 02:00:00,2915.50000,@ES,1,1,-2000.00,87.5000,-2150.0000,
20/06/2018 17:15:00,2941.50000,22/06/2018 16:00:00,2927.25000,@ES,1,1,-712.50,675.0000,-1237.5000,
26/06/2018 03:30:00,2891.00000,28/06/2018 03:15:00,2883.50000,@ES,1,1,-375.00,1337.5000,-1012.5000,
29/06/2018 15:45:00,2892.00000,03/07/2018 20:00:00,2882.50000,@ES,1,1,-475.00,962.5000,-1187.5000,
04/07/2018 09:45:00,2890.00000,06/07/2018 13:00:00,2932.25000,@ES,1,1,2112.50,2237.5000,-387.5000,
10/07/2018 13:30:00,2963.00000,12/07/2018 13:15:00,2965.75000,@ES,1,1,137.50,362.5000,-1375.0000,
13/07/2018 05:00:00,2966.00000,17/07/2018 04:45:00,2965.00000,@ES,1,1,-50.00,637.5000,-287.5000,
18/07/2018 06:30:00,2981.50000,20/07/2018 06:00:00,2968.25000,@ES,1,1,-662.50,325.0000,-937.5000,
20/07/2018 15:45:00,2970.50000,24/07/2018 15:00:00,2987.50000,@ES,1,1,850.00,1525.0000,-412.5000,
24/07/2018 17:45:00,2987.25000,26/07/2018 17:30:00,3009.75000,@ES,1,1,1125.00,1600.0000,-175.0000,
27/07/2018 09:15:00,3005.50000,31/07/2018 08:45:00,2983.00000,@ES,1,1,-1125.00,125.0000,-1875.0000,
01/08/2018 04:30:00,2984.50000,03/08/2018 04:00:00,2996.00000,@ES,1,1,575.00,825.0000,-1187.5000,
06/08/2018 04:00:00,3006.25000,08/08/2018 03:30:00,3028.75000,@ES,1,1,1125.00,1362.5000,-75.0000,
08/08/2018 07:45:00,3027.25000,10/08/2018 07:15:00,3009.75000,@ES,1,1,-875.00,262.5000,-1037.5000,
13/08/2018 11:45:00,2994.75000,15/08/2018 11:30:00,2981.75000,@ES,1,1,-650.00,925.0000,-1100.0000,
17/08/2018 05:00:00,3010.75000,21/08/2018 04:45:00,3032.50000,@ES,1,1,1087.50,1100.0000,-300.0000,
21/08/2018 16:00:00,3029.50000,23/08/2018 15:15:00,3027.75000,@ES,1,1,-87.50,500.0000,-675.0000,
28/08/2018 10:30:00,3070.00000,30/08/2018 10:00:00,3081.00000,@ES,1,1,550.00,862.5000,-300.0000,
31/08/2018 11:15:00,3066.00000,04/09/2018 14:30:00,3066.75000,@ES,1,1,37.50,812.5000,-537.5000,
06/09/2018,3057.00000,09/09/2018 23:45:00,3047.75000,@ES,1,1,-462.50,287.5000,-1112.5000,
10/09/2018 15:15:00,3048.25000,12/09/2018 15:00:00,3062.00000,@ES,1,1,687.50,837.5000,-562.5000,
12/09/2018 17:30:00,3055.75000,16/09/2018 17:15:00,3073.75000,@ES,1,1,900.00,1312.5000,-62.5000,
17/09/2018 05:30:00,3072.00000,19/09/2018 05:15:00,3074.75000,@ES,1,1,137.50,525.0000,-1187.5000,
21/09/2018 07:00:00,3103.75000,25/09/2018 06:30:00,3098.00000,@ES,1,1,-287.50,400.0000,-1062.5000,
25/09/2018 10:00:00,3090.75000,27/09/2018 09:45:00,3089.50000,@ES,1,1,-62.50,500.0000,-925.0000,
28/09/2018 01:30:00,3085.00000,02/10/2018 01:15:00,3089.25000,@ES,1,1,212.50,1087.5000,-612.5000,
03/10/2018 14:45:00,3092.75000,05/10/2018 11:45:00,3042.75000,@ES,1,1,-2500.00,200.0000,-2437.5000,
09/10/2018 03:45:00,3049.25000,10/10/2018 12:15:00,2999.25000,@ES,1,1,-2500.00,775.0000,-2337.5000,
11/10/2018 10:30:00,2914.25000,11/10/2018 13:45:00,2914.25000,@ES,1,1,0.00,1900.0000,-50.0000,
12/10/2018 11:15:00,2922.25000,16/10/2018 10:30:00,2956.00000,@ES,1,1,1687.50,1712.5000,-1262.5000,
17/10/2018 06:00:00,2974.00000,18/10/2018 12:45:00,2924.00000,@ES,1,1,-2500.00,500.0000,-2450.0000,
19/10/2018 12:15:00,2940.75000,23/10/2018 01:15:00,2890.75000,@ES,1,1,-2500.00,375.0000,-2437.5000,
24/10/2018 02:45:00,2891.75000,24/10/2018 14:30:00,2841.75000,@ES,1,1,-2500.00,975.0000,-2237.5000,
25/10/2018 08:45:00,2844.00000,25/10/2018 16:00:00,2844.00000,@ES,1,1,0.00,2225.0000,-587.5000,
26/10/2018 14:30:00,2809.25000,29/10/2018 14:15:00,2809.25000,@ES,1,1,0.00,3125.0000,-25.0000,
30/10/2018 08:30:00,2801.25000,01/11/2018 08:15:00,2881.50000,@ES,1,1,4012.50,5037.5000,-162.5000,
02/11/2018 10:00:00,2891.25000,06/11/2018 09:30:00,2912.50000,@ES,1,1,1062.50,1262.5000,-1350.0000,
08/11/2018 05:00:00,2967.75000,12/11/2018 04:45:00,2944.25000,@ES,1,1,-1175.00,612.5000,-1925.0000,
13/11/2018 04:15:00,2900.25000,15/11/2018 04:00:00,2865.00000,@ES,1,1,-1762.50,1012.5000,-2462.5000,
15/11/2018 07:45:00,2864.50000,19/11/2018 07:15:00,2898.25000,@ES,1,1,1687.50,2450.0000,-1425.0000,
21/11/2018 15:45:00,2813.75000,25/11/2018 23:45:00,2808.25000,@ES,1,1,-275.00,362.5000,-1150.0000,
26/11/2018 19:30:00,2821.00000,28/11/2018 19:15:00,2903.50000,@ES,1,1,4125.00,4437.5000,-50.0000,
30/11/2018 02:45:00,2901.50000,04/12/2018 02:30:00,2943.50000,@ES,1,1,2100.00,3862.5000,-387.5000,
04/12/2018 09:30:00,2937.50000,04/12/2018 11:45:00,2887.50000,@ES,1,1,-2500.00,275.0000,-2075.0000,
06/12/2018 14:30:00,2830.00000,07/12/2018 10:15:00,2830.00000,@ES,1,1,0.00,2225.0000,-50.0000,
07/12/2018 10:30:00,2825.50000,09/12/2018 18:00:00,2775.50000,@ES,1,1,-2500.00,325.0000,-2287.5000,
10/12/2018 10:00:00,2770.00000,12/12/2018 09:45:00,2836.75000,@ES,1,1,3337.50,3637.5000,-1112.5000,
12/12/2018 15:15:00,2816.50000,14/12/2018 13:45:00,2766.50000,@ES,1,1,-2500.00,975.0000,-2450.0000,
18/12/2018 11:00:00,2721.75000,19/12/2018 14:15:00,2671.75000,@ES,1,1,-2500.00,1550.0000,-2475.0000,
27/12/2018 04:30:00,2593.00000,31/12/2018 04:15:00,2667.50000,@ES,1,1,3725.00,4537.5000,-1762.5000,
31/12/2018 09:45:00,2660.00000,03/01/2019 09:15:00,2640.25000,@ES,1,1,-987.50,1100.0000,-2350.0000,
03/01/2019 09:30:00,2619.25000,07/01/2019 09:00:00,2695.75000,@ES,1,1,3825.00,4662.5000,-1000.0000,
08/01/2019 10:30:00,2716.50000,10/01/2019 10:15:00,2743.00000,@ES,1,1,1325.00,2050.0000,-262.5000,
11/01/2019 06:30:00,2748.00000,15/01/2019 06:00:00,2751.75000,@ES,1,1,187.50,650.0000,-1000.0000,
16/01/2019 17:15:00,2775.25000,18/01/2019 15:45:00,2832.25000,@ES,1,1,2850.00,3100.0000,-900.0000,
21/01/2019 03:15:00,2822.25000,23/01/2019 06:30:00,2804.00000,@ES,1,1,-912.50,237.5000,-2250.0000,
23/01/2019 10:45:00,2791.00000,25/01/2019 10:15:00,2830.00000,@ES,1,1,1950.00,2062.5000,-887.5000,
27/01/2019 19:45:00,2818.25000,29/01/2019 19:00:00,2803.50000,@ES,1,1,-737.50,150.0000,-1762.5000,
30/01/2019 00:30:00,2801.50000,01/02/2019 00:15:00,2863.00000,@ES,1,1,3075.00,3612.5000,-225.0000,
01/02/2019 06:30:00,2862.00000,05/02/2019 06:00:00,2886.75000,@ES,1,1,1237.50,1350.0000,-287.5000,
06/02/2019 09:30:00,2885.00000,08/02/2019 09:15:00,2849.50000,@ES,1,1,-1775.00,562.5000,-1937.5000,
11/02/2019 11:00:00,2868.25000,13/02/2019 10:15:00,2919.25000,@ES,1,1,2550.00,2725.0000,-237.5000,
13/02/2019 11:45:00,2911.00000,15/02/2019 11:30:00,2930.75000,@ES,1,1,987.50,1137.5000,-1062.5000,
18/02/2019 18:30:00,2936.25000,20/02/2019 17:45:00,2946.00000,@ES,1,1,487.50,762.5000,-475.0000,
21/02/2019 06:45:00,2945.00000,25/02/2019 06:15:00,2965.00000,@ES,1,1,1000.00,1062.5000,-1000.0000,
25/02/2019 14:45:00,2957.75000,27/02/2019 18:45:00,2953.00000,@ES,1,1,-237.50,325.0000,-1100.0000,
28/02/2019 00:45:00,2945.75000,04/03/2019 00:15:00,2976.75000,@ES,1,1,1550.00,1737.5000,-162.5000,
04/03/2019 10:15:00,2966.75000,06/03/2019 09:45:00,2940.00000,@ES,1,1,-1337.50,50.0000,-1925.0000,
07/03/2019 09:00:00,2917.75000,11/03/2019 08:30:00,2912.50000,@ES,1,1,-262.50,187.5000,-1800.0000,
12/03/2019 06:30:00,2941.75000,14/03/2019 06:00:00,2972.25000,@ES,1,1,1525.00,2000.0000,-50.0000,
14/03/2019 06:15:00,2969.00000,18/03/2019 06:00:00,2985.25000,@ES,1,1,812.50,1137.5000,-262.5000,
19/03/2019 14:15:00,2999.00000,21/03/2019 14:00:00,3018.75000,@ES,1,1,987.50,1000.0000,-1500.0000,
22/03/2019 04:45:00,3003.00000,24/03/2019 19:45:00,2953.00000,@ES,1,1,-2500.00,212.5000,-2337.5000,
25/03/2019 09:15:00,2948.50000,27/03/2019 08:45:00,2979.25000,@ES,1,1,1537.50,2087.5000,-187.5000,
27/03/2019 10:00:00,2972.00000,29/03/2019 09:45:00,2988.50000,@ES,1,1,825.00,1037.5000,-1250.0000,
02/04/2019 10:30:00,3018.50000,04/04/2019 10:00:00,3034.50000,@ES,1,1,800.00,1300.0000,-25.0000,
04/04/2019 11:30:00,3030.75000,08/04/2019 11:00:00,3047.75000,@ES,1,1,850.00,1200.0000,-225.0000,
09/04/2019 07:30:00,3050.00000,11/04/2019 07:00:00,3053.00000,@ES,1,1,150.00,262.5000,-875.0000,
15/04/2019 09:15:00,3063.25000,17/04/2019 08:45:00,3078.25000,@ES,1,1,750.00,762.5000,-375.0000,
17/04/2019 09:45:00,3065.75000,22/04/2019 09:30:00,3060.00000,@ES,1,1,-287.50,262.5000,-1050.0000,
23/04/2019 05:30:00,3065.50000,25/04/2019 05:00:00,3086.25000,@ES,1,1,1037.50,1475.0000,-50.0000,
25/04/2019 08:45:00,3084.00000,29/04/2019 08:30:00,3097.25000,@ES,1,1,662.50,900.0000,-725.0000,
29/04/2019 17:30:00,3097.50000,01/05/2019 17:15:00,3071.75000,@ES,1,1,-1287.50,950.0000,-1312.5000,
02/05/2019 10:30:00,3077.75000,06/05/2019 10:00:00,3069.25000,@ES,1,1,-425.00,1350.0000,-1950.0000,
07/05/2019 05:15:00,3074.00000,07/05/2019 13:45:00,3024.00000,@ES,1,1,-2500.00,37.5000,-2387.5000,
08/05/2019 05:00:00,3036.50000,10/05/2019 04:45:00,3024.00000,@ES,1,1,-625.00,875.0000,-2250.0000,
12/05/2019 19:15:00,3012.50000,13/05/2019 11:45:00,2962.50000,@ES,1,1,-2500.00,200.0000,-2487.5000,
15/05/2019 03:30:00,2992.50000,17/05/2019 03:15:00,3026.25000,@ES,1,1,1687.50,2837.5000,-1112.5000,
17/05/2019 15:00:00,3018.75000,21/05/2019 14:45:00,3023.00000,@ES,1,1,212.50,650.0000,-1550.0000,
22/05/2019 01:30:00,3016.25000,23/05/2019 12:00:00,2966.25000,@ES,1,1,-2500.00,350.0000,-2487.5000,
24/05/2019 10:30:00,2978.50000,28/05/2019 14:00:00,2972.00000,@ES,1,1,-325.00,900.0000,-350.0000,
30/05/2019 11:45:00,2941.25000,02/06/2019 17:30:00,2891.25000,@ES,1,1,-2500.00,387.5000,-2450.0000,
03/06/2019 12:15:00,2893.50000,05/06/2019 11:45:00,2973.50000,@ES,1,1,4000.00,4325.0000,-475.0000,
10/06/2019 18:15:00,3044.50000,12/06/2019 18:00:00,3039.50000,@ES,1,1,-250.00,1112.5000,-700.0000,
12/06/2019 21:45:00,3028.25000,16/06/2019 21:15:00,3055.25000,@ES,1,1,1350.00,1387.5000,-125.0000,
17/06/2019 06:30:00,3046.75000,19/06/2019 05:45:00,3078.25000,@ES,1,1,1575.00,2050.0000,-325.0000,
20/06/2019 11:30:00,3091.75000,24/06/2019 11:15:00,3107.75000,@ES,1,1,800.00,1437.5000,-237.5000,
24/06/2019 21:15:00,3105.50000,26/06/2019 20:30:00,3072.75000,@ES,1,1,-1637.50,25.0000,-1987.5000,
27/06/2019 00:45:00,3076.50000,01/07/2019 00:15:00,3122.75000,@ES,1,1,2312.50,2612.5000,-375.0000,
01/07/2019 10:45:00,3117.00000,03/07/2019 10:30:00,3140.25000,@ES,1,1,1162.50,1312.5000,-512.5000,
05/07/2019 02:45:00,3150.25000,09/07/2019 10:00:00,3128.25000,@ES,1,1,-1100.00,25.0000,-1775.0000,
