18/07/2013 09:00:00,3.60150,18/07/2013 22:00:00,3.62150,@HG,1,1,500.00,637.5000,-237.5000,
19/07/2013 09:00:00,3.62500,21/07/2013 19:00:00,3.65700,@HG,1,1,800.00,562.5000,-350.0000,
22/07/2013,3.63850,22/07/2013 07:00:00,3.65000,@HG,-1,1,-287.50,87.5000,-337.5000,
23/07/2013 09:00:00,3.65300,23/07/2013 15:00:00,3.68500,@HG,1,1,800.00,800.0000,0.0000,
24/07/2013 09:00:00,3.70300,24/07/2013 22:00:00,3.65450,@HG,1,1,-1212.50,125.0000,-1225.0000,
25/07/2013 09:00:00,3.64150,25/07/2013 17:00:00,3.67350,@HG,1,1,800.00,737.5000,-150.0000,
29/07/2013,3.58050,29/07/2013 07:00:00,3.58350,@HG,-1,1,-75.00,325.0000,-137.5000,
31/07/2013,3.54900,31/07/2013 07:00:00,3.55450,@HG,-1,1,-137.50,187.5000,-300.0000,
01/08/2013 09:00:00,3.64600,01/08/2013 22:00:00,3.63950,@HG,1,1,-162.50,512.5000,-237.5000,
02/08/2013 09:00:00,3.65700,04/08/2013 22:00:00,3.63700,@HG,1,1,-500.00,700.0000,-512.5000,
05/08/2013,3.63800,05/08/2013 07:00:00,3.64250,@HG,-1,1,-112.50,137.5000,-525.0000,
07/08/2013,3.63700,07/08/2013 07:00:00,3.63950,@HG,-1,1,-62.50,162.5000,-350.0000,
08/08/2013 09:00:00,3.74450,08/08/2013 22:00:00,3.73800,@HG,1,1,-162.50,350.0000,-275.0000,
09/08/2013 09:00:00,3.77200,11/08/2013 22:00:00,3.77250,@HG,1,1,12.50,612.5000,-300.0000,
12/08/2013,3.76950,12/08/2013 07:00:00,3.78000,@HG,-1,1,-262.50,50.0000,-962.5000,
13/08/2013 09:00:00,3.79600,13/08/2013 22:00:00,3.78150,@HG,1,1,-362.50,150.0000,-500.0000,
14/08/2013 09:00:00,3.80700,14/08/2013 22:00:00,3.81000,@HG,1,1,75.00,537.5000,-275.0000,
16/08/2013 09:00:00,3.83850,18/08/2013 22:00:00,3.84750,@HG,1,1,225.00,412.5000,-137.5000,
19/08/2013,3.83900,19/08/2013 07:00:00,3.82950,@HG,-1,1,237.50,437.5000,-75.0000,
20/08/2013 09:00:00,3.80800,20/08/2013 22:00:00,3.80200,@HG,1,1,-150.00,312.5000,-187.5000,
22/08/2013 09:00:00,3.84150,22/08/2013 22:00:00,3.81300,@HG,1,1,-712.50,137.5000,-1062.5000,
23/08/2013 09:00:00,3.81900,25/08/2013 21:00:00,3.85100,@HG,1,1,800.00,800.0000,-287.5000,
26/08/2013,3.85350,26/08/2013 07:00:00,3.85050,@HG,-1,1,75.00,212.5000,-350.0000,
27/08/2013 09:00:00,3.81750,27/08/2013 09:00:00,3.84950,@HG,1,1,800.00,325.0000,-37.5000,
28/08/2013 09:00:00,3.78700,28/08/2013 22:00:00,3.78750,@HG,1,1,12.50,287.5000,-225.0000,
29/08/2013 09:00:00,3.77700,29/08/2013 22:00:00,3.74100,@HG,1,1,-900.00,137.5000,-1375.0000,
30/08/2013 09:00:00,3.72000,01/09/2013 19:00:00,3.75200,@HG,1,1,800.00,62.5000,-625.0000,
02/09/2013,3.76300,02/09/2013 07:00:00,3.76800,@HG,-1,1,-125.00,100.0000,-487.5000,
03/09/2013 09:00:00,3.75650,03/09/2013 11:00:00,3.78850,@HG,1,1,800.00,787.5000,-37.5000,
04/09/2013 09:00:00,3.72150,04/09/2013 22:00:00,3.72750,@HG,1,1,150.00,237.5000,-537.5000,
05/09/2013 09:00:00,3.71800,05/09/2013 22:00:00,3.72100,@HG,1,1,75.00,150.0000,-650.0000,
06/09/2013 09:00:00,3.75700,08/09/2013 22:00:00,3.74650,@HG,1,1,-262.50,100.0000,-1000.0000,
09/09/2013,3.75650,09/09/2013 07:00:00,3.75950,@HG,-1,1,-75.00,412.5000,-212.5000,
10/09/2013 09:00:00,3.76500,10/09/2013 22:00:00,3.74400,@HG,1,1,-525.00,25.0000,-862.5000,
11/09/2013 09:00:00,3.74800,11/09/2013 22:00:00,3.73700,@HG,1,1,-275.00,162.5000,-512.5000,
13/09/2013 09:00:00,3.67800,15/09/2013 19:00:00,3.71000,@HG,1,1,800.00,762.5000,-387.5000,
16/09/2013,3.69650,16/09/2013 07:00:00,3.68800,@HG,-1,1,212.50,425.0000,-150.0000,
17/09/2013 09:00:00,3.69550,17/09/2013 22:00:00,3.69250,@HG,1,1,-75.00,412.5000,-437.5000,
18/09/2013 09:00:00,3.72600,18/09/2013 15:00:00,3.75800,@HG,1,1,800.00,762.5000,-37.5000,
19/09/2013 09:00:00,3.81750,19/09/2013 22:00:00,3.81550,@HG,1,1,-50.00,275.0000,-175.0000,
20/09/2013 09:00:00,3.80100,22/09/2013 22:00:00,3.75450,@HG,1,1,-1162.50,312.5000,-1237.5000,
23/09/2013,3.74200,23/09/2013 07:00:00,3.76100,@HG,-1,1,-475.00,25.0000,-712.5000,
24/09/2013 09:00:00,3.73550,24/09/2013 22:00:00,3.73650,@HG,1,1,25.00,125.0000,-700.0000,
25/09/2013 09:00:00,3.74100,25/09/2013 22:00:00,3.73900,@HG,1,1,-50.00,225.0000,-175.0000,
26/09/2013 09:00:00,3.77000,26/09/2013 22:00:00,3.76950,@HG,1,1,-12.50,650.0000,-37.5000,
27/09/2013 09:00:00,3.79400,29/09/2013 22:00:00,3.78150,@HG,1,1,-312.50,225.0000,-700.0000,
30/09/2013,3.78600,30/09/2013 07:00:00,3.79600,@HG,-1,1,-250.00,62.5000,-637.5000,
02/10/2013,3.73750,02/10/2013 07:00:00,3.74550,@HG,-1,1,-200.00,437.5000,-387.5000,
04/10/2013 09:00:00,3.74700,04/10/2013 09:00:00,3.77900,@HG,1,1,800.00,487.5000,-62.5000,
07/10/2013,3.77400,07/10/2013 04:00:00,3.74200,@HG,-1,1,800.00,637.5000,-87.5000,
08/10/2013 09:00:00,3.78200,08/10/2013 22:00:00,3.76650,@HG,1,1,-387.50,287.5000,-687.5000,
09/10/2013 09:00:00,3.73100,09/10/2013 22:00:00,3.70600,@HG,1,1,-625.00,75.0000,-975.0000,
10/10/2013 09:00:00,3.70700,10/10/2013 22:00:00,3.72050,@HG,1,1,337.50,437.5000,-500.0000,
11/10/2013 09:00:00,3.72500,13/10/2013 22:00:00,3.72800,@HG,1,1,75.00,512.5000,-700.0000,
14/10/2013,3.73850,14/10/2013 07:00:00,3.76350,@HG,-1,1,-625.00,50.0000,-800.0000,
15/10/2013 09:00:00,3.76100,15/10/2013 22:00:00,3.77200,@HG,1,1,275.00,525.0000,-37.5000,
16/10/2013 09:00:00,3.74700,16/10/2013 12:00:00,3.77900,@HG,1,1,800.00,762.5000,-287.5000,
17/10/2013 09:00:00,3.75150,17/10/2013 17:00:00,3.78350,@HG,1,1,800.00,712.5000,-112.5000,
18/10/2013 09:00:00,3.78700,20/10/2013 22:00:00,3.76600,@HG,1,1,-525.00,62.5000,-700.0000,
21/10/2013,3.76500,21/10/2013 07:00:00,3.77750,@HG,-1,1,-312.50,87.5000,-462.5000,
22/10/2013 09:00:00,3.78750,22/10/2013 09:00:00,3.81950,@HG,1,1,800.00,775.0000,-37.5000,
24/10/2013 09:00:00,3.73850,24/10/2013 22:00:00,3.74350,@HG,1,1,125.00,162.5000,-525.0000,
25/10/2013 09:00:00,3.71350,27/10/2013 19:00:00,3.74800,@HG,1,1,862.50,862.5000,-75.0000,
28/10/2013,3.73250,28/10/2013 07:00:00,3.75400,@HG,-1,1,-537.50,0.0000,-625.0000,
30/10/2013,3.75900,30/10/2013 07:00:00,3.77850,@HG,-1,1,-487.50,25.0000,-775.0000,
31/10/2013 09:00:00,3.77450,31/10/2013 22:00:00,3.77100,@HG,1,1,-87.50,362.5000,-212.5000,
01/11/2013 09:00:00,3.78800,03/11/2013 22:00:00,3.77300,@HG,1,1,-375.00,200.0000,-637.5000,
04/11/2013,3.74800,04/11/2013 07:00:00,3.74600,@HG,-1,1,50.00,150.0000,-287.5000,
06/11/2013,3.73400,06/11/2013 07:00:00,3.74100,@HG,-1,1,-175.00,125.0000,-337.5000,
07/11/2013 09:00:00,3.72600,07/11/2013 22:00:00,3.73050,@HG,1,1,112.50,250.0000,-712.5000,
11/11/2013,3.73150,11/11/2013 07:00:00,3.73500,@HG,-1,1,-87.50,37.5000,-237.5000,
12/11/2013 09:00:00,3.71350,12/11/2013 22:00:00,3.68650,@HG,1,1,-675.00,137.5000,-825.0000,
14/11/2013 09:00:00,3.62050,14/11/2013 22:00:00,3.64850,@HG,1,1,700.00,762.5000,-100.0000,
15/11/2013 09:00:00,3.63300,17/11/2013 22:00:00,3.63900,@HG,1,1,150.00,400.0000,-225.0000,
18/11/2013,3.63600,18/11/2013 07:00:00,3.63850,@HG,-1,1,-62.50,62.5000,-275.0000,
19/11/2013 09:00:00,3.62900,19/11/2013 22:00:00,3.64550,@HG,1,1,412.50,587.5000,-112.5000,
20/11/2013 09:00:00,3.62950,20/11/2013 22:00:00,3.62550,@HG,1,1,-100.00,462.5000,-412.5000,
21/11/2013 09:00:00,3.63750,21/11/2013 13:00:00,3.66950,@HG,1,1,800.00,750.0000,-337.5000,
22/11/2013 09:00:00,3.68200,24/11/2013 19:00:00,3.71400,@HG,1,1,800.00,262.5000,-312.5000,
25/11/2013,3.68700,25/11/2013 07:00:00,3.68600,@HG,-1,1,25.00,337.5000,-100.0000,
26/11/2013 09:00:00,3.69000,26/11/2013 22:00:00,3.68150,@HG,1,1,-212.50,175.0000,-462.5000,
27/11/2013 09:00:00,3.68350,27/11/2013 22:00:00,3.66950,@HG,1,1,-350.00,175.0000,-912.5000,
29/11/2013 09:00:00,3.67900,01/12/2013 22:00:00,3.67900,@HG,1,1,0.00,337.5000,-300.0000,
02/12/2013,3.66550,02/12/2013 07:00:00,3.65850,@HG,-1,1,175.00,275.0000,-150.0000,
03/12/2013 09:00:00,3.63350,03/12/2013 22:00:00,3.64450,@HG,1,1,275.00,325.0000,-187.5000,
04/12/2013 09:00:00,3.65900,04/12/2013 11:00:00,3.69100,@HG,1,1,800.00,487.5000,-112.5000,
05/12/2013 09:00:00,3.69600,05/12/2013 22:00:00,3.68750,@HG,1,1,-212.50,150.0000,-387.5000,
09/12/2013,3.70400,09/12/2013 07:00:00,3.71300,@HG,-1,1,-225.00,150.0000,-300.0000,
10/12/2013 09:00:00,3.74100,10/12/2013 22:00:00,3.73050,@HG,1,1,-262.50,125.0000,-512.5000,
11/12/2013 09:00:00,3.73500,11/12/2013 22:00:00,3.75050,@HG,1,1,387.50,687.5000,0.0000,
12/12/2013 09:00:00,3.76450,12/12/2013 22:00:00,3.75850,@HG,1,1,-150.00,312.5000,-312.5000,
13/12/2013 09:00:00,3.76550,15/12/2013 22:00:00,3.77250,@HG,1,1,175.00,525.0000,-37.5000,
16/12/2013,3.77200,16/12/2013 07:00:00,3.78800,@HG,-1,1,-400.00,112.5000,-500.0000,
18/12/2013,3.77900,18/12/2013 07:00:00,3.77500,@HG,-1,1,100.00,250.0000,-162.5000,
19/12/2013 09:00:00,3.76500,19/12/2013 22:00:00,3.76300,@HG,1,1,-50.00,212.5000,-575.0000,
20/12/2013 09:00:00,3.77750,22/12/2013 22:00:00,3.77550,@HG,1,1,-50.00,162.5000,-212.5000,
23/12/2013,3.76850,23/12/2013 07:00:00,3.77300,@HG,-1,1,-112.50,62.5000,-287.5000,
24/12/2013 09:00:00,3.79250,24/12/2013 12:00:00,3.82450,@HG,1,1,800.00,162.5000,-62.5000,
26/12/2013 09:00:00,3.84950,26/12/2013 22:00:00,3.84300,@HG,1,1,-162.50,462.5000,-312.5000,
27/12/2013 09:00:00,3.84850,29/12/2013 22:00:00,3.84250,@HG,1,1,-150.00,437.5000,-250.0000,
30/12/2013,3.84450,30/12/2013 07:00:00,3.85850,@HG,-1,1,-350.00,25.0000,-350.0000,
31/12/2013 09:00:00,3.84900,01/01/2014 22:00:00,3.86400,@HG,1,1,375.00,650.0000,-387.5000,
06/01/2014,3.81850,06/01/2014 07:00:00,3.80450,@HG,-1,1,350.00,525.0000,-175.0000,
07/01/2014 09:00:00,3.82850,07/01/2014 22:00:00,3.83550,@HG,1,1,175.00,212.5000,-437.5000,
08/01/2014 09:00:00,3.83350,08/01/2014 22:00:00,3.81900,@HG,1,1,-362.50,262.5000,-787.5000,
09/01/2014 09:00:00,3.78250,09/01/2014 22:00:00,3.76850,@HG,1,1,-350.00,50.0000,-675.0000,
10/01/2014 09:00:00,3.77700,10/01/2014 09:00:00,3.80900,@HG,1,1,800.00,725.0000,-37.5000,
13/01/2014,3.82050,13/01/2014 07:00:00,3.79300,@HG,-1,1,687.50,800.0000,-12.5000,
14/01/2014 09:00:00,3.81350,14/01/2014 22:00:00,3.78750,@HG,1,1,-650.00,37.5000,-750.0000,
15/01/2014 09:00:00,3.79200,15/01/2014 12:00:00,3.82400,@HG,1,1,800.00,762.5000,-187.5000,
16/01/2014 09:00:00,3.81050,16/01/2014 22:00:00,3.80300,@HG,1,1,-187.50,275.0000,-375.0000,
17/01/2014 09:00:00,3.82900,19/01/2014 22:00:00,3.81550,@HG,1,1,-337.50,50.0000,-537.5000,
20/01/2014,3.81750,20/01/2014 07:00:00,3.81200,@HG,-1,1,137.50,375.0000,0.0000,
21/01/2014 09:00:00,3.79050,21/01/2014 12:00:00,3.82250,@HG,1,1,800.00,787.5000,-212.5000,
24/01/2014 09:00:00,3.75350,26/01/2014 22:00:00,3.73050,@HG,1,1,-575.00,175.0000,-737.5000,
27/01/2014,3.73350,27/01/2014 07:00:00,3.74250,@HG,-1,1,-225.00,162.5000,-525.0000,
28/01/2014 09:00:00,3.73900,28/01/2014 22:00:00,3.72550,@HG,1,1,-337.50,0.0000,-650.0000,
30/01/2014 09:00:00,3.70300,30/01/2014 22:00:00,3.69400,@HG,1,1,-225.00,37.5000,-612.5000,
31/01/2014 09:00:00,3.67800,02/02/2014 22:00:00,3.66250,@HG,1,1,-387.50,137.5000,-675.0000,
03/02/2014,3.66150,03/02/2014 07:00:00,3.66250,@HG,-1,1,-25.00,137.5000,-200.0000,
04/02/2014 09:00:00,3.66500,04/02/2014 22:00:00,3.67000,@HG,1,1,125.00,175.0000,-212.5000,
05/02/2014 09:00:00,3.67300,05/02/2014 22:00:00,3.66150,@HG,1,1,-287.50,50.0000,-525.0000,
06/02/2014 09:00:00,3.67500,06/02/2014 11:00:00,3.70700,@HG,1,1,800.00,375.0000,-137.5000,
07/02/2014 09:00:00,3.71400,09/02/2014 22:00:00,3.71000,@HG,1,1,-100.00,150.0000,-337.5000,
10/02/2014,3.71450,10/02/2014 07:00:00,3.70250,@HG,-1,1,300.00,325.0000,-125.0000,
11/02/2014 09:00:00,3.68750,11/02/2014 22:00:00,3.69850,@HG,1,1,275.00,350.0000,-325.0000,
12/02/2014 09:00:00,3.71250,12/02/2014 22:00:00,3.71350,@HG,1,1,25.00,450.0000,-137.5000,
13/02/2014 09:00:00,3.70950,13/02/2014 22:00:00,3.72000,@HG,1,1,262.50,325.0000,-587.5000,
14/02/2014 09:00:00,3.72000,16/02/2014 19:00:00,3.75200,@HG,1,1,800.00,575.0000,-62.5000,
17/02/2014,3.75500,17/02/2014 07:00:00,3.75200,@HG,-1,1,75.00,212.5000,-125.0000,
18/02/2014 09:00:00,3.74100,18/02/2014 22:00:00,3.75150,@HG,1,1,262.50,387.5000,-25.0000,
19/02/2014 09:00:00,3.75750,19/02/2014 22:00:00,3.73350,@HG,1,1,-600.00,287.5000,-625.0000,
20/02/2014 09:00:00,3.73450,20/02/2014 22:00:00,3.75000,@HG,1,1,387.50,500.0000,-87.5000,
21/02/2014 09:00:00,3.74450,23/02/2014 22:00:00,3.71600,@HG,1,1,-712.50,425.0000,-775.0000,
24/02/2014,3.71700,24/02/2014 07:00:00,3.71300,@HG,-1,1,100.00,112.5000,-237.5000,
26/02/2014,3.72350,26/02/2014 07:00:00,3.72650,@HG,-1,1,-75.00,200.0000,-200.0000,
27/02/2014 09:00:00,3.69950,27/02/2014 22:00:00,3.70800,@HG,1,1,212.50,275.0000,-437.5000,
28/02/2014 09:00:00,3.70000,02/03/2014 22:00:00,3.67350,@HG,1,1,-662.50,62.5000,-775.0000,
03/03/2014,3.66850,03/03/2014 07:00:00,3.66450,@HG,-1,1,100.00,275.0000,-150.0000,
04/03/2014 09:00:00,3.68400,04/03/2014 12:00:00,3.71600,@HG,1,1,800.00,725.0000,-62.5000,
05/03/2014 09:00:00,3.71450,05/03/2014 22:00:00,3.70250,@HG,1,1,-300.00,125.0000,-437.5000,
06/03/2014 09:00:00,3.70300,06/03/2014 22:00:00,3.71200,@HG,1,1,225.00,387.5000,-62.5000,
10/03/2014,3.54200,10/03/2014 07:00:00,3.53450,@HG,-1,1,187.50,500.0000,-200.0000,
12/03/2014,3.44550,12/03/2014 06:00:00,3.41350,@HG,-1,1,800.00,800.0000,-412.5000,
13/03/2014 09:00:00,3.45350,13/03/2014 22:00:00,3.42100,@HG,1,1,-812.50,412.5000,-1012.5000,
14/03/2014 09:00:00,3.44550,16/03/2014 22:00:00,3.45650,@HG,1,1,275.00,387.5000,-612.5000,
17/03/2014,3.45200,17/03/2014 07:00:00,3.46000,@HG,-1,1,-200.00,800.0000,-362.5000,
18/03/2014 09:00:00,3.45250,18/03/2014 22:00:00,3.45100,@HG,1,1,-37.50,350.0000,-375.0000,
21/03/2014 09:00:00,3.46900,23/03/2014 22:00:00,3.44700,@HG,1,1,-550.00,162.5000,-675.0000,
24/03/2014,3.43250,24/03/2014 07:00:00,3.44650,@HG,-1,1,-350.00,237.5000,-687.5000,
25/03/2014 09:00:00,3.48550,25/03/2014 22:00:00,3.49400,@HG,1,1,212.50,800.0000,-212.5000,
27/03/2014 09:00:00,3.49550,27/03/2014 22:00:00,3.49650,@HG,1,1,25.00,187.5000,-525.0000,
28/03/2014 09:00:00,3.53150,30/03/2014 22:00:00,3.54200,@HG,1,1,262.50,425.0000,-50.0000,
31/03/2014,3.53050,31/03/2014 07:00:00,3.53100,@HG,-1,1,-12.50,125.0000,-325.0000,
01/04/2014 09:00:00,3.52500,01/04/2014 21:00:00,3.55700,@HG,1,1,800.00,412.5000,-62.5000,
02/04/2014 09:00:00,3.56750,02/04/2014 22:00:00,3.53400,@HG,1,1,-837.50,125.0000,-1100.0000,
04/04/2014 09:00:00,3.54550,06/04/2014 22:00:00,3.50400,@HG,1,1,-1037.50,350.0000,-1762.5000,
07/04/2014,3.50400,07/04/2014 07:00:00,3.51800,@HG,-1,1,-350.00,112.5000,-412.5000,
09/04/2014,3.54950,09/04/2014 07:00:00,3.53900,@HG,-1,1,262.50,575.0000,-87.5000,
10/04/2014 09:00:00,3.53950,10/04/2014 22:00:00,3.53200,@HG,1,1,-187.50,187.5000,-325.0000,
11/04/2014 09:00:00,3.55300,13/04/2014 22:00:00,3.54900,@HG,1,1,-100.00,637.5000,-650.0000,
14/04/2014,3.55250,14/04/2014 07:00:00,3.54600,@HG,-1,1,162.50,275.0000,-125.0000,
15/04/2014 09:00:00,3.51800,15/04/2014 22:00:00,3.49250,@HG,1,1,-637.50,0.0000,-1350.0000,
16/04/2014 09:00:00,3.50750,16/04/2014 09:00:00,3.53950,@HG,1,1,800.00,262.5000,-37.5000,
17/04/2014 09:00:00,3.53700,20/04/2014 22:00:00,3.53300,@HG,1,1,-100.00,400.0000,-350.0000,
21/04/2014,3.54450,21/04/2014 07:00:00,3.54300,@HG,-1,1,37.50,187.5000,-150.0000,
22/04/2014 09:00:00,3.53350,22/04/2014 22:00:00,3.55300,@HG,1,1,487.50,662.5000,-112.5000,
23/04/2014 09:00:00,3.53850,23/04/2014 22:00:00,3.55800,@HG,1,1,487.50,625.0000,-200.0000,
24/04/2014 09:00:00,3.59400,24/04/2014 22:00:00,3.61500,@HG,1,1,525.00,787.5000,-37.5000,
25/04/2014 09:00:00,3.61550,27/04/2014 22:00:00,3.61950,@HG,1,1,100.00,287.5000,-37.5000,
28/04/2014,3.63250,28/04/2014 07:00:00,3.62100,@HG,-1,1,287.50,512.5000,0.0000,
29/04/2014 09:00:00,3.61150,29/04/2014 22:00:00,3.60500,@HG,1,1,-162.50,112.5000,-375.0000,
01/05/2014 09:00:00,3.54800,01/05/2014 22:00:00,3.55400,@HG,1,1,150.00,337.5000,-162.5000,
02/05/2014 09:00:00,3.56500,02/05/2014 11:00:00,3.59700,@HG,1,1,800.00,250.0000,-262.5000,
05/05/2014,3.60100,05/05/2014 07:00:00,3.59050,@HG,-1,1,262.50,375.0000,-12.5000,
06/05/2014 09:00:00,3.59000,06/05/2014 22:00:00,3.58750,@HG,1,1,-62.50,87.5000,-287.5000,
07/05/2014 09:00:00,3.56950,07/05/2014 22:00:00,3.56450,@HG,1,1,-125.00,50.0000,-600.0000,
08/05/2014 09:00:00,3.57400,08/05/2014 22:00:00,3.59400,@HG,1,1,500.00,637.5000,0.0000,
09/05/2014 09:00:00,3.59250,11/05/2014 19:00:00,3.62450,@HG,1,1,800.00,775.0000,-250.0000,
12/05/2014,3.63650,12/05/2014 07:00:00,3.67350,@HG,-1,1,-925.00,0.0000,-950.0000,
14/05/2014,3.65750,14/05/2014 07:00:00,3.69150,@HG,-1,1,-850.00,62.5000,-1000.0000,
15/05/2014 09:00:00,3.68400,15/05/2014 22:00:00,3.67700,@HG,1,1,-175.00,187.5000,-325.0000,
16/05/2014 09:00:00,3.67900,18/05/2014 22:00:00,3.67550,@HG,1,1,-87.50,250.0000,-325.0000,
19/05/2014,3.71200,19/05/2014 07:00:00,3.70050,@HG,-1,1,287.50,312.5000,-12.5000,
20/05/2014 09:00:00,3.67450,20/05/2014 22:00:00,3.67250,@HG,1,1,-50.00,225.0000,-537.5000,
22/05/2014 09:00:00,3.68000,22/05/2014 22:00:00,3.67200,@HG,1,1,-200.00,125.0000,-487.5000,
23/05/2014 09:00:00,3.69500,25/05/2014 22:00:00,3.69850,@HG,1,1,87.50,150.0000,-162.5000,
26/05/2014,3.71750,26/05/2014 07:00:00,3.71450,@HG,-1,1,75.00,287.5000,-125.0000,
28/05/2014,3.70050,28/05/2014 07:00:00,3.71650,@HG,-1,1,-400.00,112.5000,-500.0000,
29/05/2014 09:00:00,3.67150,29/05/2014 22:00:00,3.67750,@HG,1,1,150.00,250.0000,-112.5000,
30/05/2014 09:00:00,3.68750,01/06/2014 22:00:00,3.67350,@HG,1,1,-350.00,37.5000,-925.0000,
02/06/2014,3.67500,02/06/2014 07:00:00,3.69650,@HG,-1,1,-537.50,87.5000,-612.5000,
04/06/2014,3.64350,04/06/2014 07:00:00,3.62250,@HG,-1,1,525.00,587.5000,-162.5000,
05/06/2014 09:00:00,3.61400,05/06/2014 22:00:00,3.62150,@HG,1,1,187.50,325.0000,-175.0000,
09/06/2014,3.57050,09/06/2014 07:00:00,3.55850,@HG,-1,1,300.00,550.0000,-62.5000,
10/06/2014 09:00:00,3.56550,10/06/2014 22:00:00,3.58250,@HG,1,1,425.00,612.5000,-137.5000,
13/06/2014 09:00:00,3.56300,15/06/2014 22:00:00,3.56450,@HG,1,1,37.50,250.0000,-275.0000,
16/06/2014,3.57450,16/06/2014 07:00:00,3.58450,@HG,-1,1,-250.00,112.5000,-387.5000,
18/06/2014,3.59400,18/06/2014 07:00:00,3.58950,@HG,-1,1,112.50,350.0000,-37.5000,
23/06/2014,3.67650,23/06/2014 07:00:00,3.67800,@HG,-1,1,-37.50,125.0000,-262.5000,
24/06/2014 09:00:00,3.68250,24/06/2014 22:00:00,3.67750,@HG,1,1,-125.00,100.0000,-237.5000,
25/06/2014 09:00:00,3.67550,25/06/2014 22:00:00,3.70050,@HG,1,1,625.00,662.5000,-562.5000,
30/06/2014,3.69600,30/06/2014 07:00:00,3.69750,@HG,-1,1,-37.50,62.5000,-175.0000,
01/07/2014 09:00:00,3.72700,01/07/2014 22:00:00,3.73200,@HG,1,1,125.00,387.5000,0.0000,
02/07/2014 09:00:00,3.75450,02/07/2014 12:00:00,3.78650,@HG,1,1,800.00,800.0000,-50.0000,
03/07/2014 09:00:00,3.78350,03/07/2014 22:00:00,3.80650,@HG,1,1,575.00,737.5000,-37.5000,
04/07/2014 09:00:00,3.79750,06/07/2014 22:00:00,3.79850,@HG,1,1,25.00,250.0000,-187.5000,
07/07/2014,3.78300,07/07/2014 07:00:00,3.78650,@HG,-1,1,-87.50,375.0000,-175.0000,
08/07/2014 09:00:00,3.80450,08/07/2014 22:00:00,3.79500,@HG,1,1,-237.50,512.5000,-550.0000,
09/07/2014 09:00:00,3.80200,09/07/2014 22:00:00,3.78550,@HG,1,1,-412.50,112.5000,-625.0000,
10/07/2014 09:00:00,3.76650,10/07/2014 12:00:00,3.79850,@HG,1,1,800.00,750.0000,-50.0000,
11/07/2014 09:00:00,3.78850,13/07/2014 19:00:00,3.82050,@HG,1,1,800.00,387.5000,-275.0000,
14/07/2014,3.80250,14/07/2014 07:00:00,3.79650,@HG,-1,1,150.00,400.0000,-37.5000,
16/07/2014,3.78050,16/07/2014 07:00:00,3.78100,@HG,-1,1,-12.50,162.5000,-162.5000,
18/07/2014 09:00:00,3.72700,20/07/2014 22:00:00,3.70850,@HG,1,1,-462.50,50.0000,-712.5000,
21/07/2014,3.71350,21/07/2014 07:00:00,3.70950,@HG,-1,1,100.00,212.5000,-362.5000,
22/07/2014 09:00:00,3.75750,22/07/2014 22:00:00,3.73650,@HG,1,1,-525.00,62.5000,-600.0000,
23/07/2014 09:00:00,3.73850,23/07/2014 22:00:00,3.73400,@HG,1,1,-112.50,125.0000,-137.5000,
24/07/2014 09:00:00,3.78650,24/07/2014 22:00:00,3.79100,@HG,1,1,112.50,337.5000,-237.5000,
25/07/2014 09:00:00,3.80400,27/07/2014 22:00:00,3.77450,@HG,1,1,-737.50,25.0000,-875.0000,
28/07/2014,3.77100,28/07/2014 07:00:00,3.77600,@HG,-1,1,-125.00,125.0000,-275.0000,
29/07/2014 09:00:00,3.75850,29/07/2014 22:00:00,3.74450,@HG,1,1,-350.00,112.5000,-350.0000,
30/07/2014 09:00:00,3.74750,30/07/2014 09:00:00,3.77950,@HG,1,1,800.00,287.5000,-125.0000,
31/07/2014 09:00:00,3.77650,31/07/2014 22:00:00,3.76050,@HG,1,1,-400.00,300.0000,-512.5000,
01/08/2014 09:00:00,3.74900,03/08/2014 22:00:00,3.74950,@HG,1,1,12.50,562.5000,-200.0000,
04/08/2014,3.74850,04/08/2014 07:00:00,3.74500,@HG,-1,1,87.50,450.0000,-75.0000,
06/08/2014,3.73450,06/08/2014 07:00:00,3.70450,@HG,-1,1,750.00,762.5000,-12.5000,
07/08/2014 09:00:00,3.70100,07/08/2014 22:00:00,3.70350,@HG,1,1,62.50,337.5000,-162.5000,
08/08/2014 09:00:00,3.70800,10/08/2014 19:00:00,3.74000,@HG,1,1,800.00,175.0000,-275.0000,
11/08/2014,3.72500,11/08/2014 07:00:00,3.71950,@HG,-1,1,137.50,537.5000,-50.0000,
13/08/2014,3.67100,13/08/2014 07:00:00,3.66700,@HG,-1,1,100.00,225.0000,-250.0000,
15/08/2014 09:00:00,3.62150,17/08/2014 22:00:00,3.63250,@HG,1,1,275.00,450.0000,-87.5000,
18/08/2014,3.63600,18/08/2014 07:00:00,3.63300,@HG,-1,1,75.00,275.0000,-200.0000,
19/08/2014 09:00:00,3.64400,19/08/2014 22:00:00,3.62100,@HG,1,1,-575.00,62.5000,-675.0000,
20/08/2014 09:00:00,3.64250,20/08/2014 10:00:00,3.67450,@HG,1,1,800.00,562.5000,-37.5000,
21/08/2014 09:00:00,3.68600,21/08/2014 22:00:00,3.70200,@HG,1,1,400.00,737.5000,0.0000,
22/08/2014 09:00:00,3.73000,25/08/2014 06:00:00,3.73400,@HG,1,1,100.00,300.0000,-150.0000,
